64.333	0.19142	3
64.417	0.19946	3
64.5	0.18571	3
64.583	0.19375	3
64.667	0.18571	3
64.75	0.18571	3
64.833	0.18571	3
64.917	0.18571	3
65	0.18571	3
65.083	0.18571	3
65.167	0.18571	3
65.25	0.18571	3
65.333	0.18571	3
65.417	0.18571	3
65.5	0.18571	3
65.583	0.18571	3
65.667	0.18571	3
65.75	0.18571	3
65.833	0.18571	3
65.917	0.18571	3
66	0.18571	3
66.083	0.18571	3
66.167	0.18571	3
66.25	0.18571	3
66.333	0.18571	3
66.417	0.18571	3
66.5	0.18571	3
66.583	0.18571	3
66.667	0.18571	3
66.75	0.18256	3
66.833	0.18256	3
66.917	0.18571	3
67	0.18571	3
67.083	0.18256	3
67.167	0.18256	3
67.25	0.18256	3
67.333	0.18256	3
67.417	0.18256	3
67.5	0.18256	3
67.583	0.18256	3
67.667	0.18256	3
67.75	0.18256	3
67.833	0.18256	3
67.917	0.17805	3
68	0.18256	3
68.083	0.18256	3
68.167	0.18256	3
68.25	0.18256	3
68.333	0.18256	3
68.417	0.18256	3
68.5	0.17805	3
68.583	0.17805	3
68.667	0.17805	3
68.75	0.17805	3
68.833	0.18256	3
68.917	0.17805	3
69	0.17805	3
69.083	0.18256	3
69.167	0.18256	3
69.25	0.17805	3
69.333	0.17805	3
69.417	0.17805	3
69.5	0.17805	3
69.583	0.17805	3
69.667	0.17805	3
69.75	0.17004	3
69.833	0.17805	3
69.917	0.17236	3
70	0.17004	3
70.083	0.17805	3
70.167	0.17236	3
70.25	0.17805	3
70.333	0.17805	3
70.417	0.1669	3
70.5	0.17236	3
70.583	0.17004	3
70.667	0.17236	3
70.75	0.1669	3
70.833	0.17805	3
70.917	0.16121	3
71	0.17236	3
71.083	0.16121	3
71.167	0.16922	3
71.25	0.16121	3
71.333	0.17236	3
71.417	0.16922	3
71.5	0.17236	3
71.583	0.1669	3
71.667	0.16121	3
71.75	0.16121	3
71.833	0.1669	3
71.917	0.1669	3
72	0.16922	3
0.083333	0.038592	4
0.16667	0.043433	4
0.25	0.043433	4
0.33333	0.043433	4
0.41667	0.047748	4
0.5	0.052075	4
0.58333	0.052075	4
0.66667	0.052075	4
0.75	0.056413	4
0.83333	0.061246	4
0.91667	0.060764	4
1	0.069959	4
1.0833	0.079656	4
1.1667	0.074333	4
1.25	0.074333	4
1.3333	0.084031	4
1.4167	0.084031	4
1.5	0.084031	4
1.5833	0.074333	4
1.6667	0.074333	4
1.75	0.074333	4
1.8333	0.069501	4
1.9167	0.084031	4
2	0.084031	4
2.0833	0.082026	4
2.1667	0.082026	4
2.25	0.077652	4
2.3333	0.077652	4
2.4167	0.077652	4
2.5	0.077652	4
2.5833	0.067955	4
2.6667	0.077652	4
2.75	0.077652	4
2.8333	0.077652	4
2.9167	0.077652	4
3	0.072819	4
3.0833	0.072819	4
3.1667	0.077652	4
3.25	0.072819	4
3.3333	0.077652	4
3.4167	0.077652	4
3.5	0.072819	4
3.5833	0.068457	4
3.6667	0.05876	4
3.75	0.05876	4
3.8333	0.068457	4
3.9167	0.068457	4
4	0.068457	4
4.0833	0.068457	4
4.1667	0.05876	4
4.25	0.056761	4
4.3333	0.056761	4
4.4167	0.066458	4
4.5	0.066458	4
4.5833	0.066458	4
4.6667	0.062107	4
4.75	0.066458	4
4.8333	0.05241	4
4.9167	0.05241	4
5	0.05241	4
5.0833	0.062107	4
5.1667	0.05241	4
5.25	0.05241	4
5.3333	0.05241	4
5.4167	0.05241	4
5.5	0.057769	4
5.5833	0.043254	4
5.6667	0.043254	4
5.75	0.043254	4
5.8333	0.057769	4
5.9167	0.048072	4
6	0.043254	4
6.0833	0.043254	4
6.1667	0.043254	4
6.25	0.038927	4
6.3333	0.038927	4
6.4167	0.043254	4
6.5	0.036934	4
6.5833	0.038927	4
6.6667	0.036934	4
6.75	0.036934	4
6.8333	0.036934	4
6.9167	0.036934	4
7	0.036934	4
7.0833	0.036934	4
7.1667	0.038927	4
7.25	0.032619	4
7.3333	0.032619	4
7.4167	0.032619	4
7.5	0.034613	4
7.5833	0.034613	4
7.6667	0.034613	4
7.75	0.032619	4
7.8333	0.032619	4
7.9167	0.032619	4
8	0.032619	4
8.0833	0.032619	4
8.1667	0.028316	4
8.25	0.028316	4
8.3333	0.034613	4
8.4167	0.028316	4
8.5	0.028316	4
8.5833	0.028316	4
8.6667	0.023513	4
8.75	0.028316	4
8.8333	0.028316	4
8.9167	0.028316	4
9	0.028316	4
9.0833	0.028316	4
9.1667	0.024025	4
9.25	0.028316	4
9.3333	0.024025	4
9.4167	0.019222	4
9.5	0.019222	4
9.5833	0.024025	4
9.6667	0.024025	4
9.75	0.024025	4
9.8333	0.024025	4
9.9167	0.019222	4
10	0.019222	4
10.083	0.019222	4
10.167	0.019222	4
10.25	0.019222	4
10.333	0.019222	4
10.417	0.014942	4
10.5	0.019222	4
10.583	0.019222	4
10.667	0.014942	4
10.75	0.014942	4
10.833	0.014942	4
10.917	0.019746	4
11	0.014942	4
11.083	0.014942	4
11.167	0.014942	4
11.25	0.014942	4
11.333	0.014942	4
11.417	0.019746	4
11.5	0.014942	4
11.583	0.014942	4
11.667	0.019746	4
11.75	0.019746	4
11.833	0.014942	4
11.917	0.019746	4
12	0.014942	4
12.083	0.014942	4
12.167	0.014942	4
12.25	0.014942	4
12.333	0.014942	4
12.417	0.019746	4
12.5	0.019746	4
12.583	0.019746	4
12.667	0.019746	4
12.75	0.019746	4
12.833	0.019746	4
12.917	0.019746	4
13	0.019746	4
13.083	0.019746	4
13.167	0.019746	4
13.25	0.019746	4
13.333	0.019746	4
13.417	0.019746	4
13.5	0.019746	4
13.583	0.019746	4
13.667	0.019746	4
13.75	0.019746	4
13.833	0.019746	4
13.917	0.019746	4
14	0.019746	4
14.083	0.029443	4
14.167	0.019746	4
14.25	0.019746	4
14.333	0.034261	4
14.417	0.024564	4
14.5	0.019746	4
14.583	0.019746	4
14.667	0.024564	4
14.75	0.024564	4
14.833	0.019746	4
14.917	0.029443	4
15	0.019746	4
15.083	0.019746	4
15.167	0.019746	4
15.25	0.029443	4
15.333	0.019746	4
15.417	0.019746	4
15.5	0.019746	4
15.583	0.025175	4
15.667	0.029443	4
15.75	0.019746	4
15.833	0.029443	4
15.917	0.019746	4
16	0.019746	4
16.083	0.024639	4
16.167	0.029443	4
16.25	0.019746	4
16.333	0.019746	4
16.417	0.029443	4
16.5	0.019746	4
16.583	0.019746	4
16.667	0.029443	4
16.75	0.019746	4
16.833	0.014942	4
16.917	0.029443	4
17	0.029443	4
17.083	0.029443	4
17.167	0.029443	4
17.25	0.029443	4
17.333	0.029443	4
17.417	0.029443	4
17.5	0.029443	4
17.583	0.029443	4
17.667	0.029443	4
17.75	0.029443	4
17.833	0.031436	4
17.917	0.031436	4
18	0.029443	4
18.083	0.029443	4
18.167	0.031436	4
18.25	0.031436	4
18.333	0.029443	4
18.417	0.029443	4
18.5	0.031436	4
18.583	0.033722	4
18.667	0.029443	4
18.75	0.035716	4
18.833	0.031436	4
18.917	0.045436	4
19	0.043442	4
19.083	0.045436	4
19.167	0.039163	4
19.25	0.045436	4
19.333	0.035716	4
19.417	0.035716	4
19.5	0.033722	4
19.583	0.033722	4
19.667	0.035716	4
19.75	0.029443	4
19.833	0.045436	4
19.917	0.035716	4
20	0.045436	4
20.083	0.045436	4
20.167	0.045436	4
20.25	0.033722	4
20.333	0.043442	4
20.417	0.059997	4
20.5	0.045436	4
20.583	0.04826	4
20.667	0.04826	4
20.75	0.050254	4
20.833	0.050254	4
20.917	0.050254	4
21	0.050254	4
21.083	0.050254	4
21.167	0.050254	4
21.25	0.050254	4
21.333	0.050254	4
21.417	0.059997	4
21.5	0.040534	4
21.583	0.054545	4
21.667	0.050254	4
21.75	0.050254	4
21.833	0.050254	4
21.917	0.054545	4
22	0.064288	4
22.083	0.059997	4
22.167	0.054545	4
22.25	0.050254	4
22.333	0.054545	4
22.417	0.054545	4
22.5	0.054545	4
22.583	0.054545	4
22.667	0.059377	4
22.75	0.064288	4
22.833	0.054545	4
22.917	0.06912	4
23	0.06912	4
23.083	0.06912	4
23.167	0.071119	4
23.25	0.071119	4
23.333	0.071119	4
23.417	0.071119	4
23.5	0.06912	4
23.583	0.061376	4
23.667	0.071119	4
23.75	0.061376	4
23.833	0.071119	4
23.917	0.065679	4
24	0.071119	4
24.083	0.071119	4
24.167	0.075422	4
24.25	0.071119	4
24.333	0.085188	4
24.417	0.071119	4
24.5	0.071119	4
24.583	0.06368	4
24.667	0.070526	4
24.75	0.071119	4
24.833	0.075422	4
24.917	0.077426	4
25	0.087192	4
25.083	0.087192	4
25.167	0.077426	4
25.25	0.087192	4
25.333	0.077426	4
25.417	0.086588	4
25.5	0.077426	4
25.583	0.075422	4
25.667	0.07253	4
25.75	0.087192	4
25.833	0.077426	4
25.917	0.082273	4
26	0.082273	4
26.083	0.071998	4
26.167	0.071998	4
26.25	0.082273	4
26.333	0.10384	4
26.417	0.096354	4
26.5	0.1165	4
26.583	0.096982	4
26.667	0.1013	4
26.75	0.10614	4
26.833	0.10183	4
26.917	0.094049	4
27	0.10331	4
27.083	0.10183	4
27.167	0.093517	4
27.25	0.086588	4
27.333	0.11301	4
27.417	0.098364	4
27.5	0.087192	4
27.583	0.10554	4
27.667	0.086298	4
27.75	0.092039	4
27.833	0.088597	4
27.917	0.096901	4
28	0.10384	4
28.083	0.090035	4
28.167	0.094049	4
28.25	0.09891	4
28.333	0.10038	4
28.417	0.082273	4
28.5	0.088597	4
28.583	0.088597	4
28.667	0.096064	4
28.75	0.082273	4
28.833	0.092633	4
28.917	0.090613	4
29	0.084283	4
29.083	0.10038	4
29.167	0.10038	4
29.25	0.089202	4
29.333	0.11503	4
29.417	0.10414	4
29.5	0.1024	4
29.583	0.10038	4
29.667	0.10524	4
29.75	0.10038	4
29.833	0.10524	4
29.917	0.093459	4
30	0.11274	4
30.083	0.10093	4
30.167	0.10237	4
30.25	0.095474	4
30.333	0.09891	4
30.417	0.095474	4
30.5	0.10323	4
30.583	0.12193	4
30.667	0.098335	4
30.75	0.090613	4
30.833	0.090914	4
30.917	0.1234	4
31	0.11214	4
31.083	0.10957	4
31.167	0.11243	4
31.25	0.10726	4
31.333	0.12138	4
31.417	0.12625	4
31.5	0.12423	4
31.583	0.12828	4
31.667	0.12423	4
31.75	0.12625	4
31.833	0.13067	4
31.917	0.12395	4
32	0.12884	4
32.083	0.13031	4
32.167	0.11012	4
32.25	0.11159	4
32.333	0.10957	4
32.417	0.13179	4
32.5	0.10385	4
32.583	0.11849	4
32.667	0.11933	4
32.75	0.13524	4
32.833	0.11565	4
32.917	0.12055	4
33	0.11565	4
33.083	0.12599	4
33.167	0.13466	4
33.25	0.13032	4
33.333	0.12569	4
33.417	0.11998	4
33.5	0.14079	4
33.583	0.13236	4
33.667	0.14593	4
33.75	0.13179	4
33.833	0.13669	4
33.917	0.16269	4
34	0.17745	4
34.083	0.16122	4
34.167	0.1578	4
34.25	0.18444	4
34.333	0.17023	4
34.417	0.19429	4
34.5	0.18938	4
34.583	0.19429	4
34.667	0.18444	4
34.75	0.21699	4
34.833	0.2013	4
34.917	0.1958	4
35	0.19664	4
35.083	0.20566	4
35.167	0.20829	4
35.25	0.23455	4
35.333	0.22751	4
35.417	0.24389	4
35.5	0.24448	4
35.583	0.27439	4
35.667	0.27792	4
35.75	0.29068	4
35.833	0.30737	4
35.917	0.30814	4
36	0.3167	4
36.083	0.33165	4
36.167	0.32167	4
36.25	0.32097	4
36.333	0.3381	4
36.417	0.3246	4
36.5	0.32671	4
36.583	0.33169	4
36.667	0.33169	4
36.75	0.33668	4
36.833	0.34884	4
36.917	0.34533	4
37	0.34092	4
37.083	0.3705	4
37.167	0.37266	4
37.25	0.37266	4
37.333	0.35255	4
37.417	0.36256	4
37.5	0.40166	4
37.583	0.39271	4
37.667	0.39709	4
37.75	0.41112	4
37.833	0.42577	4
37.917	0.41472	4
38	0.41613	4
38.083	0.44243	4
38.167	0.44995	4
38.25	0.44532	4
38.333	0.46218	4
38.417	0.46005	4
38.5	0.47422	4
38.583	0.45253	4
38.667	0.47809	4
38.75	0.45952	4
38.833	0.49014	4
38.917	0.48198	4
39	0.4586	4
39.083	0.4566	4
39.167	0.47028	4
39.25	0.48561	4
39.333	0.50183	4
39.417	0.48473	4
39.5	0.50257	4
39.583	0.48056	4
39.667	0.46757	4
39.75	0.50707	4
39.833	0.49751	4
39.917	0.48217	4
40	0.47611	4
40.083	0.48367	4
40.167	0.46741	4
40.25	0.46686	4
40.333	0.46957	4
40.417	0.46812	4
40.5	0.46451	4
40.583	0.48367	4
40.667	0.46168	4
40.75	0.42374	4
40.833	0.48648	4
40.917	0.42726	4
41	0.43895	4
41.083	0.4267	4
41.167	0.46162	4
41.25	0.44548	4
41.333	0.47643	4
41.417	0.46812	4
41.5	0.46162	4
41.583	0.45987	4
41.667	0.4671	4
41.75	0.43656	4
41.833	0.44104	4
41.917	0.43428	4
42	0.43066	4
42.083	0.41057	4
42.167	0.40974	4
42.25	0.42205	4
42.333	0.41084	4
42.417	0.44426	4
42.5	0.45987	4
42.583	0.4484	4
42.667	0.44857	4
42.75	0.44693	4
42.833	0.42937	4
42.917	0.42162	4
43	0.43905	4
43.083	0.41416	4
43.167	0.40461	4
43.25	0.39725	4
43.333	0.38035	4
43.417	0.38162	4
43.5	0.36796	4
43.583	0.38343	4
43.667	0.37429	4
43.75	0.35826	4
43.833	0.35951	4
43.917	0.34663	4
44	0.35898	4
44.083	0.34846	4
44.167	0.35061	4
44.25	0.3585	4
44.333	0.34188	4
44.417	0.36478	4
44.5	0.33739	4
44.583	0.33451	4
44.667	0.35921	4
44.75	0.35471	4
44.833	0.37982	4
44.917	0.31059	4
45	0.36474	4
45.083	0.35258	4
45.167	0.36764	4
45.25	0.33975	4
45.333	0.34809	4
45.417	0.3326	4
45.5	0.36049	4
45.583	0.32098	4
45.667	0.36049	4
45.75	0.33101	4
45.833	0.35099	4
45.917	0.34652	4
46	0.35157	4
46.083	0.35605	4
46.167	0.35812	4
46.25	0.34045	4
46.333	0.33597	4
46.417	0.33597	4
46.5	0.3231	4
46.583	0.32808	4
46.667	0.34364	4
46.75	0.32596	4
46.833	0.31862	4
46.917	0.3231	4
47	0.31102	4
47.083	0.30316	4
47.167	0.32596	4
47.25	0.30109	4
47.333	0.32098	4
47.417	0.32596	4
47.5	0.31598	4
47.583	0.30652	4
47.667	0.32149	4
47.75	0.33096	4
47.833	0.32149	4
47.917	0.30602	4
48	0.30155	4
48.083	0.29162	4
48.167	0.29661	4
48.25	0.29657	4
48.333	0.28716	4
48.417	0.29162	4
48.5	0.29943	4
48.583	0.29657	4
48.667	0.30155	4
48.75	0.29162	4
48.833	0.29709	4
48.917	0.29162	4
49	0.29162	4
49.083	0.30155	4
49.167	0.29211	4
49.25	0.29162	4
49.333	0.30155	4
49.417	0.28716	4
49.5	0.28716	4
49.583	0.27673	4
49.667	0.27673	4
49.75	0.27673	4
49.833	0.27673	4
49.917	0.28217	4
50	0.27227	4
50.083	0.26473	4
50.167	0.27227	4
50.25	0.28006	4
50.333	0.28006	4
50.417	0.27461	4
50.5	0.26965	4
50.583	0.27015	4
50.667	0.27015	4
50.75	0.2553	4
50.833	0.27015	4
50.917	0.27015	4
51	0.26027	4
51.083	0.27015	4
51.167	0.2553	4
51.25	0.27015	4
51.333	0.26519	4
51.417	0.24544	4
51.5	0.27015	4
51.583	0.2553	4
51.667	0.2553	4
51.75	0.24544	4
51.833	0.2553	4
51.917	0.2553	4
52	0.24544	4
52.083	0.2553	4
52.167	0.24099	4
52.25	0.24099	4
52.333	0.24099	4
52.417	0.23116	4
52.5	0.24099	4
52.583	0.24099	4
52.667	0.24099	4
52.75	0.24544	4
52.833	0.24544	4
52.917	0.24099	4
53	0.24544	4
53.083	0.23116	4
53.167	0.24333	4
53.25	0.23116	4
53.333	0.24099	4
53.417	0.23888	4
53.5	0.22905	4
53.583	0.2335	4
53.667	0.23393	4
53.75	0.23888	4
53.833	0.22905	4
53.917	0.22905	4
54	0.22905	4
54.083	0.23888	4
54.167	0.22905	4
54.25	0.22905	4
54.333	0.2241	4
54.417	0.23393	4
54.5	0.2241	4
54.583	0.2241	4
54.667	0.22905	4
54.75	0.22905	4
54.833	0.22905	4
54.917	0.22905	4
55	0.2241	4
55.083	0.22905	4
55.167	0.22905	4
55.25	0.2241	4
55.333	0.2241	4
55.417	0.2241	4
55.5	0.2241	4
55.583	0.2241	4
55.667	0.2241	4
55.75	0.2241	4
55.833	0.2241	4
55.917	0.2241	4
56	0.21428	4
56.083	0.20985	4
56.167	0.21428	4
56.25	0.21428	4
56.333	0.21428	4
56.417	0.21923	4
56.5	0.2241	4
56.583	0.21428	4
56.667	0.20985	4
56.75	0.21428	4
56.833	0.20985	4
56.917	0.20985	4
57	0.21428	4
57.083	0.21428	4
57.167	0.20985	4
57.25	0.21428	4
57.333	0.20985	4
57.417	0.20985	4
57.5	0.20985	4
57.583	0.21428	4
57.667	0.21428	4
57.75	0.21428	4
57.833	0.20985	4
57.917	0.20985	4
58	0.20985	4
58.083	0.20006	4
58.167	0.21428	4
58.25	0.20006	4
58.333	0.20985	4
58.417	0.20985	4
58.5	0.20491	4
58.583	0.19302	4
58.667	0.20985	4
58.75	0.20985	4
58.833	0.20985	4
58.917	0.20985	4
59	0.20985	4
59.083	0.20006	4
59.167	0.20006	4
59.25	0.20006	4
59.333	0.20006	4
59.417	0.20006	4
59.5	0.20006	4
59.583	0.20006	4
59.667	0.20985	4
59.75	0.20006	4
59.833	0.20006	4
59.917	0.20006	4
60	0.20006	4
60.083	0.20006	4
60.167	0.20006	4
60.25	0.20006	4
60.333	0.20006	4
60.417	0.19512	4
60.5	0.20006	4
60.583	0.20006	4
60.667	0.20006	4
60.75	0.19796	4
60.833	0.20006	4
60.917	0.20006	4
61	0.20006	4
61.083	0.20006	4
61.167	0.20006	4
61.25	0.20006	4
61.333	0.20006	4
61.417	0.20006	4
61.5	0.20006	4
61.583	0.20006	4
61.667	0.20006	4
61.75	0.20006	4
61.833	0.20006	4
61.917	0.20006	4
62	0.20006	4
62.083	0.20006	4
62.167	0.20006	4
62.25	0.20006	4
62.333	0.20006	4
62.417	0.18587	4
62.5	0.19796	4
62.583	0.20006	4
62.667	0.20006	4
62.75	0.20006	4
62.833	0.19563	4
62.917	0.18587	4
63	0.18587	4
63.083	0.19563	4
63.167	0.19563	4
63.25	0.20006	4
63.333	0.19563	4
63.417	0.19563	4
63.5	0.19563	4
63.583	0.18093	4
63.667	0.19563	4
63.75	0.18093	4
63.833	0.18093	4
63.917	0.1907	4
64	0.18093	4
64.083	0.18093	4
64.167	0.18093	4
64.25	0.18093	4
64.333	0.18093	4
64.417	0.1907	4
64.5	0.18093	4
64.583	0.18093	4
64.667	0.18093	4
64.75	0.18093	4
64.833	0.18093	4
64.917	0.17883	4
65	0.18093	4
65.083	0.18093	4
65.167	0.18093	4
65.25	0.18093	4
65.333	0.18093	4
65.417	0.18093	4
65.5	0.18093	4
65.583	0.18093	4
65.667	0.18093	4
65.75	0.18093	4
65.833	0.18093	4
65.917	0.18093	4
66	0.18093	4
66.083	0.18093	4
66.167	0.18093	4
66.25	0.17883	4
66.333	0.18093	4
66.417	0.17883	4
66.5	0.17883	4
66.583	0.17883	4
66.667	0.17883	4
66.75	0.17883	4
66.833	0.17883	4
66.917	0.17883	4
67	0.17883	4
67.083	0.17883	4
67.167	0.17883	4
67.25	0.17883	4
67.333	0.17883	4
67.417	0.17883	4
67.5	0.17883	4
67.583	0.17442	4
67.667	0.17883	4
67.75	0.17883	4
67.833	0.18093	4
67.917	0.17883	4
68	0.17442	4
68.083	0.17883	4
68.167	0.17883	4
68.25	0.17883	4
68.333	0.17442	4
68.417	0.17883	4
68.5	0.18093	4
68.583	0.18093	4
68.667	0.17883	4
68.75	0.18093	4
68.833	0.17883	4
68.917	0.17883	4
69	0.17883	4
69.083	0.17883	4
69.167	0.17883	4
69.25	0.17442	4
69.333	0.17883	4
69.417	0.17883	4
69.5	0.17883	4
69.583	0.17883	4
69.667	0.17883	4
69.75	0.17883	4
69.833	0.17442	4
69.917	0.17883	4
70	0.17442	4
70.083	0.17442	4
70.167	0.17442	4
70.25	0.15976	4
70.333	0.16468	4
70.417	0.15976	4
70.5	0.17442	4
70.583	0.15976	4
70.667	0.17442	4
70.75	0.17442	4
70.833	0.1695	4
70.917	0.17442	4
71	0.15976	4
71.083	0.17442	4
71.167	0.17442	4
71.25	0.1695	4
71.333	0.17442	4
71.417	0.17442	4
71.5	0.17442	4
71.583	0.16468	4
71.667	0.17442	4
71.75	0.17442	4
71.833	0.1695	4
71.917	0.15976	4
72	0.16258	4
