4.1667	0.0037755	4
4.25	0.0037755	4
4.3333	0.0037755	4
4.4167	0.0037755	4
4.5	0.0037755	4
4.5833	0.0037755	4
4.6667	0.0037755	4
4.75	0.0037755	4
4.8333	0.0037755	4
4.9167	0.0037755	4
5	0.0022768	4
5.0833	0.0037755	4
5.1667	0.0037755	4
5.25	0.0037755	4
5.3333	0.0037755	4
5.4167	0.0037755	4
5.5	0.001	4
5.5833	0.0037755	4
5.6667	0.0037755	4
5.75	0.0037755	4
5.8333	0.0024987	4
5.9167	0.0037755	4
6	0.0037755	4
6.0833	0.0024987	4
6.1667	0.0024987	4
6.25	0.0024987	4
6.3333	0.0024987	4
6.4167	0.0024987	4
6.5	0.0024987	4
6.5833	0.0024987	4
6.6667	0.0024987	4
6.75	0.0024987	4
6.8333	0.0024987	4
6.9167	0.001	4
7	0.0024987	4
7.0833	0.0024987	4
7.1667	0.0024987	4
7.25	0.0024987	4
7.3333	0.0024987	4
7.4167	0.0024987	4
7.5	0.0024987	4
7.5833	0.0024987	4
7.6667	0.0024987	4
7.75	0.0024987	4
7.8333	0.0024987	4
7.9167	0.0024987	4
8	0.0024987	4
8.0833	0.0024987	4
8.1667	0.0024987	4
8.25	0.0024987	4
8.3333	0.0024987	4
8.4167	0.0024987	4
8.5	0.0024987	4
8.5833	0.0024987	4
8.6667	0.0024987	4
8.75	0.0024987	4
8.8333	0.0024987	4
8.9167	0.0024987	4
9	0.0024987	4
9.0833	0.0024987	4
9.1667	0.0024987	4
9.25	0.0024987	4
9.3333	0.0024987	4
9.4167	0.0024987	4
9.5	0.0024987	4
9.5833	0.0024987	4
9.6667	0.001	4
9.75	0.0024987	4
9.8333	0.0024987	4
9.9167	0.0024987	4
10	0.0024987	4
10.083	0.0024987	4
10.167	0.0024987	4
10.25	0.0024987	4
10.333	0.0024987	4
10.417	0.0024987	4
10.5	0.0033875	4
10.583	0.0033875	4
10.667	0.0033875	4
10.75	0.0033875	4
10.833	0.0024987	4
10.917	0.0033875	4
11	0.0033875	4
11.083	0.0033875	4
11.167	0.0033875	4
11.25	0.0033875	4
11.333	0.0046675	4
11.417	0.0046675	4
11.5	0.0033875	4
11.583	0.0033875	4
11.667	0.0046675	4
11.75	0.0033875	4
11.833	0.0061702	4
11.917	0.0061702	4
12	0.0061702	4
12.083	0.0061702	4
12.167	0.0061702	4
12.25	0.0070612	4
12.333	0.0070612	4
12.417	0.0061702	4
12.5	0.008338	4
12.583	0.0070612	4
12.667	0.007447	4
12.75	0.0070612	4
12.833	0.0096214	4
12.917	0.008338	4
13	0.0096214	4
13.083	0.0092312	4
13.167	0.008338	4
13.25	0.010515	4
13.333	0.010515	4
13.417	0.0098447	4
13.5	0.011128	4
13.583	0.011128	4
13.667	0.010738	4
13.75	0.012021	4
13.833	0.011795	4
13.917	0.012021	4
14	0.013302	4
14.083	0.013302	4
14.167	0.013302	4
14.25	0.014589	4
14.333	0.014589	4
14.417	0.015484	4
14.5	0.015484	4
14.583	0.015484	4
14.667	0.016768	4
14.75	0.017893	4
14.833	0.017672	4
14.917	0.020077	4
15	0.020077	4
15.083	0.02227	4
15.167	0.02227	4
15.25	0.02227	4
15.333	0.024468	4
15.417	0.024462	4
15.5	0.026663	4
15.583	0.027572	4
15.667	0.024767	4
15.75	0.027189	4
15.833	0.029998	4
15.917	0.029998	4
16	0.032587	4
16.083	0.035193	4
16.167	0.036712	4
16.25	0.036107	4
16.333	0.039316	4
16.417	0.039851	4
16.5	0.042857	4
16.583	0.044156	4
16.667	0.044156	4
16.75	0.046085	4
16.833	0.046595	4
16.917	0.050344	4
17	0.054831	4
17.083	0.055214	4
17.167	0.056565	4
17.25	0.058096	4
17.333	0.059402	4
17.417	0.061126	4
17.5	0.065844	4
17.583	0.064284	4
17.667	0.067158	4
17.75	0.070744	4
17.833	0.074761	4
17.917	0.073629	4
18	0.0763	4
18.083	0.0763	4
18.167	0.078554	4
18.25	0.081698	4
18.333	0.085321	4
18.417	0.086865	4
18.5	0.09223	4
18.583	0.089568	4
18.667	0.089344	4
18.75	0.093135	4
18.833	0.090417	4
18.917	0.094989	4
19	0.096758	4
19.083	0.1031	4
19.167	0.10665	4
19.25	0.10739	4
19.333	0.11283	4
19.417	0.10875	4
19.5	0.11809	4
19.583	0.1204	4
19.667	0.12452	4
19.75	0.1312	4
19.833	0.13587	4
19.917	0.13469	4
20	0.13799	4
20.083	0.14354	4
20.167	0.14889	4
20.25	0.14943	4
20.333	0.15534	4
20.417	0.16059	4
20.5	0.16536	4
20.583	0.16795	4
20.667	0.17293	4
20.75	0.18262	4
20.833	0.18851	4
20.917	0.19624	4
21	0.19598	4
21.083	0.20336	4
21.167	0.21109	4
21.25	0.21607	4
21.333	0.21953	4
21.417	0.22244	4
21.5	0.23077	4
21.583	0.23508	4
21.667	0.23463	4
21.75	0.2432	4
21.833	0.25097	4
21.917	0.26065	4
22	0.26581	4
22.083	0.2672	4
22.167	0.26995	4
22.25	0.27292	4
22.333	0.27614	4
22.417	0.27922	4
22.5	0.28097	4
22.583	0.28297	4
22.667	0.28756	4
22.75	0.28601	4
22.833	0.29192	4
22.917	0.28958	4
23	0.29276	4
23.083	0.29107	4
23.167	0.28841	4
23.25	0.28395	4
23.333	0.28714	4
23.417	0.30195	4
23.5	0.29488	4
23.583	0.28191	4
23.667	0.29324	4
23.75	0.30158	4
23.833	0.2778	4
23.917	0.27929	4
24	0.27297	4
24.083	0.27131	4
24.167	0.26628	4
24.25	0.25769	4
24.333	0.26038	4
24.417	0.25123	4
24.5	0.24921	4
24.583	0.24453	4
24.667	0.24161	4
24.75	0.24163	4
24.833	0.23794	4
24.917	0.23144	4
25	0.22172	4
25.083	0.21499	4
25.167	0.22028	4
25.25	0.21276	4
25.333	0.20528	4
25.417	0.19915	4
25.5	0.18875	4
25.583	0.19262	4
25.667	0.18512	4
25.75	0.18412	4
25.833	0.18499	4
25.917	0.18757	4
26	0.18583	4
26.083	0.17796	4
26.167	0.17356	4
26.25	0.18083	4
26.333	0.1908	4
26.417	0.19247	4
26.5	0.19291	4
26.583	0.19276	4
26.667	0.19825	4
26.75	0.1934	4
26.833	0.1914	4
26.917	0.19727	4
27	0.18732	4
27.083	0.19247	4
27.167	0.19095	4
27.25	0.19862	4
27.333	0.19423	4
27.417	0.20107	4
27.5	0.19297	4
27.583	0.1944	4
27.667	0.20422	4
27.75	0.19598	4
27.833	0.19518	4
27.917	0.20087	4
28	0.20594	4
28.083	0.20063	4
28.167	0.19844	4
28.25	0.20513	4
28.333	0.19495	4
28.417	0.1988	4
28.5	0.20701	4
28.583	0.20355	4
28.667	0.20211	4
28.75	0.20294	4
28.833	0.19923	4
28.917	0.20049	4
29	0.20193	4
29.083	0.20106	4
29.167	0.19627	4
29.25	0.20067	4
29.333	0.19944	4
29.417	0.20294	4
29.5	0.20167	4
29.583	0.19888	4
29.667	0.19599	4
29.75	0.19643	4
29.833	0.20042	4
29.917	0.20248	4
30	0.19657	4
30.083	0.19798	4
30.167	0.20143	4
30.25	0.20042	4
30.333	0.19962	4
30.417	0.19779	4
30.5	0.19862	4
30.583	0.20124	4
30.667	0.19784	4
30.75	0.19862	4
30.833	0.19658	4
30.917	0.19962	4
31	0.19962	4
31.083	0.20021	4
31.167	0.20124	4
31.25	0.20449	4
31.333	0.2033	4
31.417	0.20393	4
31.5	0.20006	4
31.583	0.20025	4
31.667	0.19761	4
31.75	0.19879	4
31.833	0.20124	4
31.917	0.1998	4
32	0.20023	4
32.083	0.19981	4
32.167	0.19736	4
32.25	0.19981	4
32.333	0.20043	4
32.417	0.19981	4
32.5	0.19738	4
32.583	0.1988	4
32.667	0.19838	4
32.75	0.19837	4
32.833	0.19837	4
32.917	0.19981	4
33	0.19981	4
33.083	0.1988	4
33.167	0.19942	4
33.25	0.19618	4
33.333	0.19761	4
33.417	0.20085	4
33.5	0.19879	4
33.583	0.19736	4
33.667	0.19837	4
33.75	0.19981	4
33.833	0.1978	4
33.917	0.19819	4
34	0.19819	4
34.083	0.19718	4
34.167	0.19576	4
34.25	0.19819	4
34.333	0.19675	4
34.417	0.20001	4
34.5	0.20001	4
34.583	0.20043	4
34.667	0.19981	4
34.75	0.19838	4
34.833	0.1988	4
34.917	0.19736	4
35	0.19736	4
35.083	0.19736	4
35.167	0.19736	4
35.25	0.19736	4
35.333	0.19837	4
35.417	0.19736	4
35.5	0.19594	4
35.583	0.19432	4
35.667	0.19837	4
35.75	0.19574	4
35.833	0.19694	4
35.917	0.19675	4
36	0.19675	4
36.083	0.19837	4
36.167	0.19531	4
36.25	0.19675	4
36.333	0.19736	4
36.417	0.19736	4
36.5	0.19594	4
36.583	0.20043	4
36.667	0.19837	4
36.75	0.19736	4
36.833	0.19736	4
36.917	0.19694	4
37	0.19837	4
37.083	0.19594	4
37.167	0.19694	4
37.25	0.19694	4
37.333	0.19594	4
37.417	0.19594	4
37.5	0.19694	4
37.583	0.19694	4
37.667	0.19694	4
37.75	0.19594	4
37.833	0.19837	4
37.917	0.19574	4
38	0.19432	4
38.083	0.19594	4
38.167	0.19594	4
38.25	0.19532	4
38.333	0.19837	4
38.417	0.19432	4
38.5	0.19432	4
38.583	0.19694	4
38.667	0.19532	4
38.75	0.19432	4
38.833	0.19694	4
38.917	0.19594	4
39	0.19432	4
39.083	0.19594	4
39.167	0.19432	4
39.25	0.19694	4
39.333	0.19432	4
39.417	0.19432	4
39.5	0.19432	4
39.583	0.19432	4
39.667	0.19432	4
39.75	0.19594	4
39.833	0.19594	4
39.917	0.19432	4
40	0.19432	4
40.083	0.19432	4
40.167	0.19432	4
40.25	0.19289	4
40.333	0.19288	4
40.417	0.19432	4
40.5	0.19532	4
40.583	0.19694	4
40.667	0.19532	4
40.75	0.19288	4
40.833	0.19432	4
40.917	0.19432	4
41	0.19432	4
41.083	0.19432	4
41.167	0.19432	4
41.25	0.19432	4
41.333	0.19289	4
41.417	0.19289	4
41.5	0.19288	4
41.583	0.19289	4
41.667	0.19432	4
41.75	0.19146	4
41.833	0.19146	4
41.917	0.19146	4
42	0.19146	4
42.083	0.19289	4
42.167	0.19146	4
42.25	0.19146	4
42.333	0.19146	4
42.417	0.19146	4
42.5	0.19146	4
42.583	0.19146	4
42.667	0.19146	4
42.75	0.19146	4
42.833	0.19146	4
42.917	0.19146	4
43	0.19146	4
43.083	0.19146	4
43.167	0.19289	4
43.25	0.19146	4
43.333	0.19146	4
43.417	0.19146	4
43.5	0.19146	4
43.583	0.19146	4
43.667	0.19146	4
43.75	0.19146	4
43.833	0.19146	4
43.917	0.19146	4
44	0.19146	4
44.083	0.19146	4
44.167	0.18984	4
44.25	0.19146	4
44.333	0.19146	4
44.417	0.19146	4
44.5	0.19146	4
44.583	0.19146	4
44.667	0.19146	4
44.75	0.19146	4
44.833	0.19146	4
44.917	0.19146	4
45	0.19146	4
45.083	0.19146	4
45.167	0.18984	4
45.25	0.19146	4
45.333	0.19146	4
45.417	0.19146	4
45.5	0.19146	4
45.583	0.19146	4
45.667	0.19509	4
45.75	0.19146	4
45.833	0.19146	4
45.917	0.19146	4
46	0.19146	4
46.083	0.19146	4
46.167	0.19247	4
46.25	0.19247	4
46.333	0.19146	4
46.417	0.19146	4
46.5	0.19004	4
46.583	0.19004	4
46.667	0.19004	4
46.75	0.19146	4
46.833	0.18843	4
46.917	0.19004	4
47	0.19004	4
47.083	0.19146	4
47.167	0.19004	4
47.25	0.19004	4
47.333	0.19004	4
47.417	0.19004	4
47.5	0.18861	4
47.583	0.18843	4
47.667	0.19004	4
47.75	0.19004	4
47.833	0.18843	4
47.917	0.19004	4
48	0.19004	4
48.083	0.19004	4
48.167	0.19004	4
48.25	0.19004	4
48.333	0.18699	4
48.417	0.19004	4
48.5	0.19004	4
48.583	0.19004	4
48.667	0.18699	4
48.75	0.19004	4
48.833	0.19004	4
48.917	0.19004	4
49	0.18699	4
49.083	0.18861	4
49.167	0.18861	4
49.25	0.18861	4
49.333	0.18699	4
49.417	0.19004	4
49.5	0.18861	4
49.583	0.18861	4
49.667	0.18699	4
49.75	0.18861	4
49.833	0.18861	4
49.917	0.18861	4
50	0.18699	4
50.083	0.18699	4
50.167	0.18699	4
50.25	0.18861	4
50.333	0.18699	4
50.417	0.18699	4
50.5	0.18699	4
50.583	0.18861	4
50.667	0.18699	4
50.75	0.18699	4
50.833	0.18861	4
50.917	0.18599	4
51	0.18599	4
51.083	0.18599	4
51.167	0.18599	4
51.25	0.18699	4
51.333	0.18599	4
51.417	0.18599	4
51.5	0.18599	4
51.583	0.18699	4
51.667	0.18458	4
51.75	0.18861	4
51.833	0.18761	4
51.917	0.19123	4
52	0.19853	4
52.083	0.19549	4
52.167	0.19549	4
52.25	0.19447	4
52.333	0.19447	4
52.417	0.19589	4
52.5	0.19447	4
52.583	0.19589	4
52.667	0.19447	4
52.75	0.19589	4
52.833	0.19447	4
52.917	0.19589	4
53	0.19589	4
53.083	0.19447	4
53.167	0.19589	4
53.25	0.19589	4
53.333	0.19447	4
53.417	0.19589	4
53.5	0.19589	4
53.583	0.19589	4
53.667	0.19589	4
53.75	0.19589	4
53.833	0.19589	4
53.917	0.19589	4
54	0.19589	4
54.083	0.19589	4
54.167	0.19589	4
54.25	0.19589	4
54.333	0.19589	4
54.417	0.19589	4
54.5	0.19589	4
54.583	0.19589	4
54.667	0.19589	4
54.75	0.19589	4
54.833	0.19589	4
54.917	0.19589	4
55	0.19589	4
55.083	0.19589	4
55.167	0.19589	4
55.25	0.19589	4
55.333	0.19589	4
55.417	0.19589	4
55.5	0.19589	4
55.583	0.19447	4
55.667	0.19589	4
55.75	0.19589	4
55.833	0.19447	4
55.917	0.19589	4
56	0.19447	4
56.083	0.19589	4
56.167	0.19305	4
56.25	0.19305	4
56.333	0.19589	4
56.417	0.19447	4
56.5	0.19305	4
56.583	0.19589	4
56.667	0.19447	4
56.75	0.19447	4
56.833	0.19589	4
56.917	0.19589	4
57	0.19447	4
57.083	0.19447	4
57.167	0.19447	4
57.25	0.19305	4
57.333	0.19305	4
57.417	0.19447	4
57.5	0.19305	4
57.583	0.19305	4
57.667	0.19447	4
57.75	0.19447	4
57.833	0.19305	4
57.917	0.19305	4
58	0.19447	4
58.083	0.19305	4
58.167	0.19305	4
58.25	0.19305	4
58.333	0.19203	4
58.417	0.19305	4
58.5	0.19305	4
58.583	0.19203	4
58.667	0.19305	4
58.75	0.19305	4
58.833	0.19305	4
58.917	0.19305	4
59	0.19305	4
59.083	0.19305	4
59.167	0.19305	4
59.25	0.19305	4
59.333	0.19305	4
59.417	0.19305	4
59.5	0.19305	4
59.583	0.19305	4
59.667	0.19305	4
59.75	0.19305	4
59.833	0.19305	4
59.917	0.19305	4
60	0.19305	4
60.083	0.19305	4
60.167	0.19203	4
60.25	0.19203	4
60.333	0.19305	4
60.417	0.19305	4
60.5	0.19305	4
60.583	0.19203	4
60.667	0.19203	4
60.75	0.19203	4
60.833	0.19203	4
60.917	0.19203	4
61	0.19203	4
61.083	0.19203	4
61.167	0.19203	4
61.25	0.19305	4
61.333	0.19203	4
61.417	0.19203	4
61.5	0.19203	4
61.583	0.19203	4
61.667	0.19203	4
61.75	0.19203	4
61.833	0.19305	4
61.917	0.19203	4
62	0.19203	4
62.083	0.19203	4
62.167	0.19203	4
62.25	0.19203	4
62.333	0.19041	4
62.417	0.19203	4
62.5	0.19041	4
62.583	0.19203	4
62.667	0.19203	4
62.75	0.19061	4
62.833	0.19061	4
62.917	0.19203	4
63	0.19203	4
63.083	0.19203	4
63.167	0.19061	4
63.25	0.19203	4
63.333	0.19061	4
63.417	0.19203	4
63.5	0.19061	4
63.583	0.18899	4
63.667	0.19061	4
63.75	0.19203	4
63.833	0.19203	4
63.917	0.19203	4
64	0.19203	4
64.083	0.19061	4
64.167	0.19061	4
64.25	0.19203	4
64.333	0.19041	4
64.417	0.19061	4
64.5	0.19061	4
64.583	0.19203	4
64.667	0.18899	4
64.75	0.18899	4
64.833	0.19061	4
64.917	0.19061	4
65	0.19061	4
65.083	0.19061	4
65.167	0.19041	4
65.25	0.19061	4
65.333	0.19061	4
65.417	0.19061	4
65.5	0.18899	4
65.583	0.19061	4
65.667	0.19061	4
65.75	0.18899	4
65.833	0.19061	4
65.917	0.19061	4
66	0.18899	4
66.083	0.19061	4
66.167	0.19061	4
66.25	0.19061	4
66.333	0.19061	4
66.417	0.19061	4
66.5	0.19061	4
66.583	0.19061	4
66.667	0.18899	4
66.75	0.19061	4
66.833	0.18899	4
66.917	0.18899	4
67	0.19061	4
67.083	0.18899	4
67.167	0.18899	4
67.25	0.19061	4
67.333	0.18899	4
67.417	0.19061	4
67.5	0.18899	4
67.583	0.18899	4
67.667	0.19061	4
67.75	0.18899	4
67.833	0.19061	4
67.917	0.18899	4
68	0.18899	4
68.083	0.19061	4
68.167	0.18899	4
68.25	0.18899	4
68.333	0.18899	4
68.417	0.18899	4
68.5	0.18899	4
68.583	0.18899	4
68.667	0.18757	4
68.75	0.18899	4
68.833	0.19305	4
68.917	0.19467	4
