2.3333	0.0046303	4
2.3667	0.0046303	4
2.4	0.0046303	4
2.4333	0.0046303	4
2.4667	0.0046303	4
2.5	0.0046303	4
2.5333	0.0046303	4
2.5667	0.0046303	4
2.6	0.0046303	4
2.6333	0.0046303	4
2.6667	0.0046303	4
2.7	0.0041828	4
2.7333	0.0046303	4
2.7667	0.0046303	4
2.8	0.0046303	4
2.8333	0.0046303	4
2.8667	0.0046303	4
2.9	0.0041828	4
2.9333	0.0046303	4
2.9667	0.0041828	4
3	0.0041828	4
3.0333	0.0041828	4
3.0667	0.0041828	4
3.1	0.0041828	4
3.1333	0.0038218	4
3.1667	0.0041828	4
3.2	0.0041828	4
3.2333	0.0041828	4
3.2667	0.0041828	4
3.3	0.0041828	4
3.3333	0.0041828	4
3.3667	0.0041828	4
3.4	0.0038218	4
3.4333	0.0038218	4
3.4667	0.0041828	4
3.5	0.0041828	4
3.5333	0.0041828	4
3.5667	0.0041828	4
3.6	0.0041828	4
3.6333	0.0038218	4
3.6667	0.0038218	4
3.7	0.0031563	4
3.7333	0.0038218	4
3.7667	0.0041828	4
3.8	0.0038218	4
3.8333	0.0041828	4
3.8667	0.0038218	4
3.9	0.0038218	4
3.9333	0.0041828	4
3.9667	0.0041828	4
4	0.0038218	4
4.0333	0.0027953	4
4.0667	0.0038218	4
4.1	0.0038218	4
4.1333	0.0027953	4
4.1667	0.0027953	4
4.2	0.0027953	4
4.2333	0.0038218	4
4.2667	0.0038218	4
4.3	0.0038218	4
4.3333	0.0038218	4
4.3667	0.0027953	4
4.4	0.0038218	4
4.4333	0.0027953	4
4.4667	0.0038218	4
4.5	0.0027953	4
4.5333	0.0027953	4
4.5667	0.0027953	4
4.6	0.0038218	4
4.6333	0.0023488	4
4.6667	0.0027953	4
4.7	0.0027953	4
4.7333	0.0038218	4
4.7667	0.0027953	4
4.8	0.0023488	4
4.8333	0.0018055	4
4.8667	0.0018055	4
4.9	0.0018055	4
4.9333	0.0023488	4
4.9667	0.0023488	4
5	0.0018055	4
5.0333	0.0018055	4
5.0667	0.0038218	4
5.1	0.0018055	4
5.1333	0.0018055	4
5.1667	0.0023488	4
5.2	0.0038218	4
5.2333	0.0023488	4
5.2667	0.0018055	4
5.3	0.0018055	4
5.3333	0.0018055	4
5.3667	0.0023488	4
5.4	0.0018055	4
5.4333	0.0023488	4
5.4667	0.0023488	4
5.5	0.0018055	4
5.5333	0.0023488	4
5.5667	0.0023488	4
5.6	0.0023488	4
5.6333	0.0018055	4
5.6667	0.0018055	4
5.7	0.0018055	4
5.7333	0.0018055	4
5.7667	0.0018055	4
5.8	0.0018055	4
5.8333	0.0018055	4
5.8667	0.0018055	4
5.9	0.0023488	4
5.9333	0.0023488	4
5.9667	0.0018055	4
6	0.0018055	4
6.0333	0.0018055	4
6.0667	0.0023488	4
6.1	0.0018055	4
6.1333	0.0018055	4
6.1667	0.0018055	4
6.2	0.0018055	4
6.2333	0.0023488	4
6.2667	0.0023488	4
6.3	0.0018055	4
6.3333	0.0018055	4
6.3667	0.0023488	4
6.4	0.0018055	4
6.4333	0.0018055	4
6.4667	0.0018055	4
6.5	0.0018055	4
6.5333	0.0018055	4
6.5667	0.0018055	4
6.6	0.0018055	4
6.6333	0.0018055	4
6.6667	0.0023488	4
6.7	0.0018055	4
6.7333	0.0018055	4
6.7667	0.0023488	4
6.8	0.0018055	4
6.8333	0.0018055	4
6.8667	0.0018055	4
6.9	0.0018055	4
6.9333	0.0018055	4
6.9667	0.0018055	4
7	0.0018055	4
7.0333	0.0018055	4
7.0667	0.0018055	4
7.1	0.0023488	4
7.1333	0.0018055	4
7.1667	0.0018055	4
7.2	0.0018055	4
7.2333	0.0018055	4
7.2667	0.0018055	4
7.3	0.0018055	4
7.3333	0.0018055	4
7.3667	0.0018055	4
7.4	0.0018055	4
7.4333	0.0018055	4
7.4667	0.0018055	4
7.5	0.0023488	4
7.5333	0.0018055	4
7.5667	0.0018055	4
7.6	0.0018055	4
7.6333	0.0023488	4
7.6667	0.0018055	4
7.7	0.0023488	4
7.7333	0.0018055	4
7.7667	0.0018055	4
7.8	0.0018055	4
7.8333	0.0018055	4
7.8667	0.0018055	4
7.9	0.0023488	4
7.9333	0.0018055	4
7.9667	0.0018055	4
8	0.0018055	4
8.0333	0.0018055	4
8.0667	0.0023488	4
8.1	0.0018055	4
8.1333	0.0018055	4
8.1667	0.0018055	4
8.2	0.0018055	4
8.2333	0.0023488	4
8.2667	0.0018055	4
8.3	0.0018055	4
8.3333	0.0018055	4
8.3667	0.0023488	4
8.4	0.0023488	4
8.4333	0.0018055	4
8.4667	0.0014453	4
8.5	0.0018055	4
8.5333	0.0023488	4
8.5667	0.0018055	4
8.6	0.0018055	4
8.6333	0.0018055	4
8.6667	0.0018055	4
8.7	0.0018055	4
8.7333	0.0018055	4
8.7667	0.0018055	4
8.8	0.0018055	4
8.8333	0.0018055	4
8.8667	0.0023488	4
8.9	0.0018055	4
8.9333	0.0018055	4
8.9667	0.0018055	4
9	0.0014453	4
9.0333	0.0018055	4
9.0667	0.0018055	4
9.1	0.0018055	4
9.1333	0.0018055	4
9.1667	0.0018055	4
9.2	0.0018055	4
9.2333	0.0023488	4
9.2667	0.0018055	4
9.3	0.0018055	4
9.3333	0.0018055	4
9.3667	0.0018055	4
9.4	0.0018055	4
9.4333	0.0018055	4
9.4667	0.0018055	4
9.5	0.0018055	4
9.5333	0.0023488	4
9.5667	0.0018055	4
9.6	0.0018055	4
9.6333	0.0018055	4
9.6667	0.0018055	4
9.7	0.0018055	4
9.7333	0.0018055	4
9.7667	0.0018055	4
9.8	0.0018055	4
9.8333	0.0018055	4
9.8667	0.0013601	4
9.9	0.0014453	4
9.9333	0.0018055	4
9.9667	0.0023488	4
10	0.0018055	4
10.033	0.0018055	4
10.067	0.0018055	4
10.1	0.0018055	4
10.133	0.0018055	4
10.167	0.0014453	4
10.2	0.0023488	4
10.233	0.0018055	4
10.267	0.0023488	4
10.3	0.0018055	4
10.333	0.0014453	4
10.367	0.0018055	4
10.4	0.0023488	4
10.433	0.0023488	4
10.467	0.0018055	4
10.5	0.0019035	4
10.533	0.0018055	4
10.567	0.0018055	4
10.6	0.0018055	4
10.633	0.0018055	4
10.667	0.0023488	4
10.7	0.0018055	4
10.733	0.0019887	4
10.767	0.0014453	4
10.8	0.0018055	4
10.833	0.001	4
10.867	0.0023488	4
10.9	0.0023488	4
10.933	0.0023488	4
10.967	0.0018055	4
11	0.0023488	4
11.033	0.0023488	4
11.067	0.0013601	4
11.1	0.0023488	4
11.133	0.0023488	4
11.167	0.0023488	4
11.2	0.0018055	4
11.233	0.0019035	4
11.267	0.0013601	4
11.3	0.0023488	4
11.333	0.0018055	4
11.367	0.0018055	4
11.4	0.0018055	4
11.433	0.0018055	4
11.467	0.0023488	4
11.5	0.0023488	4
11.533	0.0023488	4
11.567	0.0023488	4
11.6	0.0023488	4
11.633	0.0023488	4
11.667	0.0023488	4
11.7	0.0023488	4
11.733	0.0033754	4
11.767	0.0033754	4
11.8	0.0019035	4
11.833	0.0018055	4
11.867	0.0023488	4
11.9	0.0023488	4
11.933	0.0023488	4
11.967	0.0023488	4
12	0.0023488	4
12.033	0.0023488	4
12.067	0.0018055	4
12.1	0.0023488	4
12.133	0.0023488	4
12.167	0.0023488	4
12.2	0.0023488	4
12.233	0.0023488	4
12.267	0.0023488	4
12.3	0.0023488	4
12.333	0.0033754	4
12.367	0.0033754	4
12.4	0.0033754	4
12.433	0.0033754	4
12.467	0.002832	4
12.5	0.0023488	4
12.533	0.0023488	4
12.567	0.0023488	4
12.6	0.0033754	4
12.633	0.0023488	4
12.667	0.0027099	4
12.7	0.0023488	4
12.733	0.0027099	4
12.767	0.0023488	4
12.8	0.0027099	4
12.833	0.0023488	4
12.867	0.0023488	4
12.9	0.0033754	4
12.933	0.0023488	4
12.967	0.0023488	4
13	0.0037364	4
13.033	0.0033754	4
13.067	0.0037364	4
13.1	0.0037364	4
13.133	0.0033754	4
13.167	0.00392	4
13.2	0.0033754	4
13.233	0.0037364	4
13.267	0.0037364	4
13.3	0.0037364	4
13.333	0.0037364	4
13.367	0.0037364	4
13.4	0.0047275	4
13.433	0.0047275	4
13.467	0.0037364	4
13.5	0.0037364	4
13.533	0.0037364	4
13.567	0.0041828	4
13.6	0.0045447	4
13.633	0.0037364	4
13.667	0.0037364	4
13.7	0.0041828	4
13.733	0.0027099	4
13.767	0.0037364	4
13.8	0.0037364	4
13.833	0.0047275	4
13.867	0.0047275	4
13.9	0.0042811	4
13.933	0.0047275	4
13.967	0.0042811	4
14	0.0041828	4
14.033	0.0047275	4
14.067	0.0047275	4
14.1	0.0047275	4
14.133	0.0061185	4
14.167	0.0050894	4
14.2	0.0050894	4
14.233	0.0057566	4
14.267	0.0057566	4
14.3	0.0061185	4
14.333	0.0057566	4
14.367	0.0057566	4
14.4	0.0063026	4
14.433	0.0066645	4
14.467	0.0066645	4
14.5	0.0057566	4
14.533	0.0066645	4
14.567	0.0066645	4
14.6	0.0057566	4
14.633	0.0061185	4
14.667	0.0061185	4
14.7	0.0066645	4
14.733	0.0057566	4
14.767	0.0047275	4
14.8	0.0050894	4
14.833	0.0060829	4
14.867	0.0050894	4
14.9	0.0050894	4
14.933	0.0050894	4
14.967	0.0050894	4
15	0.0050894	4
15.033	0.0050894	4
15.067	0.0050894	4
15.1	0.0050894	4
15.133	0.0070273	4
15.167	0.0066645	4
15.2	0.0061185	4
15.233	0.0069288	4
15.267	0.0069288	4
15.3	0.0069288	4
15.333	0.0074748	4
15.367	0.007112	4
15.4	0.0078385	4
15.433	0.0074748	4
15.467	0.0074748	4
15.5	0.0066645	4
15.533	0.0070273	4
15.567	0.0070273	4
15.6	0.0064813	4
15.633	0.007112	4
15.667	0.006566	4
15.7	0.007112	4
15.733	0.007112	4
15.767	0.007112	4
15.8	0.0074748	4
15.833	0.0074748	4
15.867	0.007112	4
15.9	0.0055369	4
15.933	0.007112	4
15.967	0.0075606	4
16	0.007112	4
16.033	0.0079234	4
16.067	0.0084707	4
16.1	0.0084707	4
16.133	0.0084707	4
16.167	0.0084707	4
16.2	0.0084707	4
16.233	0.0095025	4
16.267	0.0095025	4
16.3	0.0090539	4
16.333	0.0089552	4
16.367	0.0085066	4
16.4	0.0098661	4
16.433	0.0090539	4
16.467	0.0085066	4
16.5	0.0085066	4
16.533	0.0090539	4
16.567	0.010537	4
16.6	0.010537	4
16.633	0.009541	4
16.667	0.009541	4
16.7	0.009541	4
16.733	0.010452	4
16.767	0.009541	4
16.8	0.0099047	4
16.833	0.010452	4
16.867	0.010901	4
16.9	0.010901	4
16.933	0.010537	4
16.967	0.010537	4
17	0.010537	4
17.033	0.010537	4
17.067	0.010901	4
17.1	0.010901	4
17.133	0.010901	4
17.167	0.010901	4
17.2	0.010901	4
17.233	0.012486	4
17.267	0.012486	4
17.3	0.011265	4
17.333	0.010901	4
17.367	0.011814	4
17.4	0.012263	4
17.433	0.011715	4
17.467	0.011229	4
17.5	0.012263	4
17.533	0.011229	4
17.567	0.011229	4
17.6	0.012263	4
17.633	0.012263	4
17.667	0.012263	4
17.7	0.012263	4
17.733	0.012263	4
17.767	0.013301	4
17.8	0.014216	4
17.833	0.014667	4
17.867	0.014216	4
17.9	0.01385	4
17.933	0.015892	4
17.967	0.01489	4
18	0.01489	4
18.033	0.01489	4
18.067	0.015341	4
18.1	0.014853	4
18.133	0.014853	4
18.167	0.015218	4
18.2	0.014853	4
18.233	0.014853	4
18.267	0.014853	4
18.3	0.014853	4
18.333	0.015405	4
18.367	0.016223	4
18.4	0.016589	4
18.433	0.016223	4
18.467	0.016589	4
18.5	0.016036	4
18.533	0.016956	4
18.567	0.017042	4
18.6	0.018082	4
18.633	0.017042	4
18.667	0.018536	4
18.7	0.019358	4
18.733	0.018536	4
18.767	0.019003	4
18.8	0.0205	4
18.833	0.01909	4
18.867	0.019545	4
18.9	0.020955	4
18.933	0.02151	4
18.967	0.022468	4
19	0.022468	4
19.033	0.022468	4
19.067	0.022468	4
19.1	0.023971	4
19.133	0.024073	4
19.167	0.023516	4
19.2	0.024567	4
19.233	0.023516	4
19.267	0.023971	4
19.3	0.025936	4
19.333	0.025478	4
19.367	0.025579	4
19.4	0.027088	4
19.433	0.027457	4
19.467	0.026444	4
19.5	0.027828	4
19.533	0.026318	4
19.567	0.026444	4
19.6	0.027001	4
19.633	0.027001	4
19.667	0.027828	4
19.7	0.027371	4
19.733	0.028985	4
19.767	0.029356	4
19.8	0.02857	4
19.833	0.030642	4
19.867	0.028756	4
19.9	0.027145	4
19.933	0.027145	4
19.967	0.027145	4
20	0.029673	4
20.033	0.030084	4
20.067	0.028991	4
20.1	0.029859	4
20.133	0.029959	4
20.167	0.030045	4
20.2	0.031101	4
20.233	0.03262	4
20.267	0.032022	4
20.3	0.031561	4
20.333	0.032493	4
20.367	0.032867	4
20.4	0.033977	4
20.433	0.034913	4
20.467	0.034913	4
20.5	0.034883	4
20.533	0.035002	4
20.567	0.035102	4
20.6	0.03451	4
20.633	0.035448	4
20.667	0.035258	4
20.7	0.035448	4
20.733	0.035823	4
20.767	0.035823	4
20.8	0.036879	4
20.833	0.038843	4
20.867	0.038843	4
20.9	0.03981	4
20.933	0.03981	4
20.967	0.03981	4
21	0.041249	4
21.033	0.040872	4
21.067	0.042653	4
21.1	0.042653	4
21.133	0.040682	4
21.167	0.040682	4
21.2	0.041339	4
21.233	0.041122	4
21.267	0.041878	4
21.3	0.041122	4
21.333	0.041222	4
21.367	0.040631	4
21.4	0.040063	4
21.433	0.0411	4
21.467	0.040631	4
21.5	0.0411	4
21.533	0.043576	4
21.567	0.043955	4
21.6	0.044334	4
21.633	0.044905	4
21.667	0.045285	4
21.7	0.044905	4
21.733	0.045477	4
21.767	0.045671	4
21.8	0.04578	4
21.833	0.046252	4
21.867	0.048741	4
21.9	0.049497	4
21.933	0.050547	4
21.967	0.051122	4
22	0.052079	4
22.033	0.054203	4
22.067	0.054388	4
22.1	0.055081	4
22.133	0.054711	4
22.167	0.054238	4
22.2	0.054622	4
22.233	0.054238	4
22.267	0.05415	4
22.3	0.054645	4
22.333	0.05492	4
22.367	0.056489	4
22.4	0.056489	4
22.433	0.057432	4
22.467	0.057905	4
22.5	0.058292	4
22.533	0.05907	4
22.567	0.059544	4
22.6	0.06041	4
22.633	0.060584	4
22.667	0.062516	4
22.7	0.061544	4
22.733	0.062997	4
22.767	0.062219	4
22.8	0.062315	4
22.833	0.063192	4
22.867	0.064064	4
22.9	0.065242	4
22.933	0.067288	4
22.967	0.06836	4
23	0.067672	4
23.033	0.066596	4
23.067	0.067672	4
23.1	0.068751	4
23.133	0.067672	4
23.167	0.067083	4
23.2	0.066984	4
23.233	0.06806	4
23.267	0.06983	4
23.3	0.07071	4
23.333	0.070319	4
23.367	0.072381	4
23.4	0.074463	4
23.433	0.076459	4
23.467	0.077167	4
23.5	0.076676	4
23.533	0.076314	4
23.567	0.075447	4
23.6	0.073998	4
23.633	0.073496	4
23.667	0.075435	4
23.7	0.077124	4
23.733	0.076644	4
23.767	0.07752	4
23.8	0.078881	4
23.833	0.07941	4
23.867	0.078608	4
23.9	0.076795	4
23.933	0.077198	4
23.967	0.078757	4
24	0.078239	4
24.033	0.077457	4
24.067	0.07873	4
24.1	0.081186	4
24.133	0.083969	4
24.167	0.083081	4
24.2	0.084484	4
24.233	0.082293	4
24.267	0.08178	4
24.3	0.080681	4
24.333	0.084661	4
24.367	0.086263	4
24.4	0.087154	4
24.433	0.089052	4
24.467	0.087447	4
24.5	0.089966	4
24.533	0.090355	4
24.567	0.088348	4
24.6	0.088643	4
24.633	0.086834	4
24.667	0.089652	4
24.7	0.089177	4
24.733	0.088491	4
24.767	0.089513	4
24.8	0.087685	4
24.833	0.085782	4
24.867	0.085968	4
24.9	0.085476	4
24.933	0.082682	4
24.967	0.084092	4
25	0.085107	4
25.033	0.08461	4
25.067	0.084496	4
25.1	0.084607	4
25.133	0.083819	4
25.167	0.082254	4
25.2	0.083179	4
25.233	0.083987	4
25.267	0.08576	4
25.3	0.086374	4
25.333	0.084549	4
25.367	0.083624	4
25.4	0.084207	4
25.433	0.086095	4
25.467	0.087108	4
25.5	0.089502	4
25.533	0.093017	4
25.567	0.089644	4
25.6	0.089149	4
25.633	0.088038	4
25.667	0.090412	4
25.7	0.090087	4
25.733	0.088817	4
25.767	0.087837	4
25.8	0.08732	4
25.833	0.088321	4
25.867	0.088729	4
25.9	0.087162	4
25.933	0.090053	4
25.967	0.087354	4
26	0.085426	4
26.033	0.0864	4
26.067	0.088553	4
26.1	0.089033	4
26.133	0.090222	4
26.167	0.094239	4
26.2	0.09626	4
26.233	0.09778	4
26.267	0.098286	4
26.3	0.097272	4
26.333	0.097767	4
26.367	0.099491	4
26.4	0.098999	4
26.433	0.09982	4
26.467	0.098212	4
26.5	0.098029	4
26.533	0.099635	4
26.567	0.10386	4
26.6	0.10061	4
26.633	0.1009	4
26.667	0.098401	4
26.7	0.097514	4
26.733	0.097607	4
26.767	0.099822	4
26.8	0.098102	4
26.833	0.0975	4
26.867	0.09649	4
26.9	0.094974	4
26.933	0.097691	4
26.967	0.099399	4
27	0.10191	4
27.033	0.10414	4
27.067	0.10466	4
27.1	0.1064	4
27.133	0.10835	4
27.167	0.10888	4
27.2	0.1091	4
27.233	0.10869	4
27.267	0.11011	4
27.3	0.10859	4
27.333	0.10809	4
27.367	0.10728	4
27.4	0.10728	4
27.433	0.10828	4
27.467	0.10715	4
27.5	0.10677	4
27.533	0.10688	4
27.567	0.10634	4
27.6	0.10628	4
27.633	0.10574	4
27.667	0.10574	4
27.7	0.10583	4
27.733	0.10644	4
27.767	0.10571	4
27.8	0.10508	4
27.833	0.10508	4
27.867	0.10407	4
27.9	0.10234	4
27.933	0.10122	4
27.967	0.10182	4
28	0.10174	4
28.033	0.10002	4
28.067	0.10114	4
28.1	0.098299	4
28.133	0.096778	4
28.167	0.096182	4
28.2	0.096376	4
28.233	0.096778	4
28.267	0.096778	4
28.3	0.097586	4
28.333	0.095875	4
28.367	0.095471	4
28.4	0.095382	4
28.433	0.097091	4
28.467	0.097703	4
28.5	0.09692	4
28.533	0.095281	4
28.567	0.094979	4
28.6	0.096093	4
28.633	0.096618	4
28.667	0.096201	4
28.7	0.096585	4
28.733	0.098209	4
28.767	0.097003	4
28.8	0.097805	4
28.833	0.097614	4
28.867	0.098209	4
28.9	0.095186	4
28.933	0.097211	4
28.967	0.0973	4
29	0.097211	4
29.033	0.097614	4
29.067	0.095398	4
29.1	0.0955	4
29.133	0.095486	4
29.167	0.095691	4
29.2	0.095797	4
29.233	0.094507	4
29.267	0.095098	4
29.3	0.096285	4
29.333	0.096093	4
29.367	0.096182	4
29.4	0.098824	4
29.433	0.097826	4
29.467	0.093941	4
29.5	0.094318	4
29.533	0.093792	4
29.567	0.094785	4
29.6	0.095902	4
29.633	0.096989	4
29.667	0.097414	4
29.7	0.096201	4
29.733	0.095206	4
29.767	0.095206	4
29.8	0.094112	4
29.833	0.095608	4
29.867	0.096604	4
29.9	0.094918	4
29.933	0.0938	4
29.967	0.094894	4
30	0.095635	4
30.033	0.093941	4
30.067	0.093728	4
30.1	0.094214	4
30.133	0.092905	4
30.167	0.091864	4
30.2	0.091733	4
30.233	0.094001	4
30.267	0.094995	4
30.3	0.096216	4
30.333	0.095437	4
30.367	0.094242	4
30.4	0.092405	4
30.433	0.093586	4
30.467	0.092319	4
30.5	0.092319	4
30.533	0.092506	4
30.567	0.093011	4
30.6	0.095902	4
30.633	0.095975	4
30.667	0.09648	4
30.7	0.096172	4
30.733	0.096572	4
30.767	0.097385	4
30.8	0.096267	4
30.833	0.096068	4
30.867	0.095471	4
30.9	0.09428	4
30.933	0.093778	4
30.967	0.092573	4
31	0.093166	4
31.033	0.092471	4
31.067	0.091762	4
31.1	0.091851	4
31.133	0.09296	4
31.167	0.093567	4
31.2	0.092974	4
31.233	0.09305	4
31.267	0.090946	4
31.3	0.091462	4
31.333	0.09367	4
31.367	0.092158	4
31.4	0.091654	4
31.433	0.092649	4
31.467	0.09264	4
31.5	0.091374	4
31.533	0.09367	4
31.567	0.093166	4
31.6	0.09327	4
31.633	0.093166	4
31.667	0.09486	4
31.7	0.093166	4
31.733	0.091982	4
31.767	0.093166	4
31.8	0.091654	4
31.833	0.093166	4
31.867	0.092573	4
31.9	0.092173	4
31.933	0.09388	4
31.967	0.093481	4
32	0.093481	4
32.033	0.093481	4
32.067	0.091864	4
32.1	0.094076	4
32.133	0.092979	4
32.167	0.092979	4
32.2	0.09009	4
32.233	0.092979	4
32.267	0.092459	4
32.3	0.092459	4
32.333	0.092979	4
32.367	0.091864	4
32.4	0.091864	4
32.433	0.091864	4
32.467	0.090949	4
32.5	0.091347	4
32.533	0.09016	4
32.567	0.090355	4
32.6	0.09016	4
32.633	0.088745	4
32.667	0.087561	4
32.7	0.087047	4
32.733	0.087445	4
32.767	0.089051	4
32.8	0.089246	4
32.833	0.090949	4
32.867	0.089853	4
32.9	0.089339	4
32.933	0.088152	4
32.967	0.08855	4
33	0.089143	4
33.033	0.089658	4
33.067	0.089658	4
33.1	0.089261	4
33.133	0.088152	4
33.167	0.089457	4
33.2	0.090448	4
33.233	0.089551	4
33.267	0.088957	4
33.3	0.088957	4
33.333	0.089353	4
33.367	0.089853	4
33.4	0.090372	4
33.433	0.088364	4
33.467	0.088864	4
33.5	0.08758	4
33.533	0.088884	4
33.567	0.088262	4
33.6	0.087671	4
33.633	0.087865	4
33.667	0.088957	4
33.7	0.088364	4
33.733	0.087377	4
33.767	0.088273	4
33.8	0.088864	4
33.833	0.086664	4
33.867	0.087061	4
33.9	0.087061	4
33.933	0.088169	4
33.967	0.087061	4
34	0.086664	4
34.033	0.087755	4
34.067	0.08615	4
34.1	0.085559	4
34.133	0.086664	4
34.167	0.085956	4
34.2	0.087652	4
34.233	0.08615	4
34.267	0.087061	4
34.3	0.086547	4
34.333	0.085559	4
34.367	0.086547	4
34.4	0.088152	4
34.433	0.087561	4
34.467	0.089261	4
34.5	0.087561	4
34.533	0.088669	4
34.567	0.088669	4
34.6	0.087561	4
34.633	0.087561	4
34.667	0.089261	4
34.7	0.088669	4
34.733	0.087561	4
34.767	0.086971	4
34.8	0.088669	4
34.833	0.088654	4
34.867	0.088654	4
34.9	0.087561	4
34.933	0.088152	4
34.967	0.087561	4
35	0.088152	4
35.033	0.087561	4
35.067	0.087164	4
35.1	0.087561	4
35.133	0.086574	4
35.167	0.087164	4
35.2	0.087255	4
35.233	0.087968	4
35.267	0.087255	4
35.3	0.086268	4
35.333	0.086664	4
35.367	0.086268	4
35.4	0.08686	4
35.433	0.086074	4
35.467	0.086664	4
35.5	0.086664	4
35.533	0.086664	4
35.567	0.086268	4
35.6	0.087377	4
35.633	0.086268	4
35.667	0.086268	4
35.7	0.086268	4
35.733	0.086268	4
35.767	0.086268	4
35.8	0.086074	4
35.833	0.08686	4
35.867	0.086361	4
35.9	0.086361	4
35.933	0.08686	4
35.967	0.086361	4
36	0.085163	4
36.033	0.085163	4
36.067	0.08615	4
36.1	0.084456	4
36.133	0.084456	4
36.167	0.084456	4
36.2	0.084456	4
36.233	0.083867	4
36.267	0.084456	4
36.3	0.083867	4
36.333	0.084969	4
36.367	0.085559	4
36.4	0.086074	4
36.433	0.086074	4
36.467	0.084969	4
36.5	0.084969	4
36.533	0.084969	4
36.567	0.084969	4
36.6	0.085366	4
36.633	0.085366	4
36.667	0.084969	4
36.7	0.084969	4
36.733	0.085559	4
36.767	0.085559	4
36.8	0.084573	4
36.833	0.086074	4
36.867	0.086074	4
36.9	0.084969	4
36.933	0.084969	4
36.967	0.086768	4
37	0.084573	4
37.033	0.085469	4
37.067	0.086268	4
37.1	0.086268	4
37.133	0.086268	4
37.167	0.086664	4
37.2	0.087164	4
37.233	0.086179	4
37.267	0.08509	4
37.3	0.086074	4
37.333	0.086664	4
37.367	0.086574	4
37.4	0.086074	4
37.433	0.086574	4
37.467	0.08808	4
37.5	0.086971	4
37.533	0.086971	4
37.567	0.086471	4
37.6	0.086471	4
37.633	0.086471	4
37.667	0.086971	4
37.7	0.085866	4
37.733	0.087561	4
37.767	0.086456	4
37.8	0.085366	4
37.833	0.084263	4
37.867	0.085866	4
37.9	0.085866	4
37.933	0.083867	4
37.967	0.083867	4
38	0.084969	4
38.033	0.084969	4
38.067	0.085576	4
38.1	0.086074	4
38.133	0.086074	4
38.167	0.085679	4
38.2	0.085486	4
38.233	0.085486	4
38.267	0.086074	4
38.3	0.085679	4
38.333	0.085679	4
38.367	0.086074	4
38.4	0.085679	4
38.433	0.085679	4
38.467	0.08518	4
38.5	0.084197	4
38.533	0.084592	4
38.567	0.085679	4
38.6	0.086179	4
38.633	0.086179	4
38.667	0.087683	4
38.7	0.087095	4
38.733	0.087095	4
38.767	0.085986	4
38.8	0.085986	4
38.833	0.086574	4
38.867	0.086971	4
38.9	0.086971	4
38.933	0.086971	4
38.967	0.086971	4
39	0.085883	4
39.033	0.084777	4
39.067	0.084777	4
39.1	0.085366	4
39.133	0.084777	4
39.167	0.085366	4
39.2	0.084777	4
39.233	0.085883	4
39.267	0.085486	4
39.3	0.085366	4
39.333	0.085486	4
39.367	0.086074	4
39.4	0.084381	4
39.433	0.085486	4
39.467	0.085486	4
39.5	0.084381	4
39.533	0.084381	4
39.567	0.08509	4
39.6	0.086074	4
39.633	0.085679	4
39.667	0.086074	4
39.7	0.086074	4
39.733	0.086074	4
39.767	0.08509	4
39.8	0.085486	4
39.833	0.086074	4
39.867	0.085486	4
39.9	0.086471	4
39.933	0.085486	4
39.967	0.085486	4
40	0.086574	4
40.033	0.085486	4
40.067	0.085486	4
40.1	0.086574	4
40.133	0.086383	4
40.167	0.085486	4
40.2	0.084777	4
40.233	0.084381	4
40.267	0.085486	4
40.3	0.084381	4
40.333	0.085486	4
40.367	0.085486	4
40.4	0.085486	4
40.433	0.085486	4
40.467	0.084381	4
40.5	0.085486	4
40.533	0.084381	4
40.567	0.084381	4
40.6	0.084381	4
40.633	0.085486	4
40.667	0.085486	4
40.7	0.085486	4
40.733	0.085486	4
40.767	0.085486	4
40.8	0.085486	4
40.833	0.085486	4
40.867	0.085486	4
40.9	0.085486	4
40.933	0.086074	4
40.967	0.086074	4
41	0.086074	4
41.033	0.085486	4
41.067	0.085486	4
41.1	0.085486	4
41.133	0.085486	4
41.167	0.085883	4
41.2	0.085883	4
41.233	0.085486	4
41.267	0.086574	4
41.3	0.085486	4
41.333	0.086574	4
41.367	0.086574	4
41.4	0.085986	4
41.433	0.086574	4
41.467	0.086074	4
41.5	0.087683	4
41.533	0.086074	4
41.567	0.086574	4
41.6	0.086971	4
41.633	0.086383	4
41.667	0.086971	4
41.7	0.086971	4
41.733	0.085883	4
41.767	0.086383	4
41.8	0.085883	4
41.833	0.086383	4
41.867	0.086971	4
41.9	0.086971	4
41.933	0.086471	4
41.967	0.085883	4
42	0.086383	4
42.033	0.086971	4
42.067	0.085986	4
42.1	0.086383	4
42.133	0.085486	4
42.167	0.085486	4
42.2	0.085486	4
42.233	0.085486	4
42.267	0.085486	4
42.3	0.085486	4
42.333	0.085986	4
42.367	0.085986	4
42.4	0.085486	4
42.433	0.085883	4
42.467	0.085486	4
42.5	0.085486	4
42.533	0.085986	4
42.567	0.085986	4
42.6	0.085986	4
42.633	0.085986	4
42.667	0.085986	4
42.7	0.085986	4
42.733	0.085986	4
42.767	0.085486	4
42.8	0.086383	4
42.833	0.085986	4
42.867	0.085986	4
42.9	0.085986	4
42.933	0.085486	4
42.967	0.085486	4
43	0.085986	4
43.033	0.086074	4
43.067	0.085986	4
43.1	0.086383	4
43.133	0.085883	4
43.167	0.086383	4
43.2	0.086383	4
43.233	0.086383	4
