66.917	0.029623	3
67	0.030307	3
67.083	0.032002	3
67.167	0.033702	3
67.25	0.035683	3
67.333	0.032002	3
67.417	0.029623	3
67.5	0.035968	3
67.583	0.033983	3
67.667	0.033983	3
67.75	0.033983	3
67.833	0.033983	3
67.917	0.032002	3
68	0.033983	3
68.083	0.033983	3
68.167	0.033983	3
68.25	0.033983	3
68.333	0.033983	3
68.417	0.033983	3
68.5	0.032002	3
68.583	0.033983	3
68.667	0.033983	3
68.75	0.032002	3
68.833	0.033983	3
68.917	0.032002	3
69	0.032002	3
69.083	0.032002	3
69.167	0.032002	3
69.25	0.033983	3
69.333	0.032002	3
69.417	0.03498	3
69.5	0.037366	3
69.583	0.037366	3
69.667	0.037366	3
69.75	0.033983	3
69.833	0.036681	3
69.917	0.0347	3
70	0.036405	3
70.083	0.038386	3
70.167	0.036681	3
70.25	0.03498	3
70.333	0.038666	3
70.417	0.040658	3
70.5	0.038666	3
70.583	0.036681	3
70.667	0.048462	3
0.083333	0.019317	4
0.16667	0.017924	4
0.25	0.01458	4
0.33333	0.016531	4
0.41667	0.013356	4
0.5	0.013356	4
0.58333	0.013356	4
0.66667	0.013356	4
0.75	0.013356	4
0.83333	0.013356	4
0.91667	0.011967	4
1	0.013356	4
1.0833	0.011967	4
1.1667	0.011967	4
1.25	0.011967	4
1.3333	0.011967	4
1.4167	0.010746	4
1.5	0.010746	4
1.5833	0.010746	4
1.6667	0.0093576	4
1.75	0.0093576	4
1.8333	0.0093576	4
1.9167	0.0093576	4
2	0.0093576	4
2.0833	0.0074113	4
2.1667	0.0074113	4
2.25	0.0093576	4
2.3333	0.0060258	4
2.4167	0.0074113	4
2.5	0.0074113	4
2.5833	0.0074113	4
2.6667	0.0074113	4
2.75	0.0074113	4
2.8333	0.0048087	4
2.9167	0.0060258	4
3	0.0061942	4
3.0833	0.0074113	4
3.1667	0.0074113	4
3.25	0.0048087	4
3.3333	0.0048087	4
3.4167	0.0074113	4
3.5	0.0048087	4
3.5833	0.0048087	4
3.6667	0.0048087	4
3.75	0.0048087	4
3.8333	0.0048087	4
3.9167	0.0048087	4
4	0.0048087	4
4.0833	0.0048087	4
4.1667	0.0048087	4
4.25	0.0048087	4
4.3333	0.0048087	4
4.4167	0.0048087	4
4.5	0.0034242	4
4.5833	0.0048087	4
4.6667	0.0034242	4
4.75	0.0034242	4
4.8333	0.0048087	4
4.9167	0.0048087	4
5	0.0048087	4
5.0833	0.0048087	4
5.1667	0.0034242	4
5.25	0.0034242	4
5.3333	0.0048087	4
5.4167	0.0034242	4
5.5	0.0034242	4
5.5833	0.0034242	4
5.6667	0.0034242	4
5.75	0.0048087	4
5.8333	0.0048087	4
5.9167	0.0034242	4
6	0.0034242	4
6.0833	0.0022104	4
6.1667	0.0022104	4
6.25	0.0022104	4
6.3333	0.0022104	4
6.4167	0.0022104	4
6.5	0.0022104	4
6.5833	0.0022104	4
6.6667	0.0022104	4
6.75	0.0022104	4
6.8333	0.0022104	4
6.9167	0.0022104	4
7	0.0022104	4
7.0833	0.0022104	4
7.1667	0.0022104	4
7.25	0.0022104	4
7.3333	0.0022104	4
7.4167	0.0022104	4
7.5	0.0022104	4
7.5833	0.0022104	4
7.6667	0.0022104	4
7.75	0.0022104	4
7.8333	0.0022104	4
7.9167	0.0022104	4
8	0.0022104	4
8.0833	0.0022104	4
8.1667	0.0022104	4
8.25	0.0022104	4
8.3333	0.0022104	4
8.4167	0.0022104	4
8.5	0.0022104	4
8.5833	0.0035949	4
8.6667	0.0022104	4
8.75	0.0022104	4
8.8333	0.0022104	4
8.9167	0.0022104	4
9	0.0022104	4
9.0833	0.0022104	4
9.1667	0.0022104	4
9.25	0.0022104	4
9.3333	0.0022104	4
9.4167	0.0022104	4
9.5	0.0022104	4
9.5833	0.0022104	4
9.6667	0.0022104	4
9.75	0.0022104	4
9.8333	0.0022104	4
9.9167	0.0022104	4
10	0.0022104	4
10.083	0.0022104	4
10.167	0.0022104	4
10.25	0.0022104	4
10.333	0.0022104	4
10.417	0.0022104	4
10.5	0.0022104	4
10.583	0.0022104	4
10.667	0.0022104	4
10.75	0.0022104	4
10.833	0.0022104	4
10.917	0.0035949	4
11	0.0022104	4
11.083	0.0022104	4
11.167	0.0022104	4
11.25	0.0022104	4
11.333	0.0022104	4
11.417	0.0022104	4
11.5	0.0022104	4
11.583	0.0022104	4
11.667	0.0022104	4
11.75	0.0022104	4
11.833	0.0035949	4
11.917	0.0022104	4
12	0.0035949	4
12.083	0.0022104	4
12.167	0.0022104	4
12.25	0.0035949	4
12.333	0.0022104	4
12.417	0.0035949	4
12.5	0.0022104	4
12.583	0.0022104	4
12.667	0.0035949	4
12.75	0.0022104	4
12.833	0.0022104	4
12.917	0.0022104	4
13	0.0035949	4
13.083	0.0035949	4
13.167	0.0035949	4
13.25	0.0022104	4
13.333	0.0022104	4
13.417	0.0022104	4
13.5	0.0022104	4
13.583	0.0022104	4
13.667	0.0035949	4
13.75	0.0022104	4
13.833	0.0035949	4
13.917	0.0022104	4
14	0.0022104	4
14.083	0.0022104	4
14.167	0.0022104	4
14.25	0.0022104	4
14.333	0.0035949	4
14.417	0.0035949	4
14.5	0.0035949	4
14.583	0.0035949	4
14.667	0.0035949	4
14.75	0.0035949	4
14.833	0.0035949	4
14.917	0.0035949	4
15	0.0035949	4
15.083	0.0022104	4
15.167	0.0035949	4
15.25	0.0035949	4
15.333	0.0035949	4
15.417	0.0035949	4
15.5	0.0035949	4
15.583	0.0035949	4
15.667	0.0035949	4
15.75	0.0035949	4
15.833	0.0035949	4
15.917	0.0035949	4
16	0.0035949	4
16.083	0.0035949	4
16.167	0.0035949	4
16.25	0.0035949	4
16.333	0.0035949	4
16.417	0.0035949	4
16.5	0.0035949	4
16.583	0.0035949	4
16.667	0.0035949	4
16.75	0.0022104	4
16.833	0.0035949	4
16.917	0.0035949	4
17	0.0035949	4
17.083	0.0035949	4
17.167	0.0035949	4
17.25	0.0035949	4
17.333	0.0035949	4
17.417	0.0035949	4
17.5	0.0035949	4
17.583	0.0023845	4
17.667	0.0035949	4
17.75	0.0035949	4
17.833	0.0023845	4
17.917	0.0035949	4
18	0.0035949	4
18.083	0.0035949	4
18.167	0.0035949	4
18.25	0.0023845	4
18.333	0.0035949	4
18.417	0.0023845	4
18.5	0.0035949	4
18.583	0.0035949	4
18.667	0.0035949	4
18.75	0.0023845	4
18.833	0.0035949	4
18.917	0.0035949	4
19	0.0023845	4
19.083	0.0035949	4
19.167	0.0035949	4
19.25	0.0023845	4
19.333	0.0035949	4
19.417	0.0023845	4
19.5	0.0035949	4
19.583	0.0023845	4
19.667	0.0035949	4
19.75	0.0023845	4
19.833	0.0023845	4
19.917	0.0023845	4
20	0.0035949	4
20.083	0.0023845	4
20.167	0.0023845	4
20.25	0.0023845	4
20.333	0.0023845	4
20.417	0.0035949	4
20.5	0.0035949	4
20.583	0.0023845	4
20.667	0.0035949	4
20.75	0.0035949	4
20.833	0.0035949	4
20.917	0.0023845	4
21	0.0035949	4
21.083	0.0035949	4
21.167	0.0035949	4
21.25	0.0035949	4
21.333	0.0023845	4
21.417	0.0035949	4
21.5	0.0023845	4
21.583	0.0023845	4
21.667	0.0035949	4
21.75	0.0023845	4
21.833	0.0023845	4
21.917	0.0023845	4
22	0.0035949	4
22.083	0.0035949	4
22.167	0.0023845	4
22.25	0.0023845	4
22.333	0.0035949	4
22.417	0.0035949	4
22.5	0.0035949	4
22.583	0.0035949	4
22.667	0.0035949	4
22.75	0.0023845	4
22.833	0.0035949	4
22.917	0.0035949	4
23	0.0035949	4
23.083	0.0023845	4
23.167	0.0035949	4
23.25	0.0035949	4
23.333	0.0023845	4
23.417	0.0035949	4
23.5	0.0035949	4
23.583	0.0023845	4
23.667	0.0035949	4
23.75	0.0035949	4
23.833	0.0035949	4
23.917	0.0023845	4
24	0.0035949	4
24.083	0.0035949	4
24.167	0.0023845	4
24.25	0.0035949	4
24.333	0.0035949	4
24.417	0.0023845	4
24.5	0.0023845	4
24.583	0.0023845	4
24.667	0.0035949	4
24.75	0.0035949	4
24.833	0.0035949	4
24.917	0.0023845	4
25	0.0035949	4
25.083	0.0035949	4
25.167	0.0035949	4
25.25	0.0035949	4
25.333	0.0035949	4
25.417	0.0035949	4
25.5	0.0035949	4
25.583	0.0049835	4
25.667	0.0035949	4
25.75	0.0035949	4
25.833	0.0035949	4
25.917	0.0035949	4
26	0.0035949	4
26.083	0.0035949	4
26.167	0.0035949	4
26.25	0.0035949	4
26.333	0.0035949	4
26.417	0.0035949	4
26.5	0.0035949	4
26.583	0.0023845	4
26.667	0.0035949	4
26.75	0.0035949	4
26.833	0.0035949	4
26.917	0.0035949	4
27	0.0035949	4
27.083	0.0023845	4
27.167	0.0035949	4
27.25	0.0023845	4
27.333	0.0035949	4
27.417	0.0035949	4
27.5	0.0023845	4
27.583	0.0023845	4
27.667	0.0035949	4
27.75	0.0035949	4
27.833	0.0035949	4
27.917	0.0035949	4
28	0.0023845	4
28.083	0.0023845	4
28.167	0.0035949	4
28.25	0.0023845	4
28.333	0.0023845	4
28.417	0.0035949	4
28.5	0.0035949	4
28.583	0.0035949	4
28.667	0.0035949	4
28.75	0.0035949	4
28.833	0.0035949	4
28.917	0.0023845	4
29	0.0023845	4
29.083	0.0023845	4
29.167	0.0035949	4
29.25	0.0023845	4
29.333	0.0035949	4
29.417	0.0035949	4
29.5	0.0035949	4
29.583	0.0023845	4
29.667	0.0035949	4
29.75	0.0035949	4
29.833	0.0035949	4
29.917	0.0035949	4
30	0.0023845	4
30.083	0.0049835	4
30.167	0.0035949	4
30.25	0.0035949	4
30.333	0.0035949	4
30.417	0.0035949	4
30.5	0.0037731	4
30.583	0.0035949	4
30.667	0.0035949	4
30.75	0.0035949	4
30.833	0.0049835	4
30.917	0.0035949	4
31	0.0035949	4
31.083	0.0049835	4
31.167	0.0049835	4
31.25	0.0035949	4
31.333	0.0023845	4
31.417	0.0035949	4
31.5	0.0035949	4
31.583	0.0035949	4
31.667	0.0049835	4
31.75	0.0035949	4
31.833	0.0035949	4
31.917	0.0035949	4
32	0.0049835	4
32.083	0.0049835	4
32.167	0.0049835	4
32.25	0.0049835	4
32.333	0.0049835	4
32.417	0.0023845	4
32.5	0.0049835	4
32.583	0.0049835	4
32.667	0.0049835	4
32.75	0.0049835	4
32.833	0.0049835	4
32.917	0.0049835	4
33	0.0049835	4
33.083	0.0049835	4
33.167	0.0049835	4
33.25	0.0049835	4
33.333	0.0049835	4
33.417	0.0049835	4
33.5	0.0049835	4
33.583	0.0049835	4
33.667	0.0049835	4
33.75	0.0049835	4
33.833	0.0049835	4
33.917	0.0049835	4
34	0.0049835	4
34.083	0.0049835	4
34.167	0.0049835	4
34.25	0.0049835	4
34.333	0.0049835	4
34.417	0.0049835	4
34.5	0.0049835	4
34.583	0.0049835	4
34.667	0.0049835	4
34.75	0.0049835	4
34.833	0.0049835	4
34.917	0.0049835	4
35	0.0049835	4
35.083	0.0049835	4
35.167	0.0049835	4
35.25	0.0049835	4
35.333	0.0049835	4
35.417	0.0049835	4
35.5	0.0049835	4
35.583	0.0049835	4
35.667	0.0049835	4
35.75	0.0049835	4
35.833	0.0049835	4
35.917	0.0049835	4
36	0.0049835	4
36.083	0.0049835	4
36.167	0.006369	4
36.25	0.0049835	4
36.333	0.0049835	4
36.417	0.0049835	4
36.5	0.006369	4
36.583	0.0049835	4
36.667	0.0049835	4
36.75	0.006369	4
36.833	0.0049835	4
36.917	0.006369	4
37	0.0049835	4
37.083	0.0049835	4
37.167	0.006369	4
37.25	0.0049835	4
37.333	0.0049835	4
37.417	0.0049835	4
37.5	0.006369	4
37.583	0.006369	4
37.667	0.0049835	4
37.75	0.0049835	4
37.833	0.0049835	4
37.917	0.0049835	4
38	0.006369	4
38.083	0.0049835	4
38.167	0.0049835	4
38.25	0.006369	4
38.333	0.006369	4
38.417	0.006369	4
38.5	0.0049835	4
38.583	0.006369	4
38.667	0.0049835	4
38.75	0.006369	4
38.833	0.0049835	4
38.917	0.006369	4
39	0.006369	4
39.083	0.006369	4
39.167	0.006369	4
39.25	0.0049835	4
39.333	0.006369	4
39.417	0.0049835	4
39.5	0.006369	4
39.583	0.006369	4
39.667	0.006369	4
39.75	0.006369	4
39.833	0.006369	4
39.917	0.006369	4
40	0.006369	4
40.083	0.006369	4
40.167	0.0049835	4
40.25	0.006369	4
40.333	0.0049835	4
40.417	0.006369	4
40.5	0.006369	4
40.583	0.006369	4
40.667	0.006369	4
40.75	0.0083153	4
40.833	0.006369	4
40.917	0.006369	4
41	0.006369	4
41.083	0.006369	4
41.167	0.0083153	4
41.25	0.006369	4
41.333	0.006369	4
41.417	0.009708	4
41.5	0.006369	4
41.583	0.006369	4
41.667	0.006369	4
41.75	0.009708	4
41.833	0.009708	4
41.917	0.009708	4
42	0.009708	4
42.083	0.0077617	4
42.167	0.0077617	4
42.25	0.009708	4
42.333	0.0077617	4
42.417	0.0077617	4
42.5	0.009708	4
42.583	0.0077617	4
42.667	0.0077617	4
42.75	0.0077617	4
42.833	0.0077617	4
42.917	0.0077617	4
43	0.0077617	4
43.083	0.0077617	4
43.167	0.0077617	4
43.25	0.009708	4
43.333	0.009708	4
43.417	0.0077617	4
43.5	0.009708	4
43.583	0.0077617	4
43.667	0.0077617	4
43.75	0.009708	4
43.833	0.0077617	4
43.917	0.0077617	4
44	0.0077617	4
44.083	0.0077617	4
44.167	0.0077617	4
44.25	0.009708	4
44.333	0.009708	4
44.417	0.0077617	4
44.5	0.0077617	4
44.583	0.0077617	4
44.667	0.0077617	4
44.75	0.011105	4
44.833	0.009708	4
44.917	0.009708	4
45	0.009708	4
45.083	0.0077617	4
45.167	0.009708	4
45.25	0.009708	4
45.333	0.009708	4
45.417	0.009708	4
45.5	0.009708	4
45.583	0.0077617	4
45.667	0.009708	4
45.75	0.009708	4
45.833	0.0077617	4
45.917	0.009708	4
46	0.009708	4
46.083	0.009708	4
46.167	0.009708	4
46.25	0.009708	4
46.333	0.009708	4
46.417	0.009708	4
46.5	0.009708	4
46.583	0.009708	4
46.667	0.009708	4
46.75	0.009708	4
46.833	0.009708	4
46.917	0.009708	4
47	0.010922	4
47.083	0.009708	4
47.167	0.009708	4
47.25	0.009708	4
47.333	0.009708	4
47.417	0.009708	4
47.5	0.010922	4
47.583	0.010922	4
47.667	0.009708	4
47.75	0.010922	4
47.833	0.009708	4
47.917	0.009708	4
48	0.009708	4
48.083	0.010922	4
48.167	0.010922	4
48.25	0.010922	4
48.333	0.010922	4
48.417	0.011097	4
48.5	0.0077617	4
48.583	0.010922	4
48.667	0.010922	4
48.75	0.012311	4
48.833	0.009708	4
48.917	0.010922	4
49	0.010922	4
49.083	0.010922	4
49.167	0.010922	4
49.25	0.012311	4
49.333	0.010922	4
49.417	0.012319	4
49.5	0.010922	4
49.583	0.012311	4
49.667	0.010922	4
49.75	0.010922	4
49.833	0.010922	4
49.917	0.012311	4
50	0.012319	4
50.083	0.010922	4
50.167	0.010922	4
50.25	0.012319	4
50.333	0.012319	4
50.417	0.011105	4
50.5	0.011105	4
50.583	0.013708	4
50.667	0.010922	4
50.75	0.010922	4
50.833	0.012311	4
50.917	0.010922	4
51	0.010922	4
51.083	0.010922	4
51.167	0.012311	4
51.25	0.012311	4
51.333	0.012319	4
51.417	0.01427	4
51.5	0.012311	4
51.583	0.012319	4
51.667	0.012311	4
51.75	0.012319	4
51.833	0.012319	4
51.917	0.012319	4
52	0.013708	4
52.083	0.012319	4
52.167	0.013708	4
52.25	0.010922	4
52.333	0.012319	4
52.417	0.012319	4
52.5	0.012319	4
52.583	0.012319	4
52.667	0.012319	4
52.75	0.012319	4
52.833	0.013708	4
52.917	0.012311	4
53	0.010922	4
53.083	0.012311	4
53.167	0.013708	4
53.25	0.013708	4
53.333	0.013708	4
53.417	0.012319	4
53.5	0.013708	4
53.583	0.013708	4
53.667	0.013708	4
53.75	0.013708	4
53.833	0.012319	4
53.917	0.013708	4
54	0.013708	4
54.083	0.012319	4
54.167	0.013708	4
54.25	0.013708	4
54.333	0.013708	4
54.417	0.013708	4
54.5	0.013708	4
54.583	0.013708	4
54.667	0.013708	4
54.75	0.013708	4
54.833	0.013708	4
54.917	0.013708	4
55	0.013708	4
55.083	0.013708	4
55.167	0.013708	4
55.25	0.013708	4
55.333	0.013708	4
55.417	0.013708	4
55.5	0.013708	4
55.583	0.013708	4
55.667	0.013708	4
55.75	0.013708	4
55.833	0.013708	4
55.917	0.013708	4
56	0.013708	4
56.083	0.014925	4
56.167	0.014925	4
56.25	0.014925	4
56.333	0.014925	4
56.417	0.016876	4
56.5	0.016876	4
56.583	0.014925	4
56.667	0.016876	4
56.75	0.016876	4
56.833	0.014925	4
56.917	0.016876	4
57	0.016876	4
57.083	0.014925	4
57.167	0.016876	4
57.25	0.016876	4
57.333	0.016876	4
57.417	0.014925	4
57.5	0.016876	4
57.583	0.016876	4
57.667	0.016876	4
57.75	0.016876	4
57.833	0.016876	4
57.917	0.016876	4
58	0.016876	4
58.083	0.016876	4
58.167	0.016876	4
58.25	0.016876	4
58.333	0.018269	4
58.417	0.016876	4
58.5	0.016876	4
58.583	0.016876	4
58.667	0.018269	4
58.75	0.016876	4
58.833	0.016876	4
58.917	0.016876	4
59	0.018269	4
59.083	0.018269	4
59.167	0.018269	4
59.25	0.018269	4
59.333	0.018269	4
59.417	0.018269	4
59.5	0.018269	4
59.583	0.019489	4
59.667	0.016876	4
59.75	0.018269	4
59.833	0.01967	4
59.917	0.018269	4
60	0.018277	4
60.083	0.018269	4
60.167	0.018269	4
60.25	0.019489	4
60.333	0.019489	4
60.417	0.018269	4
60.5	0.019489	4
60.583	0.019489	4
60.667	0.02089	4
60.75	0.02089	4
60.833	0.02089	4
60.917	0.02089	4
61	0.02089	4
61.083	0.02089	4
61.167	0.02089	4
61.25	0.02089	4
61.333	0.02089	4
61.417	0.02089	4
61.5	0.02089	4
61.583	0.02089	4
61.667	0.019489	4
61.75	0.022846	4
61.833	0.02089	4
61.917	0.02089	4
62	0.02089	4
62.083	0.02089	4
62.167	0.02089	4
62.25	0.022846	4
62.333	0.02089	4
62.417	0.022846	4
62.5	0.02089	4
62.583	0.02089	4
62.667	0.02089	4
62.75	0.022846	4
62.833	0.022846	4
62.917	0.02089	4
63	0.022114	4
63.083	0.022114	4
63.167	0.02089	4
63.25	0.022114	4
63.333	0.02089	4
63.417	0.022114	4
63.5	0.02407	4
63.583	0.022114	4
63.667	0.022114	4
63.75	0.023511	4
63.833	0.02407	4
63.917	0.025467	4
64	0.025467	4
64.083	0.022114	4
64.167	0.022114	4
64.25	0.023511	4
64.333	0.025467	4
64.417	0.023511	4
64.5	0.025467	4
64.583	0.023511	4
64.667	0.025467	4
64.75	0.026694	4
64.833	0.024739	4
64.917	0.026694	4
65	0.026694	4
65.083	0.026694	4
65.167	0.026694	4
65.25	0.026694	4
65.333	0.026694	4
65.417	0.026694	4
65.5	0.026694	4
65.583	0.028095	4
65.667	0.026694	4
65.75	0.025467	4
65.833	0.025467	4
65.917	0.026694	4
66	0.026694	4
66.083	0.026694	4
66.167	0.026694	4
66.25	0.026694	4
66.333	0.026694	4
66.417	0.026694	4
66.5	0.027925	4
66.583	0.027925	4
66.667	0.027925	4
66.75	0.026694	4
66.833	0.026694	4
66.917	0.026694	4
67	0.025467	4
67.083	0.028095	4
67.167	0.028095	4
67.25	0.028095	4
67.333	0.028095	4
67.417	0.028095	4
67.5	0.026694	4
67.583	0.028095	4
67.667	0.030055	4
67.75	0.030055	4
67.833	0.028095	4
67.917	0.026694	4
68	0.028095	4
68.083	0.028095	4
68.167	0.028095	4
68.25	0.028095	4
68.333	0.028095	4
68.417	0.028095	4
68.5	0.026867	4
68.583	0.026867	4
68.667	0.028095	4
68.75	0.0295	4
68.833	0.028099	4
68.917	0.028099	4
69	0.028095	4
69.083	0.032691	4
69.167	0.029326	4
69.25	0.032691	4
69.333	0.029326	4
69.417	0.031286	4
69.5	0.032691	4
69.583	0.032691	4
69.667	0.0295	4
69.75	0.0295	4
69.833	0.03146	4
69.917	0.030055	4
70	0.030055	4
70.083	0.030055	4
70.167	0.03146	4
70.25	0.028095	4
70.333	0.030055	4
70.417	0.030055	4
70.5	0.03146	4
70.583	0.032865	4
70.667	0.040112	4
