62.333	0.013537	3
62.417	0.012887	3
62.5	0.012365	3
62.583	0.013827	3
62.667	0.012656	3
62.75	0.012365	3
62.833	0.013015	3
62.917	0.013015	3
63	0.012887	3
63.083	0.012365	3
63.167	0.012887	3
63.25	0.012887	3
63.333	0.012365	3
63.417	0.013827	3
63.5	0.013537	3
63.583	0.012365	3
63.667	0.013307	3
63.75	0.013305	3
63.833	0.012887	3
63.917	0.012365	3
64	0.013537	3
64.083	0.014058	3
64.167	0.012887	3
64.25	0.012495	3
64.333	0.012365	3
64.417	0.013408	3
64.5	0.013408	3
64.583	0.012887	3
64.667	0.012887	3
64.75	0.013537	3
64.833	0.013537	3
64.917	0.012887	3
65	0.013537	3
65.083	0.013537	3
65.167	0.013015	3
65.25	0.013177	3
65.333	0.012136	3
65.417	0.013827	3
65.5	0.013827	3
65.583	0.012785	3
65.667	0.012656	3
65.75	0.012785	3
65.833	0.013827	3
65.917	0.013307	3
66	0.013827	3
66.083	0.013827	3
66.167	0.013017	3
66.25	0.012367	3
66.333	0.013537	3
66.417	0.012887	3
66.5	0.012657	3
66.583	0.013017	3
66.667	0.013015	3
66.75	0.013537	3
66.833	0.012367	3
66.917	0.012495	3
67	0.013015	3
67.083	0.013537	3
67.167	0.011975	3
67.25	0.012495	3
67.333	0.013305	3
67.417	0.013015	3
67.5	0.012785	3
67.583	0.012785	3
67.667	0.012365	3
67.75	0.012365	3
67.833	0.013177	3
67.917	0.011845	3
68	0.012887	3
68.083	0.012656	3
68.167	0.012136	3
68.25	0.013177	3
68.333	0.012657	3
68.417	0.013177	3
68.5	0.013177	3
68.583	0.012785	3
68.667	0.012136	3
68.75	0.012367	3
68.833	0.014118	3
68.917	0.011325	3
0.083333	0.0036045	4
0.16667	0.0036045	4
0.25	0.0036045	4
0.33333	0.0041978	4
0.41667	0.0041978	4
0.5	0.0041978	4
0.58333	0.003773	4
0.66667	0.0047928	4
0.75	0.0041978	4
0.83333	0.0041978	4
0.91667	0.0041978	4
1	0.0043679	4
1.0833	0.003773	4
1.1667	0.003773	4
1.25	0.003773	4
1.3333	0.003773	4
1.4167	0.003773	4
1.5	0.003773	4
1.5833	0.003773	4
1.6667	0.003773	4
1.75	0.003773	4
1.8333	0.003773	4
1.9167	0.003773	4
2	0.003773	4
2.0833	0.003773	4
2.1667	0.003773	4
2.25	0.003773	4
2.3333	0.003773	4
2.4167	0.0034028	4
2.5	0.003773	4
2.5833	0.003773	4
2.6667	0.0034028	4
2.75	0.0031793	4
2.8333	0.0034028	4
2.9167	0.003773	4
3	0.0034028	4
3.0833	0.0034028	4
3.1667	0.0034028	4
3.25	0.002979	4
3.3333	0.002979	4
3.4167	0.0028091	4
3.5	0.0023853	4
3.5833	0.002979	4
3.6667	0.001792	4
3.75	0.0023853	4
3.8333	0.001792	4
3.9167	0.001792	4
4	0.001792	4
4.0833	0.001792	4
4.1667	0.001792	4
4.25	0.0023853	4
4.3333	0.001792	4
4.4167	0.0022158	4
4.5	0.0023853	4
4.5833	0.001792	4
4.6667	0.001792	4
4.75	0.0023853	4
4.8333	0.001792	4
4.9167	0.001792	4
5	0.0014228	4
5.0833	0.001792	4
5.1667	0.001792	4
5.25	0.001792	4
5.3333	0.001792	4
5.4167	0.001792	4
5.5	0.0014228	4
5.5833	0.0020161	4
5.6667	0.001792	4
5.75	0.001792	4
5.8333	0.001792	4
5.9167	0.001792	4
6	0.001792	4
6.0833	0.0014228	4
6.1667	0.0014228	4
6.25	0.0014228	4
6.3333	0.0014228	4
6.4167	0.0014228	4
6.5	0.001792	4
6.5833	0.0014228	4
6.6667	0.0014228	4
6.75	0.0014228	4
6.8333	0.0014228	4
6.9167	0.0014228	4
7	0.0014228	4
7.0833	0.0014228	4
7.1667	0.0014228	4
7.25	0.0014228	4
7.3333	0.0014228	4
7.4167	0.0014228	4
7.5	0.0014228	4
7.5833	0.0014228	4
7.6667	0.0014228	4
7.75	0.0014228	4
7.8333	0.0014228	4
7.9167	0.0014228	4
8	0.0014228	4
8.0833	0.0014228	4
8.1667	0.001	4
8.25	0.001	4
8.3333	0.0014228	4
8.4167	0.0014228	4
8.5	0.0014228	4
8.5833	0.0014228	4
8.6667	0.0014228	4
8.75	0.0014228	4
8.8333	0.0014228	4
8.9167	0.0014228	4
9	0.0014228	4
9.0833	0.0014228	4
9.1667	0.0014228	4
9.25	0.0014228	4
9.3333	0.0014228	4
9.4167	0.0014228	4
9.5	0.0014228	4
9.5833	0.0023853	4
9.6667	0.0014228	4
9.75	0.0014228	4
9.8333	0.0014228	4
9.9167	0.0014228	4
10	0.001792	4
10.083	0.0014228	4
10.167	0.0014228	4
10.25	0.0014228	4
10.333	0.0014228	4
10.417	0.0023853	4
10.5	0.001792	4
10.583	0.001792	4
10.667	0.001792	4
10.75	0.001792	4
10.833	0.0023853	4
10.917	0.001792	4
11	0.0023853	4
11.083	0.001792	4
11.167	0.001792	4
11.25	0.002979	4
11.333	0.0023853	4
11.417	0.0020165	4
11.5	0.0023853	4
11.583	0.001792	4
11.667	0.002979	4
11.75	0.001792	4
11.833	0.002979	4
11.917	0.0023856	4
12	0.0023856	4
12.083	0.0023856	4
12.167	0.001792	4
12.25	0.002979	4
12.333	0.002979	4
12.417	0.002979	4
12.5	0.002979	4
12.583	0.002979	4
12.667	0.002979	4
12.75	0.002979	4
12.833	0.002979	4
12.917	0.0034028	4
13	0.002979	4
13.083	0.002979	4
13.167	0.0023856	4
13.25	0.002979	4
13.333	0.002979	4
13.417	0.002979	4
13.5	0.002979	4
13.583	0.0035739	4
13.667	0.0034028	4
13.75	0.002979	4
13.833	0.002979	4
13.917	0.0034028	4
14	0.0034028	4
14.083	0.0034028	4
14.167	0.002979	4
14.25	0.002979	4
14.333	0.0034028	4
14.417	0.0034028	4
14.5	0.002979	4
14.583	0.0034028	4
14.667	0.0039978	4
14.75	0.002979	4
14.833	0.0034028	4
14.917	0.0034028	4
15	0.0034028	4
15.083	0.0034028	4
15.167	0.0034028	4
15.25	0.0039978	4
15.333	0.0034028	4
15.417	0.0034028	4
15.5	0.0034028	4
15.583	0.0039978	4
15.667	0.0039978	4
15.75	0.0034028	4
15.833	0.0039978	4
15.917	0.0034028	4
16	0.0034028	4
16.083	0.0034028	4
16.167	0.0039976	4
16.25	0.0034028	4
16.333	0.0034028	4
16.417	0.0039978	4
16.5	0.0043679	4
16.583	0.0043679	4
16.667	0.0039978	4
16.75	0.0049627	4
16.833	0.0049627	4
16.917	0.0049627	4
17	0.0049627	4
17.083	0.0043677	4
17.167	0.0049627	4
17.25	0.0045925	4
17.333	0.0049627	4
17.417	0.0057587	4
17.5	0.0053875	4
17.583	0.0053875	4
17.667	0.0052186	4
17.75	0.0047926	4
17.833	0.0053875	4
17.917	0.0053875	4
18	0.0058134	4
18.083	0.0058134	4
18.167	0.0053875	4
18.25	0.0053875	4
18.333	0.0061846	4
18.417	0.0058134	4
18.5	0.0068366	4
18.583	0.0058134	4
18.667	0.0067808	4
18.75	0.0073771	4
18.833	0.007153	4
18.917	0.007153	4
19	0.0077505	4
19.083	0.0075799	4
19.167	0.0077492	4
19.25	0.0081761	4
19.333	0.0077492	4
19.417	0.0081223	4
19.5	0.0085493	4
19.583	0.0081761	4
19.667	0.0081761	4
19.75	0.007153	4
19.833	0.0083469	4
19.917	0.0075799	4
20	0.0081761	4
20.083	0.0092018	4
20.167	0.0092016	4
20.25	0.007804	4
20.333	0.0081761	4
20.417	0.0081761	4
20.5	0.0091468	4
20.583	0.0087737	4
20.667	0.010119	4
20.75	0.0089773	4
20.833	0.010771	4
20.917	0.0097993	4
21	0.0096307	4
21.083	0.0096307	4
21.167	0.0095748	4
21.25	0.0095748	4
21.333	0.010172	4
21.417	0.009575	4
21.5	0.0097993	4
21.583	0.010344	4
21.667	0.0091468	4
21.75	0.010378	4
21.833	0.010174	4
21.917	0.010771	4
22	0.011145	4
22.083	0.012174	4
22.167	0.010547	4
22.25	0.010172	4
22.333	0.011372	4
22.417	0.011201	4
22.5	0.0118	4
22.583	0.010602	4
22.667	0.010771	4
22.75	0.010172	4
22.833	0.010547	4
22.917	0.010172	4
23	0.01137	4
23.083	0.010772	4
23.167	0.010771	4
23.25	0.010976	4
23.333	0.011575	4
23.417	0.011917	4
23.5	0.011971	4
23.583	0.013002	4
23.667	0.011201	4
23.75	0.010378	4
23.833	0.010602	4
23.917	0.010172	4
24	0.010976	4
24.083	0.0099489	4
24.167	0.010547	4
24.25	0.0093514	4
24.333	0.010172	4
24.417	0.009575	4
24.5	0.010172	4
24.583	0.010771	4
24.667	0.0095748	4
24.75	0.0089773	4
24.833	0.010172	4
24.917	0.0089773	4
25	0.0095748	4
25.083	0.0095748	4
25.167	0.0094063	4
25.25	0.0095748	4
25.333	0.0089773	4
25.417	0.0095748	4
25.5	0.0089773	4
25.583	0.0095748	4
25.667	0.0095748	4
25.75	0.0095748	4
25.833	0.0095748	4
25.917	0.0089773	4
26	0.0094063	4
26.083	0.010004	4
26.167	0.0095748	4
26.25	0.0094063	4
26.333	0.0095748	4
26.417	0.0095748	4
26.5	0.010172	4
26.583	0.0089773	4
26.667	0.0095748	4
26.75	0.010172	4
26.833	0.0095748	4
26.917	0.0095748	4
27	0.0095748	4
27.083	0.0095748	4
27.167	0.0095748	4
27.25	0.0089773	4
27.333	0.010172	4
27.417	0.0095748	4
27.5	0.010172	4
27.583	0.010172	4
27.667	0.009575	4
27.75	0.009575	4
27.833	0.009575	4
27.917	0.010172	4
28	0.0089773	4
28.083	0.0089773	4
28.167	0.010172	4
28.25	0.0089773	4
28.333	0.0089773	4
28.417	0.0085493	4
28.5	0.0089773	4
28.583	0.009575	4
28.667	0.0089773	4
28.75	0.0089773	4
28.833	0.0089773	4
28.917	0.0089773	4
29	0.0089773	4
29.083	0.0089773	4
29.167	0.0089773	4
29.25	0.0089773	4
29.333	0.0089773	4
29.417	0.0095748	4
29.5	0.010172	4
29.583	0.0089773	4
29.667	0.0089773	4
29.75	0.0089773	4
29.833	0.0095748	4
29.917	0.009575	4
30	0.0094063	4
30.083	0.0089773	4
30.167	0.010004	4
30.25	0.009575	4
30.333	0.009575	4
30.417	0.009575	4
30.5	0.010602	4
30.583	0.010004	4
30.667	0.010602	4
30.75	0.010004	4
30.833	0.0089773	4
30.917	0.009575	4
31	0.010172	4
31.083	0.009575	4
31.167	0.009575	4
31.25	0.010172	4
31.333	0.010172	4
31.417	0.0089773	4
31.5	0.009575	4
31.583	0.0089773	4
31.667	0.009575	4
31.75	0.009575	4
31.833	0.010602	4
31.917	0.009575	4
32	0.010172	4
32.083	0.010172	4
32.167	0.009575	4
32.25	0.010172	4
32.333	0.010172	4
32.417	0.010172	4
32.5	0.0089773	4
32.583	0.010172	4
32.667	0.009575	4
32.75	0.009575	4
32.833	0.0089773	4
32.917	0.0095748	4
33	0.010172	4
33.083	0.010172	4
33.167	0.009575	4
33.25	0.009575	4
33.333	0.009575	4
33.417	0.009575	4
33.5	0.009575	4
33.583	0.009575	4
33.667	0.0095748	4
33.75	0.010172	4
33.833	0.010172	4
33.917	0.010172	4
34	0.010772	4
34.083	0.010172	4
34.167	0.009575	4
34.25	0.010172	4
34.333	0.010172	4
34.417	0.010172	4
34.5	0.010172	4
34.583	0.010172	4
34.667	0.009575	4
34.75	0.009575	4
34.833	0.010172	4
34.917	0.010172	4
35	0.010172	4
35.083	0.009575	4
35.167	0.009575	4
35.25	0.010172	4
35.333	0.010172	4
35.417	0.010172	4
35.5	0.010172	4
35.583	0.009575	4
35.667	0.010172	4
35.75	0.010172	4
35.833	0.010172	4
35.917	0.009575	4
36	0.010172	4
36.083	0.009575	4
36.167	0.009575	4
36.25	0.010172	4
36.333	0.009575	4
36.417	0.010172	4
36.5	0.0097445	4
36.583	0.0097445	4
36.667	0.010172	4
36.75	0.010172	4
36.833	0.010172	4
36.917	0.010172	4
37	0.011146	4
37.083	0.010172	4
37.167	0.010772	4
37.25	0.010172	4
37.333	0.010772	4
37.417	0.010772	4
37.5	0.010772	4
37.583	0.010772	4
37.667	0.010772	4
37.75	0.010172	4
37.833	0.010172	4
37.917	0.010772	4
38	0.010772	4
38.083	0.010344	4
38.167	0.010172	4
38.25	0.0097445	4
38.333	0.010772	4
38.417	0.010344	4
38.5	0.010172	4
38.583	0.010772	4
38.667	0.010772	4
38.75	0.010174	4
38.833	0.010174	4
38.917	0.010772	4
39	0.010772	4
39.083	0.010172	4
39.167	0.010772	4
39.25	0.009575	4
39.333	0.010172	4
39.417	0.010772	4
39.5	0.010772	4
39.583	0.010172	4
39.667	0.009575	4
39.75	0.010772	4
39.833	0.010172	4
39.917	0.010772	4
40	0.010172	4
40.083	0.010772	4
40.167	0.011146	4
40.25	0.010344	4
40.333	0.0097445	4
40.417	0.010172	4
40.5	0.010772	4
40.583	0.011146	4
40.667	0.010718	4
40.75	0.010344	4
40.833	0.010172	4
40.917	0.0097445	4
41	0.010772	4
41.083	0.011146	4
41.167	0.010344	4
41.25	0.010344	4
41.333	0.0097462	4
41.417	0.010718	4
41.5	0.010718	4
41.583	0.0097445	4
41.667	0.010772	4
41.75	0.011146	4
41.833	0.011146	4
41.917	0.011146	4
42	0.010344	4
42.083	0.010772	4
42.167	0.010772	4
42.25	0.011146	4
42.333	0.011146	4
42.417	0.010772	4
42.5	0.010772	4
42.583	0.011146	4
42.667	0.011146	4
42.75	0.010772	4
42.833	0.010174	4
42.917	0.010174	4
43	0.011146	4
43.083	0.010772	4
43.167	0.010772	4
43.25	0.010772	4
43.333	0.010174	4
43.417	0.0097462	4
43.5	0.0097462	4
43.583	0.0097462	4
43.667	0.010772	4
43.75	0.010718	4
43.833	0.010344	4
43.917	0.010772	4
44	0.010344	4
44.083	0.010344	4
44.167	0.0097462	4
44.25	0.010344	4
44.333	0.010344	4
44.417	0.010344	4
44.5	0.010344	4
44.583	0.0097462	4
44.667	0.010344	4
44.75	0.0097462	4
44.833	0.010344	4
44.917	0.0097462	4
45	0.0097462	4
45.083	0.010344	4
45.167	0.0097462	4
45.25	0.010718	4
45.333	0.010344	4
45.417	0.010344	4
45.5	0.010344	4
45.583	0.011372	4
45.667	0.0097968	4
45.75	0.011372	4
45.833	0.010775	4
45.917	0.010775	4
46	0.010775	4
46.083	0.010174	4
46.167	0.010179	4
46.25	0.010179	4
46.333	0.010775	4
46.417	0.010179	4
46.5	0.010179	4
46.583	0.010179	4
46.667	0.010179	4
46.75	0.010179	4
46.833	0.010179	4
46.917	0.010179	4
47	0.010179	4
47.083	0.010179	4
47.167	0.010179	4
47.25	0.010179	4
47.333	0.010179	4
47.417	0.010179	4
47.5	0.010179	4
47.583	0.010179	4
47.667	0.010179	4
47.75	0.010179	4
47.833	0.010179	4
47.917	0.010179	4
48	0.010179	4
48.083	0.0097506	4
48.167	0.010179	4
48.25	0.010179	4
48.333	0.010179	4
48.417	0.010179	4
48.5	0.010179	4
48.583	0.010179	4
48.667	0.0095779	4
48.75	0.010179	4
48.833	0.010775	4
48.917	0.010174	4
49	0.0095779	4
49.083	0.010775	4
49.167	0.0095779	4
49.25	0.010775	4
49.333	0.0095779	4
49.417	0.010179	4
49.5	0.010179	4
49.583	0.010179	4
49.667	0.0095779	4
49.75	0.010179	4
49.833	0.010179	4
49.917	0.010179	4
50	0.010179	4
50.083	0.010179	4
50.167	0.010179	4
50.25	0.010179	4
50.333	0.010179	4
50.417	0.010179	4
50.5	0.010179	4
50.583	0.010179	4
50.667	0.010179	4
50.75	0.010179	4
50.833	0.010179	4
50.917	0.010179	4
51	0.010179	4
51.083	0.010179	4
51.167	0.010179	4
51.25	0.010179	4
51.333	0.010179	4
51.417	0.010179	4
51.5	0.010179	4
51.583	0.010179	4
51.667	0.010179	4
51.75	0.010179	4
51.833	0.0097708	4
51.917	0.013049	4
52	0.017171	4
52.083	0.016345	4
52.167	0.015196	4
52.25	0.016175	4
52.333	0.015966	4
52.417	0.014764	4
52.5	0.015364	4
52.583	0.015364	4
52.667	0.014764	4
52.75	0.015364	4
52.833	0.015364	4
52.917	0.015966	4
53	0.014933	4
53.083	0.015966	4
53.167	0.015535	4
53.25	0.015535	4
53.333	0.015535	4
53.417	0.015535	4
53.5	0.015535	4
53.583	0.015535	4
53.667	0.014933	4
53.75	0.015364	4
53.833	0.015364	4
53.917	0.015364	4
54	0.015364	4
54.083	0.014764	4
54.167	0.015364	4
54.25	0.015364	4
54.333	0.015364	4
54.417	0.014764	4
54.5	0.015364	4
54.583	0.015364	4
54.667	0.015364	4
54.75	0.015364	4
54.833	0.014333	4
54.917	0.014933	4
55	0.014933	4
55.083	0.014333	4
55.167	0.014933	4
55.25	0.014933	4
55.333	0.014933	4
55.417	0.014933	4
55.5	0.014556	4
55.583	0.014556	4
55.667	0.014933	4
55.75	0.014333	4
55.833	0.013355	4
55.917	0.014556	4
56	0.014556	4
56.083	0.014933	4
56.167	0.014933	4
56.25	0.014556	4
56.333	0.014556	4
56.417	0.014933	4
56.5	0.013956	4
56.583	0.014933	4
56.667	0.013956	4
56.75	0.014556	4
56.833	0.014332	4
56.917	0.014933	4
57	0.014556	4
57.083	0.014556	4
57.167	0.014556	4
57.25	0.014333	4
57.333	0.013956	4
57.417	0.014126	4
57.5	0.013732	4
57.583	0.014556	4
57.667	0.013955	4
57.75	0.013355	4
57.833	0.013355	4
57.917	0.014332	4
58	0.013355	4
58.083	0.013732	4
58.167	0.013355	4
58.25	0.013956	4
58.333	0.012925	4
58.417	0.014556	4
58.5	0.013956	4
58.583	0.014556	4
58.667	0.014556	4
58.75	0.013956	4
58.833	0.014556	4
58.917	0.014556	4
59	0.013956	4
59.083	0.013956	4
59.167	0.014332	4
59.25	0.014556	4
59.333	0.013956	4
59.417	0.014332	4
59.5	0.014933	4
59.583	0.013355	4
59.667	0.014332	4
59.75	0.014556	4
59.833	0.013955	4
59.917	0.014933	4
60	0.013956	4
60.083	0.014333	4
60.167	0.013956	4
60.25	0.014933	4
60.333	0.014933	4
60.417	0.013732	4
60.5	0.013732	4
60.583	0.014503	4
60.667	0.014933	4
60.75	0.013302	4
60.833	0.014332	4
60.917	0.014332	4
61	0.014933	4
61.083	0.013525	4
61.167	0.013355	4
61.25	0.014933	4
61.333	0.014332	4
61.417	0.013955	4
61.5	0.013955	4
61.583	0.014556	4
61.667	0.013526	4
61.75	0.014332	4
61.833	0.014332	4
61.917	0.014556	4
62	0.012925	4
62.083	0.013525	4
62.167	0.013525	4
62.25	0.013525	4
62.333	0.014332	4
62.417	0.013355	4
62.5	0.013525	4
62.583	0.013955	4
62.667	0.013355	4
62.75	0.013955	4
62.833	0.013526	4
62.917	0.014556	4
63	0.014127	4
63.083	0.013955	4
63.167	0.013525	4
63.25	0.014556	4
63.333	0.014556	4
63.417	0.014126	4
63.5	0.013526	4
63.583	0.014556	4
63.667	0.013355	4
63.75	0.014556	4
63.833	0.013956	4
63.917	0.013956	4
64	0.013956	4
64.083	0.014556	4
64.167	0.014556	4
64.25	0.014556	4
64.333	0.014556	4
64.417	0.013355	4
64.5	0.013525	4
64.583	0.013955	4
64.667	0.013955	4
64.75	0.013955	4
64.833	0.013955	4
64.917	0.012925	4
65	0.013955	4
65.083	0.013955	4
65.167	0.013955	4
65.25	0.013955	4
65.333	0.013955	4
65.417	0.013955	4
65.5	0.013525	4
65.583	0.013525	4
65.667	0.013955	4
65.75	0.013955	4
65.833	0.013955	4
65.917	0.013955	4
66	0.013955	4
66.083	0.013355	4
66.167	0.013355	4
66.25	0.013355	4
66.333	0.013355	4
66.417	0.013355	4
66.5	0.014126	4
66.583	0.013955	4
66.667	0.013355	4
66.75	0.013956	4
66.833	0.012925	4
66.917	0.013355	4
67	0.013956	4
67.083	0.012925	4
67.167	0.013955	4
67.25	0.014332	4
67.333	0.013955	4
67.417	0.013955	4
67.5	0.012925	4
67.583	0.013525	4
67.667	0.013955	4
67.75	0.013525	4
67.833	0.012925	4
67.917	0.013955	4
68	0.013355	4
68.083	0.013355	4
68.167	0.013355	4
68.25	0.013525	4
68.333	0.013355	4
68.417	0.013955	4
68.5	0.013355	4
68.583	0.013955	4
68.667	0.013355	4
68.75	0.013355	4
68.833	0.015364	4
68.917	0.012925	4
