4.75	0.0026397	4
4.8333	0.001	4
4.9167	0.001	4
5	0.001	4
5.0833	0.001	4
5.1667	0.0018481	4
5.25	0.001	4
5.3333	0.001	4
5.4167	0.001	4
5.5	0.001	4
5.5833	0.001	4
5.6667	0.001	4
5.75	0.001	4
5.8333	0.001	4
5.9167	0.001	4
6	0.001	4
6.0833	0.001	4
6.1667	0.001	4
6.25	0.001	4
6.3333	0.001	4
6.4167	0.001	4
6.5	0.001	4
6.5833	0.001	4
6.6667	0.001	4
6.75	0.001	4
6.8333	0.001	4
6.9167	0.001	4
7	0.001	4
7.0833	0.001	4
7.1667	0.001	4
7.25	0.001	4
7.3333	0.001	4
7.4167	0.001	4
7.5	0.001	4
7.5833	0.001	4
7.6667	0.001	4
7.75	0.001	4
7.8333	0.001	4
7.9167	0.001	4
8	0.001	4
8.0833	0.001	4
8.1667	0.001	4
8.25	0.001	4
8.3333	0.001	4
8.4167	0.001	4
8.5	0.001	4
8.5833	0.001	4
8.6667	0.0022853	4
8.75	0.001	4
8.8333	0.001	4
8.9167	0.0022853	4
9	0.0022853	4
9.0833	0.0022853	4
9.1667	0.001	4
9.25	0.001	4
9.3333	0.0022853	4
9.4167	0.001	4
9.5	0.0022853	4
9.5833	0.0031334	4
9.6667	0.001	4
9.75	0.001	4
9.8333	0.0031334	4
9.9167	0.0022853	4
10	0.0031334	4
10.083	0.001	4
10.167	0.0039251	4
10.25	0.001	4
10.333	0.0022853	4
10.417	0.0053011	4
10.5	0.0022853	4
10.583	0.0022853	4
10.667	0.0022853	4
10.75	0.0031334	4
10.833	0.0036614	4
10.917	0.0039251	4
11	0.0045095	4
11.083	0.0039251	4
11.167	0.0053011	4
11.25	0.0053011	4
11.333	0.0053011	4
11.417	0.0053011	4
11.5	0.0053011	4
11.583	0.0053011	4
11.667	0.0053011	4
11.75	0.0053011	4
11.833	0.0053011	4
11.917	0.0053011	4
12	0.0060948	4
12.083	0.0065893	4
12.167	0.0060948	4
12.25	0.0087629	4
12.333	0.0082333	4
12.417	0.007383	4
12.5	0.0082333	4
12.583	0.0082333	4
12.667	0.0082333	4
12.75	0.0082333	4
12.833	0.0096132	4
12.917	0.010904	4
13	0.0096132	4
13.083	0.0117	4
13.167	0.012553	4
13.25	0.012498	4
13.333	0.01335	4
13.417	0.014734	4
13.5	0.014734	4
13.583	0.015589	4
13.667	0.016922	4
13.75	0.015534	4
13.833	0.018484	4
13.917	0.017683	4
14	0.019781	4
14.083	0.018484	4
14.167	0.019341	4
14.25	0.019288	4
14.333	0.023636	4
14.417	0.024444	4
14.5	0.024444	4
14.583	0.025697	4
14.667	0.025254	4
14.75	0.027413	4
14.833	0.027995	4
14.917	0.027946	4
15	0.028716	4
15.083	0.029298	4
15.167	0.032275	4
15.25	0.033992	4
15.333	0.034483	4
15.417	0.034483	4
15.5	0.037613	4
15.583	0.038378	4
15.667	0.042334	4
15.75	0.045872	4
15.833	0.041568	4
15.917	0.042334	4
16	0.044951	4
16.083	0.048005	4
16.167	0.04883	4
16.25	0.05303	4
16.333	0.05581	4
16.417	0.058944	4
16.5	0.064119	4
16.583	0.061922	4
16.667	0.066889	4
16.75	0.06757	4
16.833	0.069579	4
16.917	0.067892	4
17	0.073069	4
17.083	0.069273	4
17.167	0.07211	4
17.25	0.07813	4
17.333	0.081104	4
17.417	0.083615	4
17.5	0.088788	4
17.583	0.093018	4
17.667	0.089643	4
17.75	0.086253	4
17.833	0.090819	4
17.917	0.098091	4
18	0.10021	4
18.083	0.10504	4
18.167	0.10187	4
18.25	0.10854	4
18.333	0.11517	4
18.417	0.12075	4
18.5	0.12431	4
18.583	0.12785	4
18.667	0.13104	4
18.75	0.13641	4
18.833	0.13915	4
18.917	0.14626	4
19	0.1547	4
19.083	0.15683	4
19.167	0.16832	4
19.25	0.17491	4
19.333	0.17816	4
19.417	0.17794	4
19.5	0.19143	4
19.583	0.19733	4
19.667	0.1969	4
19.75	0.19847	4
19.833	0.20544	4
19.917	0.22018	4
20	0.22005	4
20.083	0.23268	4
20.167	0.23306	4
20.25	0.24068	4
20.333	0.24396	4
20.417	0.24861	4
20.5	0.25634	4
20.583	0.2678	4
20.667	0.27064	4
20.75	0.28018	4
20.833	0.28592	4
20.917	0.28132	4
21	0.28047	4
21.083	0.28902	4
21.167	0.29517	4
21.25	0.29971	4
21.333	0.30561	4
21.417	0.3075	4
21.5	0.30957	4
21.583	0.3121	4
21.667	0.31422	4
21.75	0.31294	4
21.833	0.32266	4
21.917	0.32355	4
22	0.32279	4
22.083	0.33251	4
22.167	0.32489	4
22.25	0.32385	4
22.333	0.31785	4
22.417	0.31513	4
22.5	0.31207	4
22.583	0.31048	4
22.667	0.30848	4
22.75	0.30178	4
22.833	0.28901	4
22.917	0.28378	4
23	0.26704	4
23.083	0.25975	4
23.167	0.25201	4
23.25	0.25178	4
23.333	0.26412	4
23.417	0.27633	4
23.5	0.24732	4
23.583	0.26635	4
23.667	0.27009	4
23.75	0.25982	4
23.833	0.25635	4
23.917	0.24103	4
24	0.23503	4
24.083	0.24343	4
24.167	0.24704	4
24.25	0.24466	4
24.333	0.23128	4
24.417	0.21524	4
24.5	0.21893	4
24.583	0.19954	4
24.667	0.18818	4
24.75	0.19619	4
24.833	0.20282	4
24.917	0.18728	4
25	0.19204	4
25.083	0.19696	4
25.167	0.19964	4
25.25	0.20638	4
25.333	0.19489	4
25.417	0.19411	4
25.5	0.20883	4
25.583	0.20342	4
25.667	0.19631	4
25.75	0.19898	4
25.833	0.20152	4
25.917	0.21011	4
26	0.20738	4
26.083	0.20222	4
26.167	0.21544	4
26.25	0.22601	4
26.333	0.22268	4
26.417	0.23104	4
26.5	0.23518	4
26.583	0.23016	4
26.667	0.21973	4
26.75	0.22391	4
26.833	0.2245	4
26.917	0.22039	4
27	0.21443	4
27.083	0.21989	4
27.167	0.22204	4
27.25	0.22153	4
27.333	0.21941	4
27.417	0.22071	4
27.5	0.21976	4
27.583	0.22324	4
27.667	0.22124	4
27.75	0.22116	4
27.833	0.21691	4
27.917	0.21737	4
28	0.2169	4
28.083	0.22113	4
28.167	0.22539	4
28.25	0.22206	4
28.333	0.22266	4
28.417	0.22326	4
28.5	0.22918	4
28.583	0.22776	4
28.667	0.22869	4
28.75	0.22375	4
28.833	0.22569	4
28.917	0.22711	4
29	0.22776	4
29.083	0.22427	4
29.167	0.2261	4
29.25	0.22825	4
29.333	0.22994	4
29.417	0.22591	4
29.5	0.22591	4
29.583	0.23136	4
29.667	0.22318	4
29.75	0.22548	4
29.833	0.22406	4
29.917	0.22344	4
30	0.2215	4
30.083	0.22397	4
30.167	0.22786	4
30.25	0.22733	4
30.333	0.22538	4
30.417	0.22773	4
30.5	0.22538	4
30.583	0.22538	4
30.667	0.22437	4
30.75	0.22681	4
30.833	0.2219	4
30.917	0.22203	4
31	0.22437	4
31.083	0.22538	4
31.167	0.22437	4
31.25	0.22592	4
31.333	0.22529	4
31.417	0.22694	4
31.5	0.22437	4
31.583	0.2219	4
31.667	0.22333	4
31.75	0.22437	4
31.833	0.22487	4
31.917	0.22345	4
32	0.22487	4
32.083	0.22487	4
32.167	0.22345	4
32.25	0.22333	4
32.333	0.22345	4
32.417	0.22487	4
32.5	0.22345	4
32.583	0.22099	4
32.667	0.22345	4
32.75	0.22099	4
32.833	0.22089	4
32.917	0.22139	4
33	0.22395	4
33.083	0.22152	4
33.167	0.22139	4
33.25	0.22139	4
33.333	0.22294	4
33.417	0.22139	4
33.5	0.22139	4
33.583	0.22139	4
33.667	0.22152	4
33.75	0.21997	4
33.833	0.22294	4
33.917	0.22152	4
34	0.22152	4
34.083	0.21997	4
34.167	0.21997	4
34.25	0.21997	4
34.333	0.22139	4
34.417	0.22139	4
34.5	0.21997	4
34.583	0.21906	4
34.667	0.21906	4
34.75	0.22048	4
34.833	0.21906	4
34.917	0.21906	4
35	0.21906	4
35.083	0.21805	4
35.167	0.21906	4
35.25	0.21906	4
35.333	0.21947	4
35.417	0.21805	4
35.5	0.21947	4
35.583	0.21805	4
35.667	0.21805	4
35.75	0.21805	4
35.833	0.21805	4
35.917	0.21805	4
36	0.21805	4
36.083	0.21663	4
36.167	0.21663	4
36.25	0.21509	4
36.333	0.21663	4
36.417	0.21805	4
36.5	0.21805	4
36.583	0.21509	4
36.667	0.21805	4
36.75	0.21663	4
36.833	0.21805	4
36.917	0.21509	4
37	0.21805	4
37.083	0.21651	4
37.167	0.21651	4
37.25	0.21805	4
37.333	0.21651	4
37.417	0.21509	4
37.5	0.21509	4
37.583	0.21805	4
37.667	0.21509	4
37.75	0.21509	4
37.833	0.21805	4
37.917	0.21651	4
38	0.21509	4
38.083	0.21509	4
38.167	0.21509	4
38.25	0.21509	4
38.333	0.21663	4
38.417	0.21509	4
38.5	0.21509	4
38.583	0.21509	4
38.667	0.21509	4
38.75	0.21509	4
38.833	0.21509	4
38.917	0.21509	4
39	0.21509	4
39.083	0.21509	4
39.167	0.21509	4
39.25	0.21509	4
39.333	0.21509	4
39.417	0.21509	4
39.5	0.21509	4
39.583	0.21509	4
39.667	0.21509	4
39.75	0.21509	4
39.833	0.21509	4
39.917	0.21509	4
40	0.21509	4
40.083	0.216	4
40.167	0.21509	4
40.25	0.21509	4
40.333	0.21509	4
40.417	0.21367	4
40.5	0.21509	4
40.583	0.21509	4
40.667	0.21509	4
40.75	0.21701	4
40.833	0.21701	4
40.917	0.21367	4
41	0.21701	4
41.083	0.21701	4
41.167	0.21701	4
41.25	0.21459	4
41.333	0.21367	4
41.417	0.21367	4
41.5	0.21701	4
41.583	0.216	4
41.667	0.21701	4
41.75	0.216	4
41.833	0.21459	4
41.917	0.21459	4
42	0.21459	4
42.083	0.2156	4
42.167	0.2156	4
42.25	0.2156	4
42.333	0.2156	4
42.417	0.2156	4
42.5	0.2156	4
42.583	0.2156	4
42.667	0.2156	4
42.75	0.2156	4
42.833	0.2156	4
42.917	0.2156	4
43	0.2156	4
43.083	0.2156	4
43.167	0.2156	4
43.25	0.2156	4
43.333	0.2156	4
43.417	0.2156	4
43.5	0.21406	4
43.583	0.2156	4
43.667	0.2156	4
43.75	0.2156	4
43.833	0.2156	4
43.917	0.2156	4
44	0.2156	4
44.083	0.2156	4
44.167	0.2156	4
44.25	0.2156	4
44.333	0.21406	4
44.417	0.2156	4
44.5	0.2156	4
44.583	0.2156	4
44.667	0.2156	4
44.75	0.2156	4
44.833	0.2156	4
44.917	0.2156	4
45	0.2156	4
45.083	0.2156	4
45.167	0.21406	4
45.25	0.2156	4
45.333	0.2156	4
45.417	0.21651	4
45.5	0.21498	4
45.583	0.21651	4
45.667	0.21538	4
45.75	0.21639	4
45.833	0.21649	4
45.917	0.21649	4
46	0.21507	4
46.083	0.21599	4
46.167	0.21996	4
46.25	0.21996	4
46.333	0.21996	4
46.417	0.21996	4
46.5	0.21996	4
46.583	0.21996	4
46.667	0.21996	4
46.75	0.21996	4
46.833	0.21996	4
46.917	0.21996	4
47	0.21996	4
47.083	0.21996	4
47.167	0.21996	4
47.25	0.21996	4
47.333	0.21996	4
47.417	0.21996	4
47.5	0.21996	4
47.583	0.21996	4
47.667	0.21996	4
47.75	0.21996	4
47.833	0.21996	4
47.917	0.21996	4
48	0.21996	4
48.083	0.21996	4
48.167	0.21996	4
48.25	0.21996	4
48.333	0.21996	4
48.417	0.21996	4
48.5	0.21996	4
48.583	0.21996	4
48.667	0.21996	4
48.75	0.21996	4
48.833	0.21996	4
48.917	0.21996	4
49	0.21996	4
49.083	0.21996	4
49.167	0.21996	4
49.25	0.21996	4
49.333	0.21996	4
49.417	0.21996	4
49.5	0.21996	4
49.583	0.21996	4
49.667	0.21996	4
49.75	0.21996	4
49.833	0.21996	4
49.917	0.21996	4
50	0.21996	4
50.083	0.21996	4
50.167	0.21996	4
50.25	0.21996	4
50.333	0.21996	4
50.417	0.21701	4
50.5	0.21854	4
50.583	0.21996	4
50.667	0.21996	4
50.75	0.21996	4
50.833	0.21842	4
50.917	0.21599	4
51	0.21854	4
51.083	0.21842	4
51.167	0.21753	4
51.25	0.21854	4
51.333	0.21599	4
51.417	0.21599	4
51.5	0.21753	4
51.583	0.21753	4
51.667	0.21753	4
51.75	0.21996	4
51.833	0.21704	4
51.917	0.21322	4
52	0.23742	4
52.083	0.23851	4
52.167	0.23696	4
52.25	0.23696	4
52.333	0.23696	4
52.417	0.23696	4
52.5	0.23696	4
52.583	0.23696	4
52.667	0.23696	4
52.75	0.23696	4
52.833	0.23696	4
52.917	0.23851	4
53	0.236	4
53.083	0.23851	4
53.167	0.23696	4
53.25	0.236	4
53.333	0.236	4
53.417	0.23696	4
53.5	0.236	4
53.583	0.23755	4
53.667	0.236	4
53.75	0.236	4
53.833	0.236	4
53.917	0.236	4
54	0.23755	4
54.083	0.236	4
54.167	0.236	4
54.25	0.236	4
54.333	0.236	4
54.417	0.236	4
54.5	0.23755	4
54.583	0.236	4
54.667	0.236	4
54.75	0.236	4
54.833	0.236	4
54.917	0.236	4
55	0.23499	4
55.083	0.236	4
55.167	0.236	4
55.25	0.23499	4
55.333	0.23499	4
55.417	0.236	4
55.5	0.23499	4
55.583	0.23499	4
55.667	0.23499	4
55.75	0.23499	4
55.833	0.23261	4
55.917	0.23403	4
56	0.23403	4
56.083	0.23403	4
56.167	0.23499	4
56.25	0.23403	4
56.333	0.23403	4
56.417	0.23403	4
56.5	0.23403	4
56.583	0.23403	4
56.667	0.23403	4
56.75	0.23403	4
56.833	0.23403	4
56.917	0.23403	4
57	0.23403	4
57.083	0.23261	4
57.167	0.23261	4
57.25	0.23403	4
57.333	0.23261	4
57.417	0.23261	4
57.5	0.23261	4
57.583	0.23261	4
57.667	0.23261	4
57.75	0.23261	4
57.833	0.23261	4
57.917	0.23403	4
58	0.23064	4
58.083	0.2316	4
58.167	0.23064	4
58.25	0.23064	4
58.333	0.23064	4
58.417	0.23064	4
58.5	0.23064	4
58.583	0.23064	4
58.667	0.23064	4
58.75	0.23064	4
58.833	0.23064	4
58.917	0.23064	4
59	0.23064	4
59.083	0.23064	4
59.167	0.23064	4
59.25	0.23064	4
59.333	0.23064	4
59.417	0.23064	4
59.5	0.2291	4
59.583	0.22815	4
59.667	0.23064	4
59.75	0.22969	4
59.833	0.22969	4
59.917	0.23064	4
60	0.22815	4
60.083	0.22714	4
60.167	0.22714	4
60.25	0.22815	4
60.333	0.22815	4
60.417	0.22714	4
60.5	0.22714	4
60.583	0.22714	4
60.667	0.22714	4
60.75	0.22714	4
60.833	0.22714	4
60.917	0.22714	4
61	0.22714	4
61.083	0.22619	4
61.167	0.22714	4
61.25	0.22714	4
61.333	0.22714	4
61.417	0.22477	4
61.5	0.22714	4
61.583	0.22619	4
61.667	0.22477	4
61.75	0.22619	4
61.833	0.22619	4
61.917	0.22477	4
62	0.22377	4
62.083	0.22477	4
62.167	0.22377	4
62.25	0.22477	4
62.333	0.22477	4
62.417	0.22619	4
62.5	0.22377	4
62.583	0.22377	4
62.667	0.22377	4
62.75	0.22377	4
62.833	0.22377	4
62.917	0.22282	4
63	0.22282	4
63.083	0.22282	4
63.167	0.22282	4
63.25	0.22282	4
63.333	0.22282	4
63.417	0.22282	4
63.5	0.22128	4
63.583	0.22282	4
63.667	0.22282	4
63.75	0.22282	4
63.833	0.22282	4
63.917	0.22282	4
64	0.22128	4
64.083	0.22282	4
64.167	0.22128	4
64.25	0.22282	4
64.333	0.22282	4
64.417	0.22128	4
64.5	0.21934	4
64.583	0.22282	4
64.667	0.21934	4
64.75	0.22028	4
64.833	0.22028	4
64.917	0.21934	4
65	0.21934	4
65.083	0.21934	4
65.167	0.21934	4
65.25	0.21934	4
65.333	0.21934	4
65.417	0.21934	4
65.5	0.21934	4
65.583	0.21934	4
65.667	0.21934	4
65.75	0.21934	4
65.833	0.21934	4
65.917	0.21934	4
66	0.21934	4
66.083	0.21934	4
66.167	0.21934	4
66.25	0.21934	4
66.333	0.21934	4
66.417	0.2184	4
66.5	0.2184	4
66.583	0.21934	4
66.667	0.2184	4
66.75	0.2184	4
66.833	0.2184	4
66.917	0.21698	4
67	0.2184	4
67.083	0.21698	4
67.167	0.2174	4
67.25	0.2184	4
67.333	0.21599	4
67.417	0.2174	4
67.5	0.21698	4
67.583	0.21599	4
67.667	0.2174	4
67.75	0.2174	4
67.833	0.21599	4
67.917	0.2174	4
68	0.21599	4
68.083	0.21599	4
68.167	0.21599	4
68.25	0.21599	4
68.333	0.21599	4
68.417	0.21599	4
68.5	0.21599	4
68.583	0.21599	4
68.667	0.21445	4
68.75	0.21599	4
68.833	0.22093	4
68.917	0.22188	4
