2.5833	0.0084868	4
2.6667	0.0098707	4
2.75	0.0098707	4
2.8333	0.0098707	4
2.9167	0.0084868	4
3	0.0098707	4
3.0833	0.0098707	4
3.1667	0.0098707	4
3.25	0.0098707	4
3.3333	0.01074	4
3.4167	0.01074	4
3.5	0.01074	4
3.5833	0.01074	4
3.6667	0.01074	4
3.75	0.011602	4
3.8333	0.011602	4
3.9167	0.011602	4
4	0.011602	4
4.0833	0.012474	4
4.1667	0.012474	4
4.25	0.012474	4
4.3333	0.013337	4
4.4167	0.013337	4
4.5	0.013337	4
4.5833	0.013337	4
4.6667	0.015598	4
4.75	0.015598	4
4.8333	0.016537	4
4.9167	0.017403	4
5	0.017403	4
5.0833	0.016537	4
5.1667	0.018278	4
5.25	0.018278	4
5.3333	0.018278	4
5.4167	0.019156	4
5.5	0.019156	4
5.5833	0.019156	4
5.6667	0.020024	4
5.75	0.020903	4
5.8333	0.021845	4
5.9167	0.023596	4
6	0.023596	4
6.0833	0.024045	4
6.1667	0.02587	4
6.25	0.02587	4
6.3333	0.024928	4
6.4167	0.027627	4
6.5	0.027627	4
6.5833	0.027627	4
6.6667	0.028514	4
6.75	0.028514	4
6.8333	0.03073	4
6.9167	0.029389	4
7	0.031672	4
7.0833	0.031672	4
7.1667	0.031672	4
7.25	0.032549	4
7.3333	0.032549	4
7.4167	0.034837	4
7.5	0.036609	4
7.5833	0.036609	4
7.6667	0.036609	4
7.75	0.03749	4
7.8333	0.038385	4
7.9167	0.04073	4
8	0.042511	4
8.0833	0.042511	4
8.1667	0.043457	4
8.25	0.043457	4
8.3333	0.043457	4
8.4167	0.047596	4
8.5	0.047596	4
8.5833	0.048484	4
8.6667	0.049436	4
8.75	0.051745	4
8.8333	0.051745	4
8.9167	0.052699	4
9	0.05359	4
9.0833	0.054492	4
9.1667	0.057754	4
9.25	0.057754	4
9.3333	0.057754	4
9.4167	0.061928	4
9.5	0.061928	4
9.5833	0.062891	4
9.6667	0.062891	4
9.75	0.064695	4
9.8333	0.066569	4
9.9167	0.067079	4
10	0.068946	4
10.083	0.069855	4
10.167	0.068946	4
10.25	0.071339	4
10.333	0.07315	4
10.417	0.07315	4
10.5	0.074123	4
10.583	0.074123	4
10.667	0.075549	4
10.75	0.077954	4
10.833	0.076524	4
10.917	0.079837	4
11	0.079837	4
11.083	0.080818	4
11.167	0.081725	4
11.25	0.084069	4
11.333	0.084142	4
11.417	0.083233	4
11.5	0.083233	4
11.583	0.086038	4
11.667	0.087474	4
11.75	0.087474	4
11.833	0.089376	4
11.917	0.089376	4
12	0.090816	4
12.083	0.091808	4
12.167	0.092804	4
12.25	0.093718	4
12.333	0.093718	4
12.417	0.096073	4
12.5	0.097071	4
12.583	0.09616	4
12.667	0.09616	4
12.75	0.097607	4
12.833	0.099519	4
12.917	0.10044	4
13	0.10044	4
13.083	0.10044	4
13.167	0.10044	4
13.25	0.10144	4
13.333	0.10198	4
13.417	0.10289	4
13.5	0.10289	4
13.583	0.10289	4
13.667	0.10573	4
13.75	0.10573	4
13.833	0.10718	4
13.917	0.10627	4
14	0.10627	4
14.083	0.10718	4
14.167	0.11057	4
14.25	0.10864	4
14.333	0.11057	4
14.417	0.11057	4
14.5	0.11057	4
14.583	0.11295	4
14.667	0.11296	4
14.75	0.11296	4
14.833	0.11388	4
14.917	0.11534	4
15	0.11534	4
15.083	0.11534	4
15.167	0.11783	4
15.25	0.11875	4
15.333	0.11967	4
15.417	0.11875	4
15.5	0.11967	4
15.583	0.11967	4
15.667	0.11967	4
15.75	0.12114	4
15.833	0.11967	4
15.917	0.11968	4
16	0.12115	4
16.083	0.12401	4
16.167	0.12401	4
16.25	0.12548	4
16.333	0.12548	4
16.417	0.12548	4
16.5	0.1265	4
16.583	0.1265	4
16.667	0.12742	4
16.75	0.12984	4
16.833	0.12836	4
16.917	0.12984	4
17	0.12974	4
17.083	0.12984	4
17.167	0.12984	4
17.25	0.13225	4
17.333	0.13225	4
17.417	0.13225	4
17.5	0.13225	4
17.583	0.13225	4
17.667	0.13225	4
17.75	0.13225	4
17.833	0.13411	4
17.917	0.13411	4
18	0.13318	4
18.083	0.13411	4
18.167	0.13318	4
18.25	0.13318	4
18.333	0.13318	4
18.417	0.13411	4
18.5	0.13411	4
18.583	0.13503	4
18.667	0.13262	4
18.75	0.13514	4
18.833	0.13262	4
18.917	0.13448	4
19	0.13448	4
19.083	0.13448	4
19.167	0.13448	4
19.25	0.13448	4
19.333	0.13541	4
19.417	0.1344	4
19.5	0.13635	4
19.583	0.13635	4
19.667	0.13783	4
19.75	0.1372	4
19.833	0.13877	4
19.917	0.13822	4
20	0.13971	4
20.083	0.1372	4
20.167	0.13814	4
20.25	0.13916	4
20.333	0.14064	4
20.417	0.13814	4
20.5	0.13814	4
20.583	0.14104	4
20.667	0.13908	4
20.75	0.13908	4
20.833	0.14002	4
20.917	0.14096	4
21	0.13948	4
21.083	0.14198	4
21.167	0.14096	4
21.25	0.14096	4
21.333	0.1419	4
21.417	0.1419	4
21.5	0.1419	4
21.583	0.14339	4
21.667	0.14339	4
21.75	0.14285	4
21.833	0.14433	4
21.917	0.14433	4
22	0.14433	4
22.083	0.14528	4
22.167	0.14528	4
22.25	0.14528	4
22.333	0.14528	4
22.417	0.14433	4
22.5	0.14433	4
22.583	0.14332	4
22.667	0.14528	4
22.75	0.14332	4
22.833	0.14332	4
22.917	0.14285	4
23	0.14183	4
23.083	0.14278	4
23.167	0.14278	4
23.25	0.14285	4
23.333	0.14379	4
23.417	0.14089	4
23.5	0.14035	4
23.583	0.14035	4
23.667	0.14035	4
23.75	0.14137	4
23.833	0.14137	4
23.917	0.14035	4
24	0.13941	4
24.083	0.14232	4
24.167	0.13793	4
24.25	0.14043	4
24.333	0.13989	4
24.417	0.13982	4
24.5	0.13887	4
24.583	0.13888	4
24.667	0.13888	4
24.75	0.13699	4
24.833	0.13888	4
24.917	0.13793	4
25	0.14718	4
25.083	0.14421	4
25.167	0.14428	4
25.25	0.14326	4
25.333	0.13513	4
25.417	0.14382	4
25.5	0.14572	4
25.583	0.14382	4
25.667	0.14477	4
25.75	0.14382	4
25.833	0.14382	4
25.917	0.14382	4
26	0.14382	4
26.083	0.14382	4
26.167	0.14287	4
26.25	0.14382	4
26.333	0.14234	4
26.417	0.14234	4
26.5	0.14234	4
26.583	0.1428	4
26.667	0.14045	4
26.75	0.13943	4
26.833	0.1428	4
26.917	0.14185	4
27	0.14185	4
27.083	0.14083	4
27.167	0.14091	4
27.25	0.13894	4
27.333	0.1409	4
27.417	0.13989	4
27.5	0.14083	4
27.583	0.14178	4
27.667	0.14178	4
27.75	0.14178	4
27.833	0.14178	4
27.917	0.14178	4
28	0.14083	4
28.083	0.14083	4
28.167	0.14083	4
28.25	0.14083	4
28.333	0.14178	4
28.417	0.14273	4
28.5	0.14178	4
28.583	0.14178	4
28.667	0.14178	4
28.75	0.14273	4
28.833	0.14178	4
28.917	0.14178	4
29	0.14273	4
29.083	0.14273	4
29.167	0.14273	4
29.25	0.14368	4
29.333	0.14273	4
29.417	0.14368	4
29.5	0.14266	4
29.583	0.14463	4
29.667	0.14463	4
29.75	0.14463	4
29.833	0.14463	4
29.917	0.14654	4
30	0.14559	4
30.083	0.14559	4
30.167	0.14457	4
30.25	0.14552	4
30.333	0.14559	4
30.417	0.1475	4
30.5	0.14553	4
30.583	0.14648	4
30.667	0.1475	4
30.75	0.1475	4
30.833	0.1475	4
30.917	0.14845	4
31	0.14839	4
31.083	0.14941	4
31.167	0.14839	4
31.25	0.14839	4
31.333	0.14839	4
31.417	0.15036	4
31.5	0.14935	4
31.583	0.14839	4
31.667	0.15031	4
31.75	0.14833	4
31.833	0.1493	4
31.917	0.14935	4
32	0.15031	4
32.083	0.1493	4
32.167	0.15025	4
32.25	0.15025	4
32.333	0.15025	4
32.417	0.15222	4
32.5	0.15222	4
32.583	0.15121	4
32.667	0.15222	4
32.75	0.15217	4
32.833	0.15121	4
32.917	0.15121	4
33	0.15313	4
33.083	0.15563	4
33.167	0.15461	4
33.25	0.15563	4
33.333	0.15563	4
33.417	0.15659	4
33.5	0.15557	4
33.583	0.15562	4
33.667	0.15557	4
33.75	0.15365	4
33.833	0.15807	4
33.917	0.15807	4
34	0.1571	4
34.083	0.1571	4
34.167	0.15609	4
34.25	0.15806	4
34.333	0.1596	4
34.417	0.1571	4
34.5	0.16052	4
34.583	0.15955	4
34.667	0.15859	4
34.75	0.15955	4
34.833	0.15955	4
34.917	0.16206	4
35	0.16206	4
35.083	0.16104	4
35.167	0.16201	4
35.25	0.16201	4
35.333	0.16201	4
35.417	0.16201	4
35.5	0.1635	4
35.583	0.16451	4
35.667	0.16451	4
35.75	0.16451	4
35.833	0.16447	4
35.917	0.1635	4
36	0.16451	4
36.083	0.16451	4
36.167	0.1635	4
36.25	0.16451	4
36.333	0.1635	4
36.417	0.1635	4
36.5	0.16548	4
36.583	0.16394	4
36.667	0.16548	4
36.75	0.16645	4
36.833	0.16548	4
36.917	0.16548	4
37	0.16645	4
37.083	0.16645	4
37.167	0.16496	4
37.25	0.16496	4
37.333	0.16496	4
37.417	0.16496	4
37.5	0.1625	4
37.583	0.16347	4
37.667	0.16394	4
37.75	0.16342	4
37.833	0.16444	4
37.917	0.16347	4
38	0.16444	4
38.083	0.16342	4
38.167	0.16342	4
38.25	0.16444	4
38.333	0.16444	4
38.417	0.16444	4
38.5	0.16342	4
38.583	0.16342	4
38.667	0.16342	4
38.75	0.16444	4
38.833	0.16444	4
38.917	0.16638	4
39	0.16541	4
39.083	0.16439	4
39.167	0.16439	4
39.25	0.16638	4
39.333	0.16787	4
39.417	0.16444	4
39.5	0.16588	4
39.583	0.16537	4
39.667	0.16638	4
39.75	0.16541	4
39.833	0.16787	4
39.917	0.16537	4
40	0.16787	4
40.083	0.16638	4
40.167	0.16736	4
40.25	0.16787	4
40.333	0.16787	4
40.417	0.16885	4
40.5	0.16787	4
40.583	0.16787	4
40.667	0.16787	4
40.75	0.16787	4
40.833	0.16787	4
40.917	0.16884	4
41	0.16884	4
41.083	0.16982	4
41.167	0.16885	4
41.25	0.16982	4
41.333	0.16885	4
41.417	0.16885	4
41.5	0.17084	4
41.583	0.16982	4
41.667	0.16885	4
41.75	0.17131	4
41.833	0.17034	4
41.917	0.16982	4
42	0.16884	4
42.083	0.16982	4
42.167	0.16936	4
42.25	0.16936	4
42.333	0.17131	4
42.417	0.17034	4
42.5	0.17034	4
42.583	0.17136	4
42.667	0.17136	4
42.75	0.17136	4
42.833	0.17136	4
42.917	0.17136	4
43	0.17136	4
43.083	0.17136	4
43.167	0.17038	4
43.25	0.17038	4
43.333	0.1729	4
43.417	0.17188	4
43.5	0.17188	4
43.583	0.17285	4
43.667	0.17285	4
43.75	0.17285	4
43.833	0.17188	4
43.917	0.17285	4
44	0.17387	4
44.083	0.17285	4
44.167	0.17188	4
44.25	0.17285	4
44.333	0.17285	4
44.417	0.17285	4
44.5	0.17387	4
44.583	0.17387	4
44.667	0.17538	4
44.75	0.17387	4
44.833	0.17485	4
44.917	0.17387	4
45	0.17285	4
45.083	0.17538	4
45.167	0.17485	4
45.25	0.17485	4
45.333	0.17435	4
45.417	0.17538	4
45.5	0.17533	4
45.583	0.17635	4
45.667	0.17635	4
45.75	0.17538	4
45.833	0.17635	4
45.917	0.17538	4
46	0.17436	4
46.083	0.1744	4
46.167	0.17635	4
46.25	0.17635	4
46.333	0.17538	4
46.417	0.1744	4
46.5	0.17635	4
46.583	0.17538	4
46.667	0.17538	4
46.75	0.17538	4
46.833	0.17538	4
46.917	0.1764	4
47	0.17538	4
47.083	0.1764	4
47.167	0.17388	4
47.25	0.17538	4
47.333	0.1764	4
47.417	0.1764	4
47.5	0.1764	4
47.583	0.17636	4
47.667	0.17636	4
47.75	0.17636	4
47.833	0.17636	4
47.917	0.17738	4
48	0.17636	4
48.083	0.17636	4
48.167	0.17636	4
48.25	0.17641	4
48.333	0.17738	4
48.417	0.17738	4
48.5	0.17738	4
48.583	0.17491	4
48.667	0.17641	4
48.75	0.17738	4
48.833	0.17738	4
48.917	0.17738	4
49	0.17738	4
49.083	0.17641	4
49.167	0.17738	4
49.25	0.17539	4
49.333	0.17641	4
49.417	0.17641	4
49.5	0.17738	4
49.583	0.17539	4
49.667	0.17441	4
49.75	0.17543	4
49.833	0.17641	4
49.917	0.17641	4
50	0.17641	4
50.083	0.17641	4
50.167	0.17738	4
50.25	0.17641	4
50.333	0.17641	4
50.417	0.17889	4
50.5	0.17641	4
50.583	0.17836	4
50.667	0.17836	4
50.75	0.1789	4
50.833	0.1789	4
50.917	0.17836	4
51	0.17739	4
51.083	0.17641	4
51.167	0.17889	4
51.25	0.17738	4
51.333	0.17792	4
51.417	0.17641	4
51.5	0.17889	4
51.583	0.17792	4
51.667	0.17836	4
51.75	0.17739	4
51.833	0.17987	4
51.917	0.17987	4
52	0.17987	4
52.083	0.17987	4
52.167	0.17987	4
52.25	0.17987	4
52.333	0.17987	4
52.417	0.17987	4
52.5	0.17987	4
52.583	0.17987	4
52.667	0.17987	4
52.75	0.17987	4
52.833	0.17987	4
52.917	0.17987	4
53	0.17987	4
53.083	0.17987	4
53.167	0.1809	4
53.25	0.17987	4
53.333	0.17987	4
53.417	0.1809	4
53.5	0.18187	4
53.583	0.18187	4
53.667	0.18084	4
53.75	0.18084	4
53.833	0.18183	4
53.917	0.18183	4
54	0.18084	4
54.083	0.18187	4
54.167	0.18084	4
54.25	0.18338	4
54.333	0.18187	4
54.417	0.18084	4
54.5	0.18084	4
54.583	0.18084	4
54.667	0.18338	4
54.75	0.18338	4
54.833	0.18338	4
54.917	0.18338	4
55	0.18138	4
55.083	0.18235	4
55.167	0.18436	4
55.25	0.18235	4
55.333	0.18334	4
55.417	0.18235	4
55.5	0.18084	4
55.583	0.18338	4
55.667	0.18338	4
55.75	0.18235	4
55.833	0.18338	4
55.917	0.18235	4
56	0.18333	4
56.083	0.18338	4
56.167	0.18338	4
56.25	0.18235	4
56.333	0.18235	4
56.417	0.18182	4
56.5	0.18534	4
56.583	0.18435	4
56.667	0.18383	4
56.75	0.18338	4
56.833	0.18182	4
56.917	0.18534	4
57	0.18383	4
57.083	0.18334	4
57.167	0.18334	4
57.25	0.18334	4
57.333	0.1828	4
57.417	0.18182	4
57.5	0.18431	4
57.583	0.18383	4
57.667	0.18534	4
57.75	0.18534	4
57.833	0.18534	4
57.917	0.18183	4
58	0.18431	4
58.083	0.18534	4
58.167	0.18534	4
58.25	0.18534	4
58.333	0.18534	4
58.417	0.18436	4
58.5	0.18534	4
58.583	0.18534	4
58.667	0.18632	4
58.75	0.18632	4
58.833	0.18632	4
58.917	0.18632	4
59	0.18535	4
59.083	0.18736	4
59.167	0.18736	4
59.25	0.18736	4
59.333	0.18736	4
59.417	0.18736	4
59.5	0.18736	4
59.583	0.18736	4
59.667	0.18839	4
59.75	0.18736	4
59.833	0.18736	4
59.917	0.18839	4
60	0.18839	4
60.083	0.18736	4
60.167	0.18736	4
60.25	0.18839	4
60.333	0.18688	4
60.417	0.18688	4
60.5	0.18839	4
60.583	0.18792	4
60.667	0.18844	4
60.75	0.18943	4
60.833	0.18943	4
60.917	0.18792	4
61	0.18844	4
61.083	0.18943	4
61.167	0.19047	4
61.25	0.18896	4
61.333	0.18896	4
61.417	0.19	4
61.5	0.19	4
61.583	0.19	4
61.667	0.19	4
61.75	0.19151	4
61.833	0.19255	4
61.917	0.19105	4
62	0.19105	4
62.083	0.19105	4
62.167	0.19105	4
62.25	0.19105	4
62.333	0.19105	4
62.417	0.19105	4
62.5	0.19105	4
62.583	0.19105	4
62.667	0.19105	4
62.75	0.19209	4
62.833	0.19209	4
62.917	0.19209	4
63	0.19315	4
63.083	0.19209	4
63.167	0.19315	4
63.25	0.19315	4
63.333	0.19315	4
63.417	0.19209	4
63.5	0.19209	4
63.583	0.19209	4
63.667	0.19315	4
63.75	0.1942	4
63.833	0.19315	4
63.917	0.19315	4
64	0.19315	4
64.083	0.1942	4
64.167	0.1942	4
64.25	0.1942	4
64.333	0.19429	4
64.417	0.19526	4
64.5	0.19526	4
64.583	0.19526	4
64.667	0.19526	4
64.75	0.19632	4
64.833	0.19632	4
64.917	0.19482	4
65	0.19739	4
65.083	0.19588	4
65.167	0.19588	4
65.25	0.19588	4
65.333	0.19846	4
65.417	0.19846	4
65.5	0.19695	4
65.583	0.19846	4
65.667	0.19846	4
65.75	0.19846	4
65.833	0.19739	4
65.917	0.19588	4
66	0.19695	4
66.083	0.19945	4
66.167	0.19794	4
66.25	0.19846	4
66.333	0.19748	4
66.417	0.19846	4
66.5	0.19739	4
66.583	0.19739	4
66.667	0.19838	4
66.75	0.19847	4
66.833	0.19794	4
66.917	0.19901	4
67	0.19901	4
67.083	0.19911	4
67.167	0.19911	4
67.25	0.19812	4
67.333	0.19812	4
67.417	0.19812	4
67.5	0.19812	4
67.583	0.1992	4
67.667	0.1992	4
67.75	0.1992	4
67.833	0.1992	4
67.917	0.20028	4
68	0.20028	4
68.083	0.20028	4
68.167	0.20028	4
68.25	0.20028	4
68.333	0.20028	4
68.417	0.20018	4
68.5	0.1992	4
68.583	0.19812	4
68.667	0.19705	4
68.75	0.19812	4
68.833	0.19812	4
68.917	0.1992	4
69	0.19821	4
69.083	0.19821	4
69.167	0.19821	4
69.25	0.1993	4
69.333	0.1993	4
69.417	0.1993	4
69.5	0.1993	4
69.583	0.1993	4
69.667	0.1993	4
69.75	0.1993	4
69.833	0.20473	4
69.917	0.21486	4
