47.233	0.0017837	2
47.267	0.0017837	2
47.3	0.0017837	2
47.333	0.0017837	2
47.367	0.0017837	2
47.4	0.0017837	2
47.433	0.0017837	2
47.467	0.0017837	2
47.5	0.0017837	2
47.533	0.0022104	2
47.567	0.0017837	2
47.6	0.0017837	2
47.633	0.0017837	2
47.667	0.0017837	2
47.7	0.0017837	2
47.733	0.0017837	2
47.767	0.0022104	2
47.8	0.0017837	2
47.833	0.0017837	2
47.867	0.0017837	2
47.9	0.0017837	2
47.933	0.0017837	2
47.967	0.0017837	2
48	0.0017837	2
48.033	0.0017837	2
48.067	0.0017837	2
48.1	0.0017837	2
48.133	0.0017837	2
48.167	0.0017837	2
48.2	0.0017837	2
48.233	0.0017837	2
48.267	0.0017837	2
48.3	0.0017837	2
48.333	0.0017837	2
48.367	0.0017837	2
48.4	0.0017837	2
48.433	0.0017837	2
48.467	0.0017837	2
48.5	0.0017837	2
48.533	0.0017837	2
48.567	0.0017837	2
48.6	0.0017837	2
48.633	0.0017837	2
48.667	0.0017837	2
48.7	0.0017837	2
48.733	0.0017837	2
48.767	0.0017837	2
48.8	0.0017837	2
48.833	0.0017837	2
48.867	0.0017837	2
48.9	0.0022104	2
48.933	0.0017837	2
48.967	0.0017837	2
49	0.0017837	2
49.033	0.0017837	2
49.067	0.0017837	2
49.1	0.0022104	2
49.133	0.0017837	2
49.167	0.0017837	2
49.2	0.0017837	2
49.233	0.0017837	2
49.267	0.0017837	2
49.3	0.0017837	2
49.333	0.0017837	2
49.367	0.0017837	2
49.4	0.0017837	2
49.433	0.0017837	2
49.467	0.0017837	2
49.5	0.0017837	2
49.533	0.0017837	2
49.567	0.0017837	2
49.6	0.0022104	2
49.633	0.0017837	2
49.667	0.0017837	2
49.7	0.0017837	2
49.733	0.0017837	2
49.767	0.0017837	2
49.8	0.0017837	2
49.833	0.0017837	2
49.867	0.0017837	2
49.9	0.0017837	2
49.933	0.0017837	2
49.967	0.0017837	2
50	0.0017837	2
50.033	0.0017837	2
50.067	0.0017837	2
50.1	0.0017837	2
50.133	0.0017837	2
50.167	0.0017837	2
50.2	0.0017837	2
50.233	0.0017837	2
50.267	0.0017837	2
50.3	0.0017837	2
50.333	0.0017837	2
50.367	0.0017837	2
50.4	0.0017837	2
50.433	0.0017837	2
50.467	0.0017837	2
50.5	0.0017837	2
50.533	0.0017837	2
50.567	0.001982	2
50.6	0.0017837	2
50.633	0.0017837	2
50.667	0.0017837	2
50.7	0.0017837	2
50.733	0.0017837	2
50.767	0.0017837	2
50.8	0.0017837	2
50.833	0.0017837	2
50.867	0.0017837	2
50.9	0.0017837	2
50.933	0.0017837	2
50.967	0.0017837	2
51	0.0017837	2
51.033	0.0017837	2
51.067	0.0017837	2
51.1	0.0017837	2
51.133	0.0017837	2
51.167	0.0017837	2
51.2	0.0017837	2
51.233	0.0017837	2
51.267	0.0017837	2
51.3	0.0017837	2
51.333	0.0017837	2
51.367	0.0017837	2
51.4	0.0017837	2
51.433	0.0017837	2
51.467	0.0017837	2
51.5	0.0017837	2
51.533	0.0017837	2
51.567	0.0017837	2
51.6	0.0017837	2
51.633	0.0017837	2
51.667	0.0017837	2
51.7	0.0022104	2
51.733	0.0017837	2
51.767	0.0017837	2
51.8	0.0017837	2
51.833	0.0017837	2
51.867	0.0017837	2
51.9	0.0017837	2
51.933	0.0017837	2
51.967	0.0017837	2
52	0.0017837	2
52.033	0.0017837	2
52.067	0.0017837	2
52.1	0.0017837	2
52.133	0.0017837	2
52.167	0.0017837	2
52.2	0.0017837	2
52.233	0.0017837	2
52.267	0.0017837	2
52.3	0.0017837	2
52.333	0.0017837	2
52.367	0.0017837	2
52.4	0.0017837	2
52.433	0.0017837	2
52.467	0.0017837	2
52.5	0.0017837	2
52.533	0.0017837	2
52.567	0.0017837	2
52.6	0.0017837	2
52.633	0.0017837	2
52.667	0.0017837	2
52.7	0.0017837	2
52.733	0.0017837	2
52.767	0.0017837	2
52.8	0.0017837	2
52.833	0.0017837	2
52.867	0.0017837	2
52.9	0.0017837	2
52.933	0.0017837	2
52.967	0.0017837	2
53	0.0017837	2
53.033	0.0017837	2
53.067	0.0017837	2
53.1	0.0017837	2
53.133	0.0017837	2
53.167	0.0017837	2
53.2	0.0017837	2
53.233	0.0017837	2
53.267	0.0017837	2
53.3	0.0017837	2
53.333	0.0017837	2
53.367	0.0017837	2
53.4	0.0017837	2
53.433	0.0017837	2
53.467	0.0017837	2
53.5	0.0017837	2
53.533	0.0017837	2
53.567	0.0017837	2
53.6	0.0022104	2
53.633	0.0017837	2
53.667	0.0017837	2
53.7	0.0017837	2
53.733	0.0022104	2
53.767	0.0017837	2
53.8	0.0022104	2
53.833	0.0022104	2
53.867	0.0017837	2
53.9	0.0017837	2
53.933	0.0017837	2
53.967	0.0017837	2
54	0.0017837	2
54.033	0.0017837	2
54.067	0.0017837	2
54.1	0.0017837	2
54.133	0.0017837	2
54.167	0.0017837	2
54.2	0.0017837	2
54.233	0.0017837	2
54.267	0.0017837	2
54.3	0.0022104	2
54.333	0.0017837	2
54.367	0.0017837	2
54.4	0.0017837	2
54.433	0.0017837	2
54.467	0.0017837	2
54.5	0.0017837	2
54.533	0.0017837	2
54.567	0.0017837	2
54.6	0.0017837	2
54.633	0.0017837	2
54.667	0.0017837	2
54.7	0.0017837	2
54.733	0.0017837	2
54.767	0.0017837	2
54.8	0.0017837	2
54.833	0.0017837	2
54.867	0.0017837	2
54.9	0.0017837	2
54.933	0.0017837	2
54.967	0.0017837	2
55	0.0017837	2
55.033	0.0017837	2
55.067	0.0017837	2
55.1	0.0017837	2
55.133	0.0017837	2
55.167	0.0017837	2
55.2	0.0017837	2
55.233	0.0017837	2
55.267	0.0017837	2
55.3	0.0017837	2
55.333	0.0017837	2
55.367	0.0017837	2
55.4	0.0017837	2
55.433	0.0017837	2
55.467	0.0017837	2
55.5	0.0017837	2
55.533	0.0017837	2
55.567	0.0017837	2
55.6	0.0017837	2
55.633	0.0017837	2
55.667	0.0017837	2
55.7	0.0017837	2
55.733	0.0017837	2
55.767	0.0017837	2
55.8	0.0017837	2
55.833	0.0017837	2
55.867	0.0017837	2
55.9	0.0017837	2
55.933	0.0017837	2
55.967	0.0017837	2
56	0.0017837	2
56.033	0.0017837	2
56.067	0.0017837	2
56.1	0.0017837	2
56.133	0.0017837	2
56.167	0.0017837	2
56.2	0.0017837	2
56.233	0.0017837	2
56.267	0.0017837	2
56.3	0.0017837	2
56.333	0.0017837	2
56.367	0.0017837	2
56.4	0.0017837	2
56.433	0.0022104	2
56.467	0.0017837	2
56.5	0.0017837	2
56.533	0.0017837	2
56.567	0.0017837	2
56.6	0.0017837	2
56.633	0.0017837	2
56.667	0.0017837	2
56.7	0.0017837	2
56.733	0.0017837	2
56.767	0.0017837	2
56.8	0.0017837	2
56.833	0.0017837	2
56.867	0.0017837	2
56.9	0.0017837	2
56.933	0.0017837	2
56.967	0.0017837	2
57	0.0017837	2
57.033	0.0017837	2
57.067	0.0017837	2
57.1	0.0017837	2
57.133	0.0017837	2
57.167	0.0017837	2
57.2	0.0022104	2
57.233	0.0017837	2
57.267	0.0017837	2
57.3	0.0017837	2
57.333	0.0017837	2
57.367	0.0017837	2
57.4	0.0017837	2
57.433	0.0017837	2
57.467	0.0017837	2
57.5	0.0017837	2
57.533	0.0017837	2
57.567	0.0017837	2
57.6	0.0017837	2
57.633	0.0017837	2
57.667	0.0017837	2
57.7	0.0017837	2
57.733	0.0017837	2
57.767	0.0017837	2
57.8	0.0014582	2
57.833	0.0017837	2
57.867	0.0017837	2
57.9	0.0017837	2
57.933	0.0017837	2
57.967	0.0017837	2
58	0.0017837	2
58.033	0.0017837	2
58.067	0.0022104	2
58.1	0.0017837	2
58.133	0.0017837	2
58.167	0.0017837	2
58.2	0.0017837	2
58.233	0.0017837	2
58.267	0.0017837	2
58.3	0.0017837	2
58.333	0.0017837	2
58.367	0.0017837	2
58.4	0.0017837	2
58.433	0.0017837	2
58.467	0.0017837	2
58.5	0.0022104	2
58.533	0.0017837	2
58.567	0.0017837	2
58.6	0.0017837	2
58.633	0.0017837	2
58.667	0.0017837	2
58.7	0.0017837	2
58.733	0.0014582	2
58.767	0.0017837	2
58.8	0.0017837	2
58.833	0.0017837	2
58.867	0.0017837	2
58.9	0.0017837	2
58.933	0.0017837	2
58.967	0.0017837	2
59	0.0014582	2
59.033	0.0017837	2
59.067	0.0017837	2
59.1	0.0017837	2
59.133	0.0017837	2
59.167	0.0017837	2
59.2	0.0017837	2
59.233	0.0017837	2
59.267	0.0017837	2
59.3	0.0017837	2
59.333	0.0017837	2
59.367	0.0017837	2
59.4	0.0017837	2
59.433	0.0022104	2
59.467	0.0014582	2
59.5	0.0017837	2
59.533	0.0017837	2
59.567	0.0017837	2
59.6	0.0017837	2
59.633	0.0017837	2
59.667	0.0017837	2
59.7	0.0017837	2
59.733	0.0017837	2
59.767	0.0017837	2
59.8	0.0017837	2
59.833	0.0014582	2
59.867	0.0014582	2
59.9	0.0017837	2
59.933	0.0014582	2
59.967	0.0017837	2
60	0.0014582	2
60.033	0.0017837	2
60.067	0.0017837	2
60.1	0.0017837	2
60.133	0.0017837	2
60.167	0.0014582	2
60.2	0.0017837	2
60.233	0.0017837	2
60.267	0.0014582	2
60.3	0.0014582	2
60.333	0.0017837	2
60.367	0.0017837	2
60.4	0.0014582	2
60.433	0.0017837	2
60.467	0.0017837	2
60.5	0.0017837	2
60.533	0.0017837	2
60.567	0.0017837	2
60.6	0.0017837	2
60.633	0.0017837	2
60.667	0.0014582	2
60.7	0.0017837	2
60.733	0.0017837	2
60.767	0.0017837	2
60.8	0.0014582	2
60.833	0.0017837	2
60.867	0.0017837	2
60.9	0.0017837	2
60.933	0.0014582	2
60.967	0.0017837	2
61	0.0017837	2
61.033	0.0017837	2
61.067	0.0017837	2
61.1	0.0017837	2
61.133	0.0014582	2
61.167	0.0017837	2
61.2	0.0017837	2
61.233	0.0017837	2
61.267	0.0017837	2
61.3	0.0017837	2
61.333	0.0017837	2
61.367	0.0017837	2
61.4	0.0017837	2
61.433	0.0017837	2
61.467	0.0014582	2
61.5	0.0014582	2
61.533	0.0017837	2
61.567	0.0017837	2
61.6	0.0017837	2
61.633	0.0017837	2
61.667	0.0017837	2
61.7	0.0017837	2
61.733	0.0017837	2
61.767	0.0017837	2
61.8	0.0017837	2
61.833	0.0014582	2
61.867	0.0014582	2
61.9	0.0017837	2
61.933	0.0017837	2
61.967	0.0014582	2
62	0.0014582	2
62.033	0.0017837	2
62.067	0.0017837	2
62.1	0.0017837	2
62.133	0.0017837	2
62.167	0.0017837	2
62.2	0.0014582	2
62.233	0.0017837	2
62.267	0.0017837	2
62.3	0.0017837	2
62.333	0.0017837	2
62.367	0.0017837	2
62.4	0.0017837	2
62.433	0.0017837	2
62.467	0.0017837	2
62.5	0.0017837	2
62.533	0.0017837	2
62.567	0.0017837	2
62.6	0.0017837	2
62.633	0.0014582	2
62.667	0.0017837	2
62.7	0.0017837	2
62.733	0.0017837	2
62.767	0.0017837	2
62.8	0.0014582	2
62.833	0.0017837	2
62.867	0.0017837	2
62.9	0.0017837	2
62.933	0.0017837	2
62.967	0.0017837	2
63	0.0014582	2
63.033	0.0017837	2
63.067	0.0017837	2
63.1	0.0017837	2
63.133	0.0017837	2
63.167	0.0017837	2
63.2	0.0014582	2
63.233	0.0017837	2
63.267	0.0017837	2
63.3	0.0014582	2
63.333	0.0014582	2
63.367	0.0014582	2
63.4	0.0017837	2
63.433	0.0017837	2
63.467	0.0017837	2
63.5	0.0017837	2
63.533	0.0017837	2
63.567	0.0017837	2
63.6	0.0017837	2
63.633	0.0017837	2
63.667	0.0014582	2
63.7	0.0014582	2
63.733	0.0014582	2
63.767	0.0014582	2
63.8	0.0017837	2
63.833	0.0017837	2
63.867	0.0017837	2
63.9	0.0017837	2
63.933	0.0017837	2
63.967	0.0017837	2
64	0.0017837	2
64.033	0.0017837	2
64.067	0.0017837	2
64.1	0.0014582	2
64.133	0.0017837	2
64.167	0.0017837	2
64.2	0.0014582	2
64.233	0.0017837	2
64.267	0.0017837	2
64.3	0.0014582	2
64.333	0.0014582	2
64.367	0.0017837	2
64.4	0.0017837	2
64.433	0.0014582	2
64.467	0.0017837	2
64.5	0.0017837	2
64.533	0.0017837	2
64.567	0.0014582	2
64.6	0.0017837	2
64.633	0.0017837	2
64.667	0.0017837	2
64.7	0.0014582	2
64.733	0.0017837	2
64.767	0.0014582	2
64.8	0.0017837	2
64.833	0.0017837	2
64.867	0.0017837	2
64.9	0.0017837	2
64.933	0.0017837	2
64.967	0.0014582	2
65	0.0017837	2
65.033	0.0017837	2
65.067	0.0017837	2
65.1	0.0014582	2
65.133	0.0017837	2
65.167	0.0017837	2
65.2	0.0014582	2
65.233	0.0017837	2
65.267	0.0017837	2
65.3	0.0017837	2
65.333	0.0014582	2
65.367	0.0017837	2
65.4	0.0017837	2
65.433	0.0017837	2
65.467	0.0014582	2
65.5	0.0014582	2
65.533	0.0014582	2
65.567	0.0014582	2
65.6	0.0017837	2
65.633	0.0014582	2
65.667	0.0014582	2
65.7	0.0017837	2
65.733	0.0017837	2
65.767	0.0017837	2
65.8	0.0017837	2
65.833	0.0017837	2
65.867	0.0017837	2
65.9	0.0017837	2
65.933	0.0014582	2
65.967	0.0014582	2
66	0.0014582	2
66.033	0.0017837	2
66.067	0.0017837	2
66.1	0.0014582	2
66.133	0.0017837	2
66.167	0.0014582	2
66.2	0.0017837	2
66.233	0.0017837	2
66.267	0.0017837	2
66.3	0.0014582	2
66.333	0.0017837	2
66.367	0.0017837	2
66.4	0.0010969	2
66.433	0.0017837	2
66.467	0.0017837	2
66.5	0.0017837	2
66.533	0.0017837	2
66.567	0.0017837	2
66.6	0.0014582	2
66.633	0.0014582	2
66.667	0.0017837	2
66.7	0.0017837	2
66.733	0.0014582	2
66.767	0.0017837	2
66.8	0.0017837	2
66.833	0.0014582	2
66.867	0.0014582	2
66.9	0.0017837	2
66.933	0.0014582	2
66.967	0.0017837	2
67	0.0014582	2
67.033	0.0010969	2
67.067	0.0014582	2
67.1	0.0017837	2
67.133	0.0017837	2
67.167	0.0017837	2
67.2	0.0017837	2
67.233	0.0017837	2
67.267	0.0017837	2
67.3	0.0014582	2
67.333	0.0014582	2
67.367	0.0014582	2
67.4	0.0017837	2
67.433	0.0017837	2
67.467	0.0017837	2
67.5	0.0017837	2
67.533	0.0017837	2
67.567	0.0017837	2
67.6	0.0017837	2
67.633	0.0017837	2
67.667	0.0017837	2
67.7	0.0017837	2
67.733	0.0017837	2
67.767	0.0014582	2
67.8	0.0017837	2
67.833	0.0017837	2
67.867	0.0017837	2
67.9	0.0017837	2
67.933	0.0017837	2
67.967	0.0017837	2
68	0.0017837	2
68.033	0.0017837	2
68.067	0.0017837	2
68.1	0.0017837	2
68.133	0.0017837	2
68.167	0.0014582	2
68.2	0.0017837	2
68.233	0.0017837	2
68.267	0.0014582	2
68.3	0.0017837	2
68.333	0.0017837	2
68.367	0.0017837	2
68.4	0.0017837	2
68.433	0.0017837	2
68.467	0.0017837	2
68.5	0.0017837	2
68.533	0.0017837	2
68.567	0.0017837	2
68.6	0.0017837	2
68.633	0.0017837	2
68.667	0.0017837	2
68.7	0.0017837	2
68.733	0.0017837	2
68.767	0.0017837	2
68.8	0.0017837	2
68.833	0.0017837	2
68.867	0.0017837	2
68.9	0.0014582	2
68.933	0.0017837	2
68.967	0.0017837	2
69	0.0017837	2
69.033	0.0017837	2
69.067	0.0017837	2
69.1	0.0017837	2
69.133	0.0017837	2
69.167	0.0017837	2
69.2	0.0017837	2
69.233	0.0014582	2
69.267	0.0017837	2
69.3	0.0017837	2
69.333	0.0017837	2
69.367	0.0017837	2
69.4	0.0017837	2
69.433	0.0014582	2
69.467	0.0014582	2
69.5	0.0014582	2
69.533	0.0017837	2
69.567	0.0017837	2
69.6	0.0014582	2
69.633	0.0017837	2
69.667	0.0017837	2
69.7	0.0014582	2
69.733	0.0017837	2
69.767	0.0017837	2
69.8	0.0017837	2
69.833	0.0017837	2
69.867	0.0014582	2
69.9	0.0014582	2
69.933	0.0017837	2
69.967	0.0017837	2
70	0.0017837	2
70.033	0.0017837	2
70.067	0.0017837	2
70.1	0.0017837	2
70.133	0.0017837	2
70.167	0.0017837	2
70.2	0.0017837	2
70.233	0.0017837	2
70.267	0.0017837	2
70.3	0.0017837	2
70.333	0.0017837	2
70.367	0.0017837	2
70.4	0.0017837	2
70.433	0.0017837	2
70.467	0.0017837	2
70.5	0.0017837	2
70.533	0.0017837	2
70.567	0.0017837	2
70.6	0.0017837	2
70.633	0.0017837	2
70.667	0.0017837	2
70.7	0.0014582	2
70.733	0.0017837	2
70.767	0.0017837	2
70.8	0.0017837	2
70.833	0.0017837	2
70.867	0.0017837	2
70.9	0.0017837	2
70.933	0.0014582	2
70.967	0.0014582	2
71	0.0014224	2
71.033	0.0014582	2
71.067	0.0017837	2
71.1	0.0017837	2
71.133	0.0017837	2
71.167	0.0014582	2
71.2	0.0017837	2
71.233	0.0017837	2
71.267	0.0017837	2
71.3	0.0017837	2
71.333	0.0017837	2
71.367	0.0017837	2
71.4	0.0017837	2
71.433	0.0017837	2
71.467	0.0017837	2
71.5	0.0017837	2
71.533	0.0014582	2
71.567	0.0017837	2
71.6	0.0014582	2
71.633	0.0017837	2
71.667	0.0017837	2
71.7	0.0017837	2
71.733	0.0017837	2
71.767	0.0014582	2
71.8	0.0017837	2
71.833	0.0014582	2
71.867	0.0017837	2
71.9	0.0014582	2
71.933	0.0017837	2
71.967	0.0017837	2
72	0.0017837	2
0.13333	0.0029868	3
0.16667	0.002885	3
0.2	0.0029577	3
0.23333	0.0029868	3
0.26667	0.0029868	3
0.3	0.0029868	3
0.33333	0.0029868	3
0.36667	0.0029868	3
0.4	0.0029868	3
0.43333	0.0029868	3
0.46667	0.0029868	3
0.5	0.0029868	3
0.53333	0.0029868	3
0.56667	0.0032655	3
0.6	0.0029868	3
0.63333	0.0032655	3
0.66667	0.0029868	3
0.7	0.0032655	3
0.73333	0.0029868	3
0.76667	0.0029868	3
0.8	0.0029868	3
0.83333	0.0029868	3
0.86667	0.0032947	3
0.9	0.0032655	3
0.93333	0.0032655	3
0.96667	0.0033816	3
1	0.0033525	3
1.0333	0.0033816	3
1.0667	0.0033525	3
1.1	0.0029868	3
1.1333	0.0033816	3
1.1667	0.0032655	3
1.2	0.0030159	3
1.2333	0.0029868	3
1.2667	0.0033816	3
1.3	0.0031029	3
1.3333	0.0030737	3
1.3667	0.0030737	3
1.4	0.0030159	3
1.4333	0.0030737	3
1.4667	0.0031029	3
1.5	0.0030737	3
1.5333	0.0031029	3
1.5667	0.0029868	3
1.6	0.0029868	3
1.6333	0.0029868	3
1.6667	0.0029868	3
1.7	0.0029868	3
1.7333	0.0029868	3
1.7667	0.0030159	3
1.8	0.0029868	3
1.8333	0.0029868	3
1.8667	0.0030159	3
1.9	0.0029868	3
1.9333	0.0029868	3
1.9667	0.0029868	3
2	0.0029868	3
2.0333	0.0029868	3
2.0667	0.0029868	3
2.1	0.0030159	3
2.1333	0.0029868	3
2.1667	0.0029868	3
2.2	0.0029868	3
2.2333	0.0029868	3
2.2667	0.0029868	3
2.3	0.0029868	3
2.3333	0.0027087	3
2.3667	0.0029868	3
2.4	0.0029868	3
2.4333	0.0029868	3
2.4667	0.0027087	3
2.5	0.0027087	3
2.5333	0.0027087	3
2.5667	0.0026651	3
2.6	0.0029868	3
2.6333	0.0029431	3
2.6667	0.0027087	3
2.7	0.0029431	3
2.7333	0.0026651	3
2.7667	0.0026651	3
2.8	0.0029431	3
2.8333	0.0026651	3
2.8667	0.0027087	3
2.9	0.0026651	3
2.9333	0.0026651	3
2.9667	0.0026651	3
3	0.0029431	3
3.0333	0.0027087	3
3.0667	0.0026651	3
3.1	0.0026651	3
3.1333	0.0026651	3
3.1667	0.0026651	3
3.2	0.0026651	3
3.2333	0.002636	3
3.2667	0.0026651	3
3.3	0.0026651	3
3.3333	0.0026651	3
3.3667	0.0026651	3
3.4	0.0026651	3
3.4333	0.0026651	3
3.4667	0.0026651	3
3.5	0.002636	3
3.5333	0.0026651	3
3.5667	0.0026651	3
3.6	0.002636	3
3.6333	0.0026651	3
3.6667	0.0026651	3
3.7	0.0026651	3
3.7333	0.0026651	3
3.7667	0.0026651	3
3.8	0.002636	3
3.8333	0.002636	3
3.8667	0.002636	3
3.9	0.0026651	3
3.9333	0.0026651	3
3.9667	0.0026651	3
4	0.002636	3
4.0333	0.002636	3
4.0667	0.002636	3
4.1	0.0026651	3
4.1333	0.002636	3
4.1667	0.002636	3
4.2	0.002636	3
4.2333	0.0025493	3
4.2667	0.002636	3
4.3	0.002636	3
4.3333	0.002636	3
4.3667	0.002636	3
4.4	0.002636	3
4.4333	0.0025493	3
4.4667	0.002636	3
4.5	0.002636	3
4.5333	0.002636	3
4.5667	0.0025493	3
4.6	0.002636	3
4.6333	0.002636	3
4.6667	0.0025493	3
4.7	0.002636	3
4.7333	0.002636	3
4.7667	0.0025493	3
4.8	0.0025493	3
4.8333	0.0025493	3
4.8667	0.002636	3
4.9	0.002636	3
4.9333	0.0025493	3
4.9667	0.0025493	3
5	0.0025493	3
5.0333	0.0025493	3
5.0667	0.0025493	3
5.1	0.0025493	3
5.1333	0.002636	3
5.1667	0.0025493	3
5.2	0.0025493	3
5.2333	0.0025493	3
5.2667	0.0025493	3
5.3	0.0025493	3
5.3333	0.002636	3
5.3667	0.0025493	3
5.4	0.0025493	3
5.4333	0.0025493	3
5.4667	0.0025493	3
5.5	0.0025493	3
5.5333	0.0025493	3
5.5667	0.0025058	3
5.6	0.0025058	3
5.6333	0.0025493	3
5.6667	0.0025058	3
5.7	0.0025058	3
5.7333	0.0025493	3
5.7667	0.0025058	3
5.8	0.0025058	3
5.8333	0.0022284	3
5.8667	0.0025058	3
5.9	0.0025493	3
5.9333	0.0025058	3
5.9667	0.0025493	3
6	0.0022284	3
6.0333	0.0022284	3
6.0667	0.0025493	3
6.1	0.0025058	3
6.1333	0.002272	3
6.1667	0.0025058	3
6.2	0.0025058	3
6.2333	0.0022284	3
6.2667	0.0022284	3
6.3	0.0022284	3
6.3333	0.0025058	3
6.3667	0.0025058	3
6.4	0.0022284	3
6.4333	0.0025058	3
6.4667	0.0022284	3
6.5	0.0025058	3
6.5333	0.0022284	3
6.5667	0.0025058	3
6.6	0.0025058	3
6.6333	0.0025058	3
6.6667	0.0025058	3
6.7	0.0022284	3
6.7333	0.0022284	3
6.7667	0.0025058	3
6.8	0.0022284	3
6.8333	0.0022284	3
6.8667	0.0025058	3
6.9	0.0022284	3
6.9333	0.0025058	3
6.9667	0.0025058	3
7	0.0022284	3
7.0333	0.0025058	3
7.0667	0.0022284	3
7.1	0.0022284	3
7.1333	0.0025058	3
7.1667	0.0021994	3
7.2	0.0022284	3
7.2333	0.0022284	3
7.2667	0.0022284	3
7.3	0.0022284	3
7.3333	0.0022284	3
7.3667	0.0022284	3
7.4	0.0021994	3
7.4333	0.0022284	3
7.4667	0.0021994	3
7.5	0.0022284	3
7.5333	0.0021994	3
7.5667	0.0021994	3
7.6	0.0021994	3
7.6333	0.0022284	3
7.6667	0.0022284	3
7.7	0.0021994	3
7.7333	0.0022284	3
7.7667	0.0022284	3
7.8	0.0022284	3
7.8333	0.0021994	3
7.8667	0.0021994	3
7.9	0.0021994	3
7.9333	0.0021994	3
7.9667	0.0021994	3
8	0.0021994	3
8.0333	0.0022284	3
8.0667	0.0021994	3
8.1	0.0021994	3
8.1333	0.0022284	3
8.1667	0.0022284	3
8.2	0.0021994	3
8.2333	0.0021994	3
8.2667	0.0021994	3
8.3	0.0021994	3
8.3333	0.0021994	3
8.3667	0.0021994	3
8.4	0.0021994	3
8.4333	0.0021994	3
8.4667	0.0021994	3
8.5	0.0021994	3
8.5333	0.0021994	3
8.5667	0.0021994	3
8.6	0.0021994	3
8.6333	0.0021994	3
8.6667	0.0021994	3
8.7	0.0021994	3
8.7333	0.0021994	3
8.7667	0.0022284	3
8.8	0.0021994	3
8.8333	0.0021994	3
8.8667	0.0021994	3
8.9	0.0021994	3
8.9333	0.0021994	3
8.9667	0.0021994	3
9	0.0021994	3
9.0333	0.0021994	3
9.0667	0.0021994	3
9.1	0.0021994	3
9.1333	0.0021994	3
9.1667	0.0021994	3
9.2	0.0021994	3
9.2333	0.0021994	3
9.2667	0.0021994	3
9.3	0.0021994	3
9.3333	0.0021994	3
9.3667	0.0021994	3
9.4	0.0021994	3
9.4333	0.0021994	3
9.4667	0.0021994	3
9.5	0.0021994	3
9.5333	0.0021994	3
9.5667	0.0021994	3
9.6	0.0021994	3
9.6333	0.0021994	3
9.6667	0.0021994	3
9.7	0.0021994	3
9.7333	0.002113	3
9.7667	0.0021994	3
9.8	0.0021994	3
9.8333	0.0021994	3
9.8667	0.002113	3
9.9	0.002113	3
9.9333	0.0021994	3
9.9667	0.0021994	3
10	0.0021994	3
10.033	0.002113	3
10.067	0.002113	3
10.1	0.0021994	3
10.133	0.0021994	3
10.167	0.0021994	3
10.2	0.0021994	3
10.233	0.0021994	3
10.267	0.0021994	3
10.3	0.002113	3
10.333	0.0021994	3
10.367	0.002113	3
10.4	0.0021994	3
10.433	0.0021994	3
10.467	0.0021994	3
10.5	0.0021994	3
10.533	0.0021994	3
10.567	0.002113	3
10.6	0.002113	3
10.633	0.0021994	3
10.667	0.0021994	3
10.7	0.002156	3
10.733	0.002113	3
10.767	0.002113	3
10.8	0.0020696	3
10.833	0.0020696	3
10.867	0.0020696	3
10.9	0.002113	3
10.933	0.0020696	3
10.967	0.002156	3
11	0.0020696	3
11.033	0.0020696	3
11.067	0.0020696	3
11.1	0.002113	3
11.133	0.0020696	3
11.167	0.0020696	3
11.2	0.0020696	3
11.233	0.0020696	3
11.267	0.002113	3
11.3	0.0020696	3
11.333	0.0020696	3
11.367	0.0020696	3
11.4	0.0020696	3
11.433	0.0020696	3
11.467	0.002156	3
11.5	0.0020696	3
11.533	0.0020696	3
11.567	0.0020696	3
11.6	0.0020696	3
11.633	0.0020696	3
11.667	0.0020696	3
11.7	0.0020696	3
11.733	0.0020696	3
11.767	0.0020696	3
11.8	0.0020696	3
11.833	0.0020696	3
11.867	0.0020696	3
11.9	0.0020696	3
11.933	0.0020696	3
11.967	0.0020696	3
12	0.0020696	3
12.033	0.0020696	3
12.067	0.0020696	3
12.1	0.0020696	3
12.133	0.0020696	3
12.167	0.0020696	3
12.2	0.0020696	3
12.233	0.0020696	3
12.267	0.0020696	3
12.3	0.0020696	3
12.333	0.0020696	3
12.367	0.0020696	3
12.4	0.0020696	3
12.433	0.0020696	3
12.467	0.0020696	3
12.5	0.0020696	3
12.533	0.0020696	3
12.567	0.0020696	3
12.6	0.0020696	3
12.633	0.0020696	3
12.667	0.0020696	3
12.7	0.0020696	3
12.733	0.0020696	3
12.767	0.0020696	3
12.8	0.0020696	3
12.833	0.0020696	3
12.867	0.0020696	3
12.9	0.0020696	3
12.933	0.0020696	3
12.967	0.0020696	3
13	0.0020406	3
13.033	0.0020406	3
13.067	0.0020406	3
13.1	0.0020696	3
13.133	0.0020696	3
13.167	0.0020696	3
13.2	0.0020696	3
13.233	0.0020696	3
13.267	0.0020696	3
13.3	0.0020406	3
13.333	0.0020696	3
13.367	0.0020696	3
13.4	0.0020696	3
13.433	0.0020696	3
13.467	0.0020696	3
13.5	0.0020696	3
13.533	0.0020406	3
13.567	0.0020696	3
13.6	0.0020696	3
13.633	0.0020696	3
13.667	0.0020406	3
13.7	0.0020406	3
13.733	0.0020696	3
13.767	0.0020406	3
13.8	0.0020696	3
13.833	0.0020696	3
13.867	0.0020406	3
13.9	0.0020696	3
13.933	0.001764	3
13.967	0.0020696	3
