28.767	0.40248	3
28.8	0.40248	3
28.833	0.40248	3
28.867	0.4048	3
28.9	0.4048	3
28.933	0.40277	3
28.967	0.40277	3
29	0.40395	3
29.033	0.40526	3
29.067	0.40645	3
29.1	0.40745	3
29.133	0.40745	3
29.167	0.40734	3
29.2	0.40633	3
29.233	0.40533	3
29.267	0.40533	3
29.3	0.40533	3
29.333	0.40533	3
29.367	0.40533	3
29.4	0.40652	3
29.433	0.40652	3
29.467	0.40901	3
29.5	0.40901	3
29.533	0.40901	3
29.567	0.40901	3
29.6	0.41021	3
29.633	0.41254	3
29.667	0.41254	3
29.7	0.41254	3
29.733	0.41254	3
29.767	0.41384	3
29.8	0.41284	3
29.833	0.41384	3
29.867	0.41636	3
29.9	0.41868	3
29.933	0.41756	3
29.967	0.41756	3
30	0.41756	3
30.033	0.41877	3
30.067	0.41877	3
30.1	0.41899	3
30.133	0.41799	3
30.167	0.41831	3
30.2	0.4193	3
30.233	0.42052	3
30.267	0.41952	3
30.3	0.41952	3
30.333	0.42184	3
30.367	0.42184	3
30.4	0.42316	3
30.433	0.42316	3
30.467	0.42316	3
30.5	0.41984	3
30.533	0.41896	3
30.567	0.41774	3
30.6	0.41874	3
30.633	0.41874	3
30.667	0.41874	3
30.7	0.4151	3
30.733	0.41642	3
30.767	0.41874	3
30.8	0.41973	3
30.833	0.41973	3
30.867	0.41852	3
30.9	0.41852	3
30.933	0.41852	3
30.967	0.42084	3
31	0.4172	3
31.033	0.41952	3
31.067	0.41952	3
31.1	0.41831	3
31.133	0.41831	3
31.167	0.41367	3
31.2	0.4182	3
31.233	0.4182	3
31.267	0.41688	3
31.3	0.41588	3
31.333	0.41567	3
31.367	0.41599	3
31.4	0.41468	3
31.433	0.41467	3
31.467	0.4182	3
31.5	0.41919	3
31.533	0.42019	3
31.567	0.4212	3
31.6	0.41756	3
31.633	0.4221	3
31.667	0.42463	3
31.7	0.42463	3
31.733	0.42352	3
31.767	0.42607	3
31.8	0.42597	3
31.833	0.42931	3
31.867	0.42698	3
31.9	0.42931	3
31.933	0.42931	3
31.967	0.4283	3
32	0.42597	3
32.033	0.4273	3
32.067	0.4262	3
32.1	0.42953	3
32.133	0.42953	3
32.167	0.4272	3
32.2	0.42853	3
32.233	0.42753	3
32.267	0.42876	3
32.3	0.42643	3
32.333	0.42976	3
32.367	0.42643	3
32.4	0.42668	3
32.433	0.42668	3
32.467	0.429	3
32.5	0.429	3
32.533	0.42801	3
32.567	0.42444	3
32.6	0.42437	3
32.633	0.42469	3
32.667	0.42337	3
32.7	0.42702	3
32.733	0.42469	3
32.767	0.4257	3
32.8	0.42469	3
32.833	0.42469	3
32.867	0.42469	3
32.9	0.42601	3
32.933	0.42477	3
32.967	0.42576	3
33	0.42576	3
33.033	0.42452	3
33.067	0.42684	3
33.1	0.42561	3
33.133	0.42561	3
33.167	0.42438	3
33.2	0.42416	3
33.233	0.42416	3
33.267	0.42294	3
33.3	0.42162	3
33.333	0.42394	3
33.367	0.42294	3
33.4	0.42173	3
33.433	0.4204	3
33.467	0.41708	3
33.5	0.41841	3
33.533	0.41708	3
33.567	0.4182	3
33.6	0.41688	3
33.633	0.41688	3
33.667	0.41457	3
33.7	0.41588	3
33.733	0.41588	3
33.767	0.41688	3
33.8	0.41788	3
33.833	0.41988	3
33.867	0.41857	3
33.9	0.41857	3
33.933	0.41957	3
33.967	0.41957	3
34	0.42089	3
34.033	0.42221	3
34.067	0.42342	3
34.1	0.42242	3
34.133	0.42221	3
34.167	0.42221	3
34.2	0.42342	3
34.233	0.42342	3
34.267	0.42342	3
34.3	0.42342	3
34.333	0.42342	3
34.367	0.42342	3
34.4	0.42463	3
34.433	0.42463	3
34.467	0.42463	3
34.5	0.42463	3
34.533	0.42231	3
34.567	0.42231	3
34.6	0.42362	3
34.633	0.42362	3
34.667	0.42362	3
34.7	0.42362	3
34.733	0.42362	3
34.767	0.42362	3
34.8	0.42595	3
34.833	0.42362	3
34.867	0.42484	3
34.9	0.42262	3
34.933	0.42262	3
34.967	0.42395	3
35	0.42395	3
35.033	0.42263	3
35.067	0.42242	3
35.1	0.4204	3
35.133	0.41788	3
35.167	0.41888	3
35.2	0.42252	3
35.233	0.42132	3
35.267	0.42132	3
35.3	0.42132	3
35.333	0.42031	3
35.367	0.42132	3
35.4	0.42011	3
35.433	0.42011	3
35.467	0.42011	3
35.5	0.42011	3
35.533	0.41911	3
35.567	0.41678	3
35.6	0.41944	3
35.633	0.41944	3
35.667	0.41944	3
35.7	0.41844	3
35.733	0.41844	3
35.767	0.41944	3
35.8	0.41964	3
35.833	0.41964	3
35.867	0.42451	3
35.9	0.42418	3
35.933	0.42551	3
35.967	0.42551	3
36	0.42551	3
36.033	0.42551	3
36.067	0.42418	3
36.1	0.4265	3
36.133	0.42518	3
36.167	0.42397	3
36.2	0.42397	3
36.233	0.42397	3
36.267	0.42177	3
36.3	0.42076	3
36.333	0.42176	3
36.367	0.42043	3
36.4	0.41944	3
36.433	0.41944	3
36.467	0.41491	3
36.5	0.41491	3
36.533	0.41491	3
36.567	0.41491	3
36.6	0.41491	3
36.633	0.41392	3
36.667	0.41273	3
36.7	0.4104	3
36.733	0.41273	3
36.767	0.41372	3
36.8	0.41372	3
36.833	0.41253	3
36.867	0.41253	3
36.9	0.41253	3
36.933	0.41134	3
36.967	0.41234	3
37	0.41134	3
37.033	0.41134	3
37.067	0.41234	3
37.1	0.41134	3
37.133	0.41134	3
37.167	0.41134	3
37.2	0.41134	3
37.233	0.41134	3
37.267	0.41154	3
37.3	0.41286	3
37.333	0.41154	3
37.367	0.41154	3
37.4	0.41055	3
37.433	0.41154	3
37.467	0.41286	3
37.5	0.41054	3
37.533	0.41286	3
37.567	0.41405	3
37.6	0.41504	3
37.633	0.41757	3
37.667	0.41857	3
37.7	0.41877	3
37.733	0.41998	3
37.767	0.42118	3
37.8	0.42372	3
37.833	0.42372	3
37.867	0.42361	3
37.9	0.42395	3
37.933	0.42296	3
37.967	0.42395	3
38	0.42395	3
38.033	0.4243	3
38.067	0.42395	3
38.1	0.42395	3
38.133	0.42296	3
38.167	0.42395	3
38.2	0.42395	3
38.233	0.42296	3
38.267	0.42296	3
38.3	0.42198	3
38.333	0.42198	3
38.367	0.42418	3
38.4	0.42652	3
38.433	0.42774	3
38.467	0.42639	3
38.5	0.43006	3
38.533	0.42873	3
38.567	0.42873	3
38.6	0.42907	3
38.633	0.42774	3
38.667	0.42995	3
38.7	0.42995	3
38.733	0.42995	3
38.767	0.42762	3
38.8	0.42995	3
38.833	0.43018	3
38.867	0.43142	3
38.9	0.43374	3
38.933	0.43498	3
38.967	0.43265	3
39	0.43301	3
39.033	0.43166	3
39.067	0.43301	3
39.1	0.43177	3
39.133	0.43177	3
39.167	0.43188	3
39.2	0.43065	3
39.233	0.43175	3
39.267	0.43175	3
39.3	0.43052	3
39.333	0.43052	3
39.367	0.42698	3
39.4	0.42698	3
39.433	0.42576	3
39.467	0.42576	3
39.5	0.42908	3
39.533	0.42787	3
39.567	0.42554	3
39.6	0.42653	3
39.633	0.42653	3
39.667	0.42653	3
39.7	0.42653	3
39.733	0.42653	3
39.767	0.42753	3
39.8	0.42874	3
39.833	0.43207	3
39.867	0.42986	3
39.9	0.42986	3
39.933	0.42851	3
39.967	0.42873	3
40	0.42873	3
40.033	0.42972	3
40.067	0.4264	3
40.1	0.42761	3
40.133	0.4264	3
40.167	0.4264	3
40.2	0.42774	3
40.233	0.42895	3
40.267	0.42784	3
40.3	0.42784	3
40.333	0.42784	3
40.367	0.42883	3
40.4	0.43238	3
40.433	0.43338	3
40.467	0.43461	3
40.5	0.43351	3
40.533	0.43485	3
40.567	0.43585	3
40.6	0.43818	3
40.633	0.43818	3
40.667	0.43585	3
40.7	0.43818	3
40.733	0.43818	3
40.767	0.43918	3
40.8	0.43918	3
40.833	0.43784	3
40.867	0.43784	3
40.9	0.43784	3
40.933	0.43649	3
40.967	0.43907	3
41	0.43907	3
41.033	0.43807	3
41.067	0.43831	3
41.1	0.43856	3
41.133	0.43757	3
41.167	0.43658	3
41.2	0.43694	3
41.233	0.43792	3
41.267	0.43792	3
41.3	0.43694	3
41.333	0.43435	3
41.367	0.43533	3
41.4	0.43533	3
41.433	0.43658	3
41.467	0.43792	3
41.5	0.43792	3
41.533	0.43792	3
41.567	0.43792	3
41.6	0.43658	3
41.633	0.43793	3
41.667	0.43927	3
41.7	0.43953	3
41.733	0.43953	3
41.767	0.44052	3
41.8	0.4372	3
41.833	0.43855	3
41.867	0.43828	3
41.9	0.43596	3
41.933	0.43596	3
41.967	0.43927	3
42	0.43336	3
42.033	0.43347	3
42.067	0.43347	3
42.1	0.4298	3
42.133	0.43089	3
42.167	0.42991	3
42.2	0.43003	3
42.233	0.42868	3
42.267	0.42745	3
42.3	0.42843	3
42.333	0.43076	3
42.367	0.42978	3
42.4	0.42721	3
42.433	0.42587	3
42.467	0.42697	3
42.5	0.42796	3
42.533	0.42662	3
42.567	0.42639	3
42.6	0.42273	3
42.633	0.42605	3
42.667	0.42472	3
42.7	0.42338	3
42.733	0.42438	3
42.767	0.42438	3
42.8	0.42338	3
42.833	0.42338	3
42.867	0.42472	3
42.9	0.42472	3
42.933	0.42217	3
42.967	0.42217	3
43	0.42118	3
43.033	0.42239	3
43.067	0.42007	3
43.1	0.42007	3
43.133	0.42007	3
43.167	0.42007	3
43.2	0.42007	3
43.233	0.4214	3
43.267	0.42239	3
43.3	0.42361	3
43.333	0.42593	3
43.367	0.42361	3
43.4	0.42361	3
43.433	0.42361	3
43.467	0.42349	3
43.5	0.42483	3
43.533	0.42605	3
43.567	0.42605	3
43.6	0.42605	3
43.633	0.42594	3
43.667	0.42594	3
43.7	0.42594	3
43.733	0.42495	3
43.767	0.42495	3
43.8	0.42396	3
43.833	0.42519	3
43.867	0.42519	3
43.9	0.42519	3
43.933	0.42386	3
43.967	0.42287	3
44	0.42287	3
44.033	0.42287	3
44.067	0.42287	3
44.1	0.42287	3
44.133	0.42287	3
44.167	0.42287	3
44.2	0.42287	3
44.233	0.42287	3
44.267	0.42287	3
44.3	0.42287	3
44.333	0.42287	3
44.367	0.42287	3
44.4	0.42287	3
44.433	0.42287	3
44.467	0.42188	3
44.5	0.42287	3
44.533	0.42287	3
44.567	0.42154	3
44.6	0.42287	3
44.633	0.42287	3
44.667	0.42253	3
44.7	0.42387	3
44.733	0.42485	3
44.767	0.42387	3
44.8	0.42485	3
44.833	0.42154	3
44.867	0.42253	3
44.9	0.42485	3
44.933	0.42485	3
44.967	0.42618	3
45	0.42386	3
45.033	0.42386	3
45.067	0.42519	3
45.1	0.42287	3
45.133	0.42411	3
45.167	0.42643	3
45.2	0.42643	3
45.233	0.42643	3
45.267	0.42412	3
45.3	0.42512	3
45.333	0.42512	3
45.367	0.42502	3
45.4	0.42733	3
45.433	0.42733	3
45.467	0.42858	3
45.5	0.42858	3
45.533	0.42858	3
45.567	0.42982	3
45.6	0.42982	3
45.633	0.43082	3
45.667	0.43207	3
45.7	0.43207	3
45.733	0.43074	3
45.767	0.43074	3
45.8	0.43439	3
45.833	0.43539	3
45.867	0.43414	3
45.9	0.43281	3
45.933	0.43283	3
45.967	0.4315	3
46	0.4315	3
46.033	0.43482	3
46.067	0.43482	3
46.1	0.43482	3
46.133	0.43482	3
46.167	0.43482	3
46.2	0.43607	3
46.233	0.43607	3
46.267	0.436	3
46.3	0.43268	3
46.333	0.43136	3
46.367	0.43035	3
46.4	0.43161	3
46.433	0.42935	3
46.467	0.43067	3
46.5	0.42704	3
46.533	0.42704	3
46.567	0.42704	3
46.6	0.42704	3
46.633	0.42704	3
46.667	0.42804	3
46.7	0.42804	3
46.733	0.42673	3
46.767	0.42317	3
46.8	0.42547	3
46.833	0.42547	3
46.867	0.42679	3
46.9	0.42554	3
46.933	0.42554	3
46.967	0.42554	3
47	0.42917	3
47.033	0.42429	3
47.067	0.42429	3
47.1	0.42429	3
47.133	0.42305	3
47.167	0.42536	3
47.2	0.42412	3
47.233	0.42412	3
47.267	0.41925	3
47.3	0.42188	3
47.333	0.41957	3
47.367	0.41834	3
47.4	0.41834	3
47.433	0.41711	3
47.467	0.41711	3
47.5	0.4148	3
47.533	0.41226	3
47.567	0.41226	3
47.6	0.41326	3
47.633	0.41357	3
47.667	0.41357	3
47.7	0.41357	3
47.733	0.41226	3
47.767	0.41226	3
47.8	0.41457	3
47.833	0.41226	3
47.867	0.41226	3
47.9	0.41226	3
47.933	0.41326	3
47.967	0.41326	3
48	0.41326	3
48.033	0.41448	3
48.067	0.41348	3
48.1	0.41348	3
48.133	0.41448	3
48.167	0.41571	3
48.2	0.41471	3
48.233	0.41594	3
48.267	0.41694	3
48.3	0.41563	3
48.333	0.41563	3
48.367	0.41663	3
48.4	0.41786	3
48.433	0.41786	3
48.467	0.41786	3
48.5	0.4191	3
48.533	0.4191	3
48.567	0.4191	3
48.6	0.42011	3
48.633	0.4188	3
48.667	0.42004	3
48.7	0.4188	3
48.733	0.42135	3
48.767	0.4188	3
48.8	0.4188	3
48.833	0.4191	3
48.867	0.42135	3
48.9	0.42011	3
48.933	0.4188	3
48.967	0.4188	3
49	0.4188	3
49.033	0.41981	3
49.067	0.42111	3
49.1	0.42111	3
49.133	0.41857	3
49.167	0.41857	3
49.2	0.41857	3
49.233	0.41857	3
49.267	0.41733	3
49.3	0.41633	3
49.333	0.41633	3
49.367	0.41633	3
49.4	0.41633	3
49.433	0.41272	3
49.467	0.41272	3
49.5	0.41272	3
49.533	0.41373	3
49.567	0.41373	3
49.6	0.41373	3
49.633	0.41373	3
49.667	0.41373	3
49.7	0.41373	3
49.733	0.4125	3
49.767	0.4125	3
49.8	0.4125	3
49.833	0.4125	3
49.867	0.4089	3
49.9	0.4089	3
49.933	0.4089	3
49.967	0.4089	3
50	0.4089	3
50.033	0.41243	3
50.067	0.41013	3
50.1	0.41243	3
50.133	0.41036	3
50.167	0.41036	3
50.2	0.41266	3
50.233	0.41289	3
50.267	0.40959	3
50.3	0.40959	3
50.333	0.41219	3
50.367	0.41343	3
50.4	0.41343	3
50.433	0.41214	3
50.467	0.41343	3
50.5	0.41343	3
50.533	0.41343	3
50.567	0.41214	3
50.6	0.41343	3
50.633	0.41343	3
50.667	0.41343	3
50.7	0.41109	3
50.733	0.41009	3
50.767	0.41338	3
50.8	0.41239	3
50.833	0.41239	3
50.867	0.41239	3
50.9	0.41239	3
50.933	0.41134	3
50.967	0.41035	3
51	0.40905	3
51.033	0.40905	3
51.067	0.40905	3
51.1	0.40875	3
51.133	0.41105	3
51.167	0.40875	3
51.2	0.4085	3
51.233	0.40721	3
51.267	0.40721	3
51.3	0.40851	3
51.333	0.40723	3
51.367	0.40723	3
51.4	0.40493	3
51.433	0.40368	3
51.467	0.40493	3
51.5	0.40723	3
51.533	0.40723	3
51.567	0.40595	3
51.6	0.40595	3
51.633	0.40694	3
51.667	0.40694	3
51.7	0.40566	3
51.733	0.40566	3
51.767	0.40694	3
51.8	0.40566	3
51.833	0.40819	3
51.867	0.40819	3
51.9	0.40945	3
51.933	0.40687	3
51.967	0.40687	3
52	0.40787	3
52.033	0.41017	3
52.067	0.41017	3
52.1	0.41017	3
52.133	0.41017	3
52.167	0.40917	3
52.2	0.40791	3
52.233	0.40791	3
52.267	0.40791	3
52.3	0.40791	3
52.333	0.40664	3
52.367	0.40791	3
52.4	0.40562	3
52.433	0.40791	3
52.467	0.40664	3
52.5	0.40539	3
52.533	0.40309	3
52.567	0.40057	3
52.6	0.40057	3
52.633	0.39828	3
52.667	0.39928	3
52.7	0.39804	3
52.733	0.39804	3
52.767	0.3958	3
52.8	0.3958	3
52.833	0.39456	3
52.867	0.39456	3
52.9	0.39333	3
52.933	0.39433	3
52.967	0.39433	3
53	0.39311	3
53.033	0.39082	3
53.067	0.3896	3
53.1	0.3896	3
53.133	0.3896	3
53.167	0.38838	3
53.2	0.38838	3
53.233	0.38838	3
53.267	0.3896	3
53.3	0.38838	3
53.333	0.3906	3
53.367	0.38711	3
53.4	0.38706	3
53.433	0.38706	3
53.467	0.38706	3
53.5	0.39034	3
53.533	0.39157	3
53.567	0.39157	3
53.6	0.39279	3
53.633	0.39279	3
53.667	0.39403	3
53.7	0.39403	3
53.733	0.39403	3
53.767	0.39276	3
53.8	0.39276	3
53.833	0.39027	3
53.867	0.38799	3
53.9	0.39027	3
53.933	0.39027	3
53.967	0.38925	3
54	0.38803	3
54.033	0.38803	3
54.067	0.38803	3
54.1	0.38803	3
54.133	0.38803	3
54.167	0.3903	3
54.2	0.3903	3
54.233	0.39131	3
54.267	0.38904	3
54.3	0.38904	3
54.333	0.38803	3
54.367	0.3903	3
54.4	0.38803	3
54.433	0.3903	3
54.467	0.3903	3
54.5	0.38908	3
54.533	0.3893	3
54.567	0.3893	3
54.6	0.38804	3
54.633	0.38681	3
54.667	0.38576	3
54.7	0.38576	3
54.733	0.38353	3
54.767	0.38703	3
54.8	0.38475	3
54.833	0.38703	3
54.867	0.38475	3
54.9	0.38372	3
54.933	0.38372	3
54.967	0.38826	3
55	0.38849	3
55.033	0.38472	3
55.067	0.38372	3
55.1	0.38398	3
55.133	0.38398	3
55.167	0.38398	3
55.2	0.38526	3
55.233	0.38526	3
55.267	0.38299	3
55.3	0.38526	3
55.333	0.38077	3
55.367	0.38404	3
55.4	0.38176	3
55.433	0.38404	3
55.467	0.38404	3
55.5	0.38077	3
55.533	0.38077	3
55.567	0.38077	3
55.6	0.38101	3
55.633	0.38101	3
55.667	0.37873	3
55.7	0.37873	3
55.733	0.38101	3
55.767	0.38199	3
55.8	0.38199	3
55.833	0.37972	3
55.867	0.38074	3
55.9	0.38323	3
55.933	0.38197	3
55.967	0.38197	3
56	0.38197	3
56.033	0.38197	3
56.067	0.38195	3
56.1	0.37968	3
56.133	0.38294	3
56.167	0.38294	3
56.2	0.38293	3
56.233	0.38066	3
56.267	0.38293	3
56.3	0.38191	3
56.333	0.38191	3
56.367	0.38418	3
56.4	0.38294	3
56.433	0.38169	3
56.467	0.38169	3
56.5	0.37942	3
56.533	0.37843	3
56.567	0.37595	3
56.6	0.37694	3
56.633	0.37595	3
56.667	0.37921	3
56.7	0.37798	3
56.733	0.38046	3
56.767	0.37947	3
56.8	0.37596	3
56.833	0.37947	3
56.867	0.37596	3
56.9	0.37719	3
56.933	0.37719	3
56.967	0.37719	3
57	0.37719	3
57.033	0.37719	3
57.067	0.37719	3
57.1	0.37947	3
57.133	0.37719	3
57.167	0.37595	3
57.2	0.37472	3
57.233	0.37472	3
57.267	0.3715	3
57.3	0.37377	3
57.333	0.3715	3
57.367	0.3715	3
57.4	0.36929	3
57.433	0.36927	3
57.467	0.36927	3
57.5	0.36927	3
57.533	0.36953	3
57.567	0.36953	3
57.6	0.36829	3
57.633	0.36829	3
57.667	0.36829	3
57.7	0.36953	3
57.733	0.36953	3
57.767	0.37076	3
57.8	0.37076	3
57.833	0.37076	3
57.867	0.372	3
57.9	0.37102	3
57.933	0.37102	3
57.967	0.3735	3
58	0.3735	3
58.033	0.3735	3
58.067	0.37227	3
58.1	0.37227	3
58.133	0.3735	3
58.167	0.3735	3
58.2	0.3735	3
58.233	0.37227	3
58.267	0.3735	3
58.3	0.3735	3
58.333	0.37227	3
58.367	0.37324	3
58.4	0.37324	3
58.433	0.37324	3
58.467	0.37324	3
58.5	0.37098	3
58.533	0.37098	3
58.567	0.3732	3
58.6	0.37222	3
58.633	0.37222	3
58.667	0.37222	3
58.7	0.37099	3
58.733	0.37325	3
58.767	0.36851	3
58.8	0.36851	3
58.833	0.36753	3
58.867	0.36851	3
58.9	0.36851	3
58.933	0.36851	3
58.967	0.36753	3
59	0.3678	3
59.033	0.3678	3
59.067	0.3678	3
59.1	0.36878	3
59.133	0.36878	3
59.167	0.36652	3
59.2	0.36878	3
59.233	0.36878	3
59.267	0.36876	3
59.3	0.36876	3
59.333	0.36974	3
59.367	0.36974	3
59.4	0.36974	3
59.433	0.3685	3
59.467	0.3685	3
59.5	0.3685	3
59.533	0.3685	3
59.567	0.36726	3
59.6	0.36726	3
59.633	0.36726	3
59.667	0.36726	3
59.7	0.36726	3
59.733	0.36602	3
59.767	0.36602	3
59.8	0.36479	3
59.833	0.36479	3
59.867	0.36253	3
59.9	0.36253	3
59.933	0.36479	3
59.967	0.36479	3
60	0.36479	3
60.033	0.36479	3
60.067	0.36479	3
60.1	0.36253	3
60.133	0.36377	3
60.167	0.36377	3
60.2	0.36377	3
60.233	0.36377	3
60.267	0.36255	3
60.3	0.36353	3
60.333	0.366	3
60.367	0.366	3
60.4	0.36698	3
60.433	0.36698	3
60.467	0.36698	3
60.5	0.36823	3
60.533	0.36823	3
60.567	0.36823	3
60.6	0.36823	3
60.633	0.36946	3
60.667	0.36946	3
60.7	0.37172	3
60.733	0.36821	3
60.767	0.36821	3
60.8	0.36821	3
60.833	0.36697	3
60.867	0.36697	3
60.9	0.36474	3
60.933	0.36474	3
60.967	0.36474	3
61	0.36474	3
61.033	0.36474	3
61.067	0.36376	3
61.1	0.36474	3
61.133	0.36474	3
61.167	0.36474	3
61.2	0.36253	3
61.233	0.36351	3
61.267	0.36351	3
61.3	0.36351	3
61.333	0.36126	3
61.367	0.36475	3
61.4	0.36475	3
61.433	0.366	3
61.467	0.366	3
61.5	0.36477	3
61.533	0.36575	3
61.567	0.36575	3
61.6	0.36575	3
61.633	0.367	3
61.667	0.367	3
61.7	0.36575	3
61.733	0.36575	3
61.767	0.3635	3
61.8	0.36252	3
61.833	0.366	3
61.867	0.36477	3
61.9	0.36154	3
61.933	0.36374	3
61.967	0.36154	3
62	0.36154	3
62.033	0.36154	3
62.067	0.36029	3
62.1	0.36152	3
62.133	0.3593	3
62.167	0.3593	3
62.2	0.35807	3
62.233	0.35587	3
62.267	0.35464	3
62.3	0.35561	3
62.333	0.35561	3
62.367	0.35561	3
62.4	0.35438	3
62.433	0.35438	3
62.467	0.35316	3
62.5	0.35219	3
62.533	0.35219	3
62.567	0.35219	3
62.6	0.35219	3
62.633	0.35121	3
62.667	0.35121	3
62.7	0.35219	3
62.733	0.34994	3
62.767	0.35239	3
62.8	0.34994	3
62.833	0.35336	3
62.867	0.35336	3
62.9	0.35336	3
62.933	0.35337	3
62.967	0.35684	3
63	0.3546	3
63.033	0.3546	3
63.067	0.35583	3
63.1	0.35485	3
63.133	0.35363	3
63.167	0.35707	3
63.2	0.35487	3
63.233	0.35609	3
63.267	0.35487	3
63.3	0.35487	3
63.333	0.35512	3
63.367	0.3539	3
63.4	0.35266	3
63.433	0.34945	3
63.467	0.35046	3
63.5	0.34821	3
63.533	0.34821	3
63.567	0.34725	3
63.6	0.34949	3
63.633	0.34949	3
63.667	0.34826	3
63.7	0.34922	3
63.733	0.348	3
63.767	0.348	3
63.8	0.348	3
63.833	0.348	3
63.867	0.348	3
63.9	0.348	3
63.933	0.348	3
63.967	0.34924	3
64	0.35046	3
64.033	0.35046	3
64.067	0.35142	3
64.1	0.35266	3
64.133	0.35266	3
64.167	0.35266	3
64.2	0.3539	3
64.233	0.35487	3
64.267	0.35166	3
64.3	0.3539	3
64.333	0.35487	3
64.367	0.3539	3
64.4	0.35363	3
64.433	0.35266	3
64.467	0.35142	3
64.5	0.35142	3
64.533	0.35142	3
64.567	0.35019	3
64.6	0.34795	3
64.633	0.34795	3
64.667	0.3455	3
64.7	0.3455	3
64.733	0.34775	3
64.767	0.34775	3
64.8	0.34652	3
64.833	0.34331	3
64.867	0.34331	3
64.9	0.34331	3
64.933	0.34331	3
64.967	0.34331	3
65	0.34331	3
65.033	0.34331	3
65.067	0.34235	3
65.1	0.3421	3
65.133	0.3421	3
65.167	0.34113	3
65.2	0.34235	3
65.233	0.34235	3
65.267	0.34235	3
65.3	0.3448	3
65.333	0.34357	3
65.367	0.34358	3
65.4	0.34383	3
65.433	0.34383	3
65.467	0.34262	3
65.5	0.3448	3
65.533	0.34358	3
65.567	0.3448	3
65.6	0.3448	3
65.633	0.34576	3
65.667	0.34576	3
65.7	0.34454	3
65.733	0.34454	3
65.767	0.34331	3
65.8	0.34108	3
65.833	0.34331	3
65.867	0.33889	3
65.9	0.34113	3
65.933	0.33991	3
65.967	0.33991	3
66	0.33768	3
66.033	0.33429	3
66.067	0.33429	3
66.1	0.33532	3
66.133	0.33308	3
66.167	0.33532	3
66.2	0.33187	3
66.233	0.33091	3
66.267	0.3297	3
66.3	0.3297	3
66.333	0.3297	3
66.367	0.32849	3
66.4	0.32849	3
66.433	0.32634	3
66.467	0.32755	3
66.5	0.3285	3
66.533	0.3285	3
66.567	0.3285	3
66.6	0.3285	3
66.633	0.3285	3
66.667	0.3285	3
66.7	0.3297	3
66.733	0.3297	3
66.767	0.33212	3
66.8	0.33212	3
66.833	0.33212	3
66.867	0.33212	3
66.9	0.33333	3
66.933	0.33237	3
66.967	0.33116	3
67	0.32995	3
67.033	0.32995	3
67.067	0.32875	3
67.1	0.32875	3
67.133	0.32996	3
67.167	0.32653	3
67.2	0.32532	3
67.233	0.32532	3
67.267	0.32412	3
67.3	0.32412	3
67.333	0.32293	3
67.367	0.32293	3
67.4	0.32293	3
67.433	0.32414	3
67.467	0.32414	3
67.5	0.32296	3
67.533	0.32174	3
67.567	0.32174	3
67.6	0.32079	3
67.633	0.32174	3
67.667	0.32053	3
67.7	0.32053	3
67.733	0.32053	3
67.767	0.31933	3
67.8	0.32051	3
67.833	0.32051	3
67.867	0.31829	3
67.9	0.3217	3
67.933	0.31948	3
67.967	0.32067	3
68	0.3229	3
68.033	0.3229	3
68.067	0.3241	3
68.1	0.32187	3
68.133	0.32212	3
68.167	0.32212	3
68.2	0.32212	3
68.233	0.32212	3
68.267	0.32333	3
68.3	0.32213	3
68.333	0.32213	3
68.367	0.32213	3
68.4	0.32213	3
68.433	0.32093	3
68.467	0.32315	3
68.5	0.32196	3
68.533	0.32196	3
68.567	0.32196	3
68.6	0.31733	3
68.633	0.31733	3
68.667	0.31733	3
68.7	0.31733	3
68.733	0.31615	3
68.767	0.31615	3
68.8	0.31733	3
68.833	0.31638	3
68.867	0.31759	3
68.9	0.31733	3
68.933	0.31733	3
68.967	0.31733	3
69	0.31854	3
69.033	0.31854	3
69.067	0.31854	3
69.1	0.31854	3
69.133	0.31854	3
69.167	0.31854	3
69.2	0.31854	3
69.233	0.31973	3
69.267	0.31973	3
69.3	0.31759	3
69.333	0.31759	3
69.367	0.31759	3
69.4	0.31759	3
69.433	0.3164	3
69.467	0.31768	3
69.5	0.3164	3
69.533	0.3164	3
69.567	0.3164	3
69.6	0.3164	3
69.633	0.31545	3
69.667	0.31545	3
69.7	0.31323	3
69.733	0.31442	3
69.767	0.31638	3
69.8	0.31759	3
69.833	0.31638	3
69.867	0.31543	3
69.9	0.31638	3
69.933	0.31742	3
69.967	0.31496	3
70	0.31496	3
0.13333	0.0044413	4
0.16667	0.0019101	4
0.2	0.001	4
0.23333	0.001	4
0.26667	0.001	4
0.3	0.001	4
0.33333	0.001	4
0.36667	0.001	4
0.4	0.001	4
0.43333	0.001	4
0.46667	0.001	4
0.5	0.001	4
0.53333	0.001	4
0.56667	0.001	4
0.6	0.001	4
0.63333	0.001	4
0.66667	0.001	4
0.7	0.001	4
0.73333	0.001	4
0.76667	0.001	4
0.8	0.001	4
0.83333	0.001	4
0.86667	0.001	4
0.9	0.001	4
0.93333	0.001	4
0.96667	0.001	4
1	0.001	4
1.0333	0.001	4
1.0667	0.001	4
1.1	0.001	4
1.1333	0.001	4
1.1667	0.001	4
1.2	0.001	4
1.2333	0.001	4
1.2667	0.001	4
1.3	0.001	4
1.3333	0.001	4
1.3667	0.001	4
1.4	0.001	4
1.4333	0.001	4
1.4667	0.001	4
1.5	0.001	4
1.5333	0.001	4
1.5667	0.001	4
1.6	0.001	4
