1.4667	0.0030587	4
1.5	0.0057727	4
1.5333	0.0057727	4
1.5667	0.0030587	4
1.6	0.0030587	4
1.6333	0.0030587	4
1.6667	0.0057727	4
1.7	0.0057727	4
1.7333	0.0057727	4
1.7667	0.0030587	4
1.8	0.0057727	4
1.8333	0.0078371	4
1.8667	0.0078371	4
1.9	0.0057727	4
1.9333	0.0078371	4
1.9667	0.0078371	4
2	0.0057727	4
2.0333	0.0057727	4
2.0667	0.0057727	4
2.1	0.0057727	4
2.1333	0.0078371	4
2.1667	0.0078371	4
2.2	0.01087	4
2.2333	0.01087	4
2.2667	0.01087	4
2.3	0.0088054	4
2.3333	0.0088054	4
2.3667	0.0057727	4
2.4	0.0088054	4
2.4333	0.01087	4
2.4667	0.01087	4
2.5	0.01087	4
2.5333	0.01087	4
2.5667	0.01087	4
2.6	0.013285	4
2.6333	0.01087	4
2.6667	0.013285	4
2.7	0.01087	4
2.7333	0.013285	4
2.7667	0.016005	4
2.8	0.013285	4
2.8333	0.013285	4
2.8667	0.016005	4
2.9	0.016005	4
2.9333	0.016005	4
2.9667	0.016005	4
3	0.013285	4
3.0333	0.016005	4
3.0667	0.016005	4
3.1	0.016005	4
3.1333	0.016005	4
3.1667	0.016005	4
3.2	0.016005	4
3.2333	0.016005	4
3.2667	0.016005	4
3.3	0.016005	4
3.3333	0.016005	4
3.3667	0.016005	4
3.4	0.018732	4
3.4333	0.016005	4
3.4667	0.018732	4
3.5	0.018732	4
3.5333	0.020497	4
3.5667	0.018427	4
3.6	0.024196	4
3.6333	0.024196	4
3.6667	0.02354	4
3.7	0.026267	4
3.7333	0.026267	4
3.7667	0.023224	4
3.8	0.026267	4
3.8333	0.02354	4
3.8667	0.026267	4
3.9	0.026267	4
3.9333	0.026267	4
3.9667	0.029	4
4	0.029	4
4.0333	0.031429	4
4.0667	0.031429	4
4.1	0.031429	4
4.1333	0.031429	4
4.1667	0.033505	4
4.2	0.033505	4
4.2333	0.033505	4
4.2667	0.033505	4
4.3	0.033505	4
4.3333	0.033505	4
4.3667	0.036245	4
4.4	0.035941	4
4.4333	0.041734	4
4.4667	0.041734	4
4.5	0.041734	4
4.5333	0.041734	4
4.5667	0.041734	4
4.6	0.041734	4
4.6333	0.043815	4
4.6667	0.041734	4
4.7	0.046258	4
4.7333	0.046258	4
4.7667	0.049005	4
4.8	0.049005	4
4.8333	0.046258	4
4.8667	0.049005	4
4.9	0.049005	4
4.9333	0.049005	4
4.9667	0.051093	4
5	0.049005	4
5.0333	0.056297	4
5.0667	0.056606	4
5.1	0.059359	4
5.1333	0.056606	4
5.1667	0.059359	4
5.2	0.064213	4
5.2333	0.059359	4
5.2667	0.06212	4
5.3	0.064577	4
5.3333	0.06667	4
5.3667	0.06667	4
5.4	0.069437	4
5.4333	0.06391	4
5.4667	0.072208	4
5.5	0.074975	4
5.5333	0.074975	4
5.5667	0.074975	4
5.6	0.074975	4
5.6333	0.074975	4
5.6667	0.080221	4
5.7	0.079546	4
5.7333	0.079546	4
5.7667	0.082025	4
5.8	0.081651	4
5.8333	0.086904	4
5.8667	0.086904	4
5.9	0.089988	4
5.9333	0.089988	4
5.9667	0.089988	4
6	0.092474	4
6.0333	0.091811	4
6.0667	0.094585	4
6.1	0.097366	4
6.1333	0.095255	4
6.1667	0.095255	4
6.2	0.10574	4
6.2333	0.10295	4
6.2667	0.10295	4
6.3	0.10476	4
6.3333	0.11065	4
6.3667	0.11065	4
6.4	0.11065	4
6.4333	0.10786	4
6.4667	0.11065	4
6.5	0.11596	4
6.5333	0.11838	4
6.5667	0.11248	4
6.6	0.11744	4
6.6333	0.1181	4
6.6667	0.12089	4
6.7	0.12863	4
6.7333	0.12863	4
6.7667	0.12863	4
6.8	0.13076	4
6.8333	0.1364	4
6.8667	0.13921	4
6.9	0.13921	4
6.9333	0.13359	4
6.9667	0.13611	4
7	0.14106	4
7.0333	0.14388	4
7.0667	0.14982	4
7.1	0.15235	4
7.1333	0.14953	4
7.1667	0.15235	4
7.2	0.14953	4
7.2333	0.15168	4
7.2667	0.1545	4
7.3	0.15489	4
7.3333	0.16301	4
7.3667	0.16271	4
7.4	0.16301	4
7.4333	0.16233	4
7.4667	0.168	4
7.5	0.16203	4
7.5333	0.16449	4
7.5667	0.16704	4
7.6	0.17084	4
7.6333	0.173	4
7.6667	0.173	4
7.7	0.17869	4
7.7333	0.18371	4
7.7667	0.18371	4
7.8	0.18086	4
7.8333	0.17585	4
7.8667	0.17802	4
7.9	0.17235	4
7.9333	0.17802	4
7.9667	0.18057	4
8	0.18441	4
8.0333	0.18402	4
8.0667	0.18874	4
8.1	0.18874	4
8.1333	0.18874	4
8.1667	0.18874	4
8.2	0.19092	4
8.2333	0.1916	4
8.2667	0.18563	4
8.3	0.19476	4
8.3333	0.20018	4
8.3667	0.20266	4
8.4	0.20018	4
8.4333	0.20523	4
8.4667	0.20236	4
8.5	0.20236	4
8.5333	0.19917	4
8.5667	0.1995	4
8.6	0.20741	4
8.6333	0.20712	4
8.6667	0.20992	4
8.7	0.21469	4
8.7333	0.21278	4
8.7667	0.21535	4
8.8	0.20963	4
8.8333	0.20963	4
8.8667	0.2176	4
8.9	0.21475	4
8.9333	0.21793	4
8.9667	0.22399	4
9	0.2176	4
9.0333	0.22332	4
9.0667	0.22332	4
9.1	0.2198	4
9.1333	0.23416	4
9.1667	0.23386	4
9.2	0.23386	4
9.2333	0.22784	4
9.2667	0.23418	4
9.3	0.23966	4
9.3333	0.23198	4
9.3667	0.23418	4
9.4	0.23612	4
9.4333	0.24508	4
9.4667	0.24987	4
9.5	0.24409	4
9.5333	0.24697	4
9.5667	0.25279	4
9.6	0.24442	4
9.6333	0.2499	4
9.6667	0.24128	4
9.7	0.24451	4
9.7333	0.24415	4
9.7667	0.24702	4
9.8	0.25891	4
9.8333	0.25891	4
9.8667	0.26442	4
9.9	0.25862	4
9.9333	0.26085	4
9.9667	0.26308	4
10	0.26308	4
10.033	0.2667	4
10.067	0.26631	4
10.1	0.26342	4
10.133	0.26505	4
10.167	0.27406	4
10.2	0.27182	4
10.233	0.27696	4
10.267	0.27987	4
10.3	0.28279	4
10.333	0.28866	4
10.367	0.28312	4
10.4	0.28218	4
10.433	0.27415	4
10.467	0.27604	4
10.5	0.28284	4
10.533	0.28021	4
10.567	0.28543	4
10.6	0.29322	4
10.633	0.29032	4
10.667	0.29261	4
10.7	0.29288	4
10.733	0.29354	4
10.767	0.29905	4
10.8	0.29322	4
10.833	0.29905	4
10.867	0.2968	4
10.9	0.29322	4
10.933	0.29522	4
10.967	0.29258	4
11	0.3033	4
11.033	0.30423	4
11.067	0.30622	4
11.1	0.3043	4
11.133	0.30366	4
11.167	0.30076	4
11.2	0.30657	4
11.233	0.30139	4
11.267	0.30139	4
11.3	0.30631	4
11.333	0.29271	4
11.367	0.30922	4
11.4	0.30922	4
11.433	0.31149	4
11.467	0.30051	4
11.5	0.31733	4
11.533	0.31186	4
11.567	0.31769	4
11.6	0.31769	4
11.633	0.31705	4
11.667	0.33437	4
11.7	0.33142	4
11.733	0.32656	4
11.767	0.31743	4
11.8	0.32848	4
11.833	0.3295	4
11.867	0.32884	4
11.9	0.32621	4
11.933	0.32592	4
11.967	0.32592	4
12	0.33178	4
12.033	0.323	4
12.067	0.32884	4
12.1	0.32859	4
12.133	0.31885	4
12.167	0.3328	4
12.2	0.32215	4
12.233	0.33087	4
12.267	0.33902	4
12.3	0.3338	4
12.333	0.33902	4
12.367	0.34557	4
12.4	0.34527	4
12.433	0.34821	4
12.467	0.34821	4
12.5	0.34527	4
12.533	0.33967	4
12.567	0.3417	4
12.6	0.33332	4
12.633	0.3417	4
12.667	0.34233	4
12.7	0.34757	4
12.733	0.34107	4
12.767	0.33939	4
12.8	0.35051	4
12.833	0.35319	4
12.867	0.34437	4
12.9	0.34437	4
12.933	0.35062	4
12.967	0.33954	4
13	0.35024	4
13.033	0.35615	4
13.067	0.3555	4
13.1	0.35356	4
13.133	0.3565	4
13.167	0.35356	4
13.2	0.35881	4
13.233	0.3615	4
13.267	0.35919	4
13.3	0.36177	4
13.333	0.35561	4
13.367	0.35268	4
13.4	0.36742	4
13.433	0.36381	4
13.467	0.3533	4
13.5	0.35855	4
13.533	0.36677	4
13.567	0.36482	4
13.6	0.3615	4
13.633	0.3615	4
13.667	0.35561	4
13.7	0.36677	4
13.733	0.36381	4
13.767	0.36419	4
13.8	0.35561	4
13.833	0.36651	4
13.867	0.36062	4
13.9	0.35809	4
13.933	0.35537	4
13.967	0.37279	4
14	0.36714	4
14.033	0.37279	4
14.067	0.36482	4
14.1	0.36946	4
14.133	0.38104	4
14.167	0.37807	4
14.2	0.36983	4
14.233	0.37807	4
14.267	0.36983	4
14.3	0.37279	4
14.333	0.37216	4
14.367	0.37807	4
14.4	0.37807	4
14.433	0.36627	4
14.467	0.3804	4
14.5	0.38104	4
14.533	0.37807	4
14.567	0.36921	4
14.6	0.36665	4
14.633	0.38375	4
14.667	0.38104	4
14.7	0.38078	4
14.733	0.38078	4
14.767	0.37191	4
14.8	0.37719	4
14.833	0.38375	4
14.867	0.3804	4
14.9	0.37719	4
14.933	0.36897	4
14.967	0.38053	4
15	0.37744	4
15.033	0.38941	4
15.067	0.38311	4
15.1	0.37719	4
15.133	0.38906	4
15.167	0.38311	4
15.2	0.38014	4
15.233	0.38014	4
15.267	0.38311	4
15.3	0.38608	4
15.333	0.38311	4
15.367	0.38014	4
15.4	0.37424	4
15.433	0.38348	4
15.467	0.37719	4
15.5	0.38029	4
15.533	0.39213	4
15.567	0.38644	4
15.6	0.38053	4
15.633	0.38248	4
15.667	0.37719	4
15.7	0.39239	4
15.733	0.37635	4
15.767	0.38224	4
15.8	0.38286	4
15.833	0.3799	4
15.867	0.37929	4
15.9	0.38582	4
15.933	0.38324	4
15.967	0.38286	4
16	0.38879	4
16.033	0.39446	4
16.067	0.38916	4
16.1	0.38286	4
16.133	0.38519	4
16.167	0.38582	4
16.2	0.38286	4
16.233	0.39113	4
16.267	0.38519	4
16.3	0.38816	4
16.333	0.38519	4
16.367	0.38557	4
16.4	0.38816	4
16.433	0.39088	4
16.467	0.38519	4
16.5	0.3799	4
16.533	0.38816	4
16.567	0.38519	4
16.6	0.38519	4
16.633	0.37929	4
16.667	0.39113	4
16.7	0.38816	4
16.733	0.38519	4
16.767	0.38816	4
16.8	0.38816	4
16.833	0.38816	4
16.867	0.39088	4
16.9	0.39088	4
16.933	0.38819	4
16.967	0.38582	4
17	0.38879	4
17.033	0.39385	4
17.067	0.38791	4
17.1	0.39088	4
17.133	0.39088	4
17.167	0.39449	4
17.2	0.39385	4
17.233	0.3873	4
17.267	0.38693	4
17.3	0.39322	4
17.333	0.39917	4
17.367	0.38201	4
17.4	0.38201	4
17.433	0.38262	4
17.467	0.38791	4
17.5	0.38819	4
17.533	0.39385	4
17.567	0.39619	4
17.6	0.39088	4
17.633	0.38201	4
17.667	0.39052	4
17.7	0.38163	4
17.733	0.39088	4
17.767	0.37614	4
17.8	0.38496	4
17.833	0.39088	4
17.867	0.39026	4
17.9	0.39385	4
17.933	0.39683	4
17.967	0.39619	4
18	0.39619	4
18.033	0.39385	4
18.067	0.39683	4
18.1	0.39683	4
18.133	0.39683	4
18.167	0.39088	4
18.2	0.39683	4
18.233	0.39683	4
18.267	0.39361	4
18.3	0.38496	4
18.333	0.39026	4
18.367	0.39385	4
18.4	0.39917	4
18.433	0.39619	4
18.467	0.38791	4
18.5	0.39956	4
18.533	0.39956	4
18.567	0.39026	4
18.6	0.39595	4
18.633	0.39658	4
18.667	0.39981	4
18.7	0.40226	4
18.733	0.39299	4
18.767	0.39595	4
18.8	0.39361	4
18.833	0.39956	4
18.867	0.39917	4
18.9	0.39857	4
18.933	0.39658	4
18.967	0.39165	4
19	0.39658	4
19.033	0.39299	4
19.067	0.39299	4
19.1	0.39892	4
19.133	0.39892	4
19.167	0.39892	4
19.2	0.39595	4
19.233	0.39299	4
19.267	0.39361	4
19.3	0.39064	4
19.333	0.39595	4
19.367	0.39361	4
19.4	0.39398	4
19.433	0.38769	4
19.467	0.39064	4
19.5	0.39337	4
19.533	0.39337	4
19.567	0.39361	4
19.6	0.38474	4
19.633	0.39299	4
19.667	0.39064	4
19.7	0.4019	4
19.733	0.40289	4
19.767	0.39992	4
19.8	0.39064	4
19.833	0.39003	4
19.867	0.39929	4
19.9	0.4019	4
19.933	0.39658	4
19.967	0.40203	4
20	0.40524	4
20.033	0.39892	4
20.067	0.39892	4
20.1	0.40524	4
20.133	0.39003	4
20.167	0.39316	4
20.2	0.39595	4
20.233	0.40104	4
20.267	0.39003	4
20.3	0.39611	4
20.333	0.39992	4
20.367	0.39907	4
20.4	0.40798	4
20.433	0.40524	4
20.467	0.405	4
20.5	0.39398	4
20.533	0.40203	4
20.567	0.40763	4
20.6	0.40464	4
20.633	0.41396	4
20.667	0.40735	4
20.7	0.40203	4
20.733	0.40563	4
20.767	0.39573	4
20.8	0.40166	4
20.833	0.405	4
20.867	0.40166	4
20.9	0.40464	4
20.933	0.40166	4
20.967	0.405	4
21	0.405	4
21.033	0.40438	4
21.067	0.405	4
21.1	0.40464	4
21.133	0.39869	4
21.167	0.39907	4
21.2	0.39611	4
21.233	0.40166	4
21.267	0.39573	4
21.3	0.40166	4
21.333	0.40798	4
21.367	0.40699	4
21.4	0.40464	4
21.433	0.40563	4
21.467	0.39907	4
21.5	0.40464	4
21.533	0.40798	4
21.567	0.40862	4
21.6	0.40203	4
21.633	0.405	4
21.667	0.41096	4
21.7	0.40798	4
21.733	0.40798	4
21.767	0.41062	4
21.8	0.41096	4
21.833	0.41096	4
21.867	0.40798	4
21.9	0.40464	4
21.933	0.40763	4
21.967	0.40798	4
22	0.40739	4
22.033	0.39573	4
22.067	0.40798	4
22.1	0.41396	4
22.133	0.41371	4
22.167	0.41297	4
22.2	0.405	4
22.233	0.40181	4
22.267	0.41073	4
22.3	0.4054	4
22.333	0.40166	4
22.367	0.40464	4
22.4	0.405	4
22.433	0.41331	4
22.467	0.40735	4
22.5	0.4101	4
22.533	0.40775	4
22.567	0.40798	4
22.6	0.41073	4
22.633	0.40464	4
22.667	0.41308	4
22.7	0.40438	4
22.733	0.40181	4
22.767	0.41073	4
22.8	0.41371	4
22.833	0.41073	4
22.867	0.41371	4
22.9	0.41096	4
22.933	0.40775	4
22.967	0.40416	4
23	0.40121	4
23.033	0.40713	4
23.067	0.41606	4
23.1	0.41073	4
23.133	0.40713	4
23.167	0.41073	4
23.2	0.41308	4
23.233	0.41308	4
23.267	0.41308	4
23.3	0.41073	4
23.333	0.41308	4
23.367	0.41643	4
23.4	0.41345	4
23.433	0.41643	4
23.467	0.42241	4
23.5	0.41137	4
23.533	0.41371	4
23.567	0.41643	4
23.6	0.4101	4
23.633	0.41073	4
23.667	0.41941	4
23.7	0.40478	4
23.733	0.40775	4
23.767	0.41706	4
23.8	0.41643	4
23.833	0.41345	4
23.867	0.41606	4
23.9	0.40478	4
23.933	0.41048	4
23.967	0.41643	4
24	0.41308	4
24.033	0.41048	4
24.067	0.41345	4
24.1	0.40775	4
24.133	0.41643	4
24.167	0.41941	4
24.2	0.41643	4
24.233	0.41643	4
24.267	0.41308	4
24.3	0.41643	4
24.333	0.41308	4
24.367	0.40478	4
24.4	0.41643	4
24.433	0.42241	4
24.467	0.41941	4
24.5	0.41606	4
24.533	0.41941	4
24.567	0.41345	4
24.6	0.41706	4
24.633	0.41308	4
24.667	0.41941	4
24.7	0.41941	4
24.733	0.41345	4
24.767	0.40713	4
24.8	0.4111	4
24.833	0.41643	4
24.867	0.41408	4
24.9	0.41073	4
24.933	0.36596	4
24.967	0.43053	4
25	0.42824	4
25.033	0.4363	4
25.067	0.43354	4
25.1	0.43354	4
25.133	0.43354	4
25.167	0.43118	4
25.2	0.42842	4
25.233	0.42883	4
25.267	0.42582	4
25.3	0.43932	4
25.333	0.43844	4
25.367	0.43932	4
25.4	0.43932	4
25.433	0.43958	4
25.467	0.43655	4
25.5	0.4342	4
25.533	0.43655	4
25.567	0.43958	4
25.6	0.43958	4
25.633	0.43387	4
25.667	0.43085	4
25.7	0.43085	4
25.733	0.4285	4
25.767	0.4342	4
25.8	0.4285	4
25.833	0.42313	4
25.867	0.42548	4
25.9	0.43085	4
25.933	0.43387	4
25.967	0.42247	4
26	0.42548	4
26.033	0.42783	4
26.067	0.43085	4
26.1	0.43085	4
26.133	0.42449	4
26.167	0.42783	4
26.2	0.42783	4
26.233	0.42182	4
26.267	0.43085	4
26.3	0.42783	4
26.333	0.42548	4
26.367	0.42272	4
26.4	0.4198	4
26.433	0.42247	4
26.467	0.41947	4
26.5	0.42247	4
26.533	0.41613	4
26.567	0.41848	4
26.6	0.41947	4
26.633	0.41947	4
26.667	0.41647	4
26.7	0.41882	4
26.733	0.42783	4
26.767	0.42548	4
26.8	0.42516	4
26.833	0.42214	4
26.867	0.42247	4
26.9	0.42548	4
26.933	0.41947	4
26.967	0.41913	4
27	0.41913	4
27.033	0.42548	4
27.067	0.4285	4
27.1	0.42148	4
27.133	0.41913	4
27.167	0.41947	4
27.2	0.42247	4
27.233	0.41613	4
27.267	0.41848	4
27.3	0.41348	4
27.333	0.41947	4
27.367	0.41913	4
27.4	0.41216	4
27.433	0.41613	4
27.467	0.41114	4
27.5	0.41548	4
27.533	0.41515	4
27.567	0.41613	4
27.6	0.41613	4
27.633	0.41613	4
27.667	0.4158	4
27.7	0.41378	4
27.733	0.41613	4
27.767	0.41313	4
27.8	0.41313	4
27.833	0.42247	4
27.867	0.41348	4
27.9	0.42482	4
27.933	0.41679	4
27.967	0.41947	4
28	0.41947	4
28.033	0.41413	4
28.067	0.41114	4
28.1	0.41313	4
28.133	0.41348	4
28.167	0.41348	4
28.2	0.41114	4
28.233	0.41348	4
28.267	0.41313	4
28.3	0.41882	4
28.333	0.41947	4
28.367	0.41079	4
28.4	0.41079	4
28.433	0.41647	4
28.467	0.42247	4
28.5	0.41913	4
28.533	0.40816	4
28.567	0.41114	4
28.6	0.41647	4
28.633	0.41947	4
28.667	0.41348	4
28.7	0.41647	4
28.733	0.41313	4
28.767	0.40981	4
28.8	0.41114	4
28.833	0.41413	4
28.867	0.41015	4
28.9	0.41613	4
28.933	0.41712	4
28.967	0.41348	4
29	0.41313	4
29.033	0.41613	4
29.067	0.41947	4
29.1	0.41712	4
29.133	0.41647	4
29.167	0.41313	4
29.2	0.42223	4
29.233	0.41947	4
29.267	0.41348	4
29.3	0.41613	4
29.333	0.41947	4
29.367	0.41647	4
29.4	0.41647	4
29.433	0.41313	4
29.467	0.41947	4
29.5	0.42223	4
29.533	0.41647	4
29.567	0.41613	4
29.6	0.41712	4
29.633	0.41947	4
29.667	0.42247	4
29.7	0.41712	4
29.733	0.41647	4
29.767	0.40816	4
29.8	0.40816	4
29.833	0.4078	4
29.867	0.41647	4
29.9	0.41947	4
29.933	0.41947	4
29.967	0.41647	4
30	0.41613	4
30.033	0.41647	4
30.067	0.41348	4
30.1	0.41313	4
30.133	0.41647	4
30.167	0.41647	4
30.2	0.41348	4
30.233	0.40483	4
30.267	0.41291	4
30.3	0.41647	4
30.333	0.41348	4
30.367	0.41647	4
30.4	0.41613	4
30.433	0.42223	4
30.467	0.41413	4
30.5	0.41647	4
30.533	0.41647	4
30.567	0.41348	4
30.6	0.41348	4
30.633	0.41712	4
30.667	0.41947	4
30.7	0.42247	4
30.733	0.41413	4
30.767	0.41647	4
30.8	0.41613	4
30.833	0.41348	4
30.867	0.41947	4
30.9	0.41647	4
30.933	0.41348	4
30.967	0.41327	4
31	0.41114	4
31.033	0.41947	4
31.067	0.4159	4
31.1	0.41391	4
31.133	0.41647	4
31.167	0.41924	4
31.2	0.41924	4
31.233	0.41924	4
31.267	0.41924	4
31.3	0.41625	4
31.333	0.4159	4
31.367	0.42223	4
31.4	0.41947	4
31.433	0.41924	4
31.467	0.41015	4
31.5	0.41924	4
31.533	0.41924	4
31.567	0.41625	4
31.6	0.4159	4
31.633	0.41625	4
31.667	0.41625	4
31.7	0.41625	4
31.733	0.41625	4
31.767	0.41625	4
31.8	0.41647	4
31.833	0.41689	4
31.867	0.41291	4
31.9	0.41051	4
31.933	0.41924	4
31.967	0.41689	4
32	0.41291	4
32.033	0.41327	4
32.067	0.41924	4
32.1	0.41613	4
32.133	0.42223	4
32.167	0.42223	4
32.2	0.41924	4
32.233	0.41391	4
32.267	0.41093	4
32.3	0.40796	4
32.333	0.41327	4
32.367	0.41625	4
32.4	0.41327	4
32.433	0.41625	4
32.467	0.41625	4
32.5	0.41625	4
32.533	0.42223	4
32.567	0.42558	4
32.6	0.42259	4
32.633	0.41726	4
32.667	0.41093	4
32.7	0.41348	4
32.733	0.41726	4
32.767	0.41726	4
32.8	0.41625	4
32.833	0.41924	4
32.867	0.41391	4
32.9	0.41327	4
32.933	0.41327	4
32.967	0.41625	4
33	0.41327	4
33.033	0.41625	4
33.067	0.41327	4
33.1	0.41625	4
33.133	0.41924	4
33.167	0.41689	4
33.2	0.41391	4
33.233	0.41391	4
33.267	0.41625	4
33.3	0.41924	4
33.333	0.42223	4
33.367	0.41924	4
33.4	0.41924	4
33.433	0.41625	4
33.467	0.41428	4
33.5	0.4196	4
33.533	0.42259	4
33.567	0.4196	4
33.6	0.41726	4
33.633	0.41428	4
33.667	0.41327	4
33.7	0.4196	4
33.733	0.41662	4
33.767	0.41662	4
33.8	0.41625	4
33.833	0.4196	4
33.867	0.41726	4
33.9	0.4196	4
33.933	0.41428	4
33.967	0.41391	4
34	0.4196	4
34.033	0.41365	4
34.067	0.41662	4
34.1	0.41327	4
34.133	0.41428	4
34.167	0.41726	4
34.2	0.41726	4
34.233	0.41625	4
34.267	0.41662	4
34.3	0.4196	4
34.333	0.41726	4
34.367	0.41726	4
34.4	0.4196	4
34.433	0.4196	4
34.467	0.42259	4
34.5	0.41625	4
34.533	0.41662	4
34.567	0.41428	4
34.6	0.41625	4
34.633	0.42259	4
34.667	0.42259	4
34.7	0.42259	4
34.733	0.42024	4
34.767	0.41689	4
34.8	0.4196	4
34.833	0.4196	4
34.867	0.42259	4
34.9	0.41689	4
34.933	0.42259	4
34.967	0.42259	4
35	0.41625	4
35.033	0.41428	4
35.067	0.41131	4
35.1	0.42024	4
35.133	0.41391	4
35.167	0.41662	4
35.2	0.4196	4
35.233	0.4196	4
35.267	0.41391	4
35.3	0.42024	4
35.333	0.41748	4
35.367	0.40835	4
35.4	0.41726	4
35.433	0.42024	4
35.467	0.42024	4
35.5	0.4196	4
35.533	0.42259	4
35.567	0.41726	4
35.6	0.41449	4
35.633	0.41689	4
35.667	0.42024	4
35.7	0.42259	4
35.733	0.42024	4
35.767	0.42024	4
35.8	0.41726	4
35.833	0.41726	4
35.867	0.41386	4
35.9	0.41365	4
35.933	0.41428	4
35.967	0.42024	4
36	0.4196	4
36.033	0.42024	4
36.067	0.41726	4
36.1	0.41726	4
36.133	0.41625	4
36.167	0.4196	4
36.2	0.41726	4
36.233	0.42361	4
36.267	0.41726	4
36.3	0.41726	4
36.333	0.41662	4
36.367	0.4196	4
36.4	0.41726	4
36.433	0.41726	4
36.467	0.42024	4
36.5	0.41726	4
36.533	0.41449	4
36.567	0.41726	4
36.6	0.41726	4
36.633	0.41726	4
36.667	0.41449	4
36.7	0.41449	4
36.733	0.41386	4
36.767	0.40621	4
36.8	0.41151	4
36.833	0.41683	4
36.867	0.41683	4
36.9	0.41428	4
36.933	0.42062	4
36.967	0.41726	4
37	0.41683	4
37.033	0.41487	4
37.067	0.41662	4
37.1	0.40854	4
37.133	0.40897	4
37.167	0.41151	4
37.2	0.41151	4
37.233	0.41151	4
37.267	0.41726	4
37.3	0.41386	4
37.333	0.41764	4
37.367	0.41151	4
37.4	0.40854	4
37.433	0.41151	4
37.467	0.41683	4
37.5	0.41151	4
37.533	0.41428	4
37.567	0.41449	4
37.6	0.41151	4
37.633	0.41425	4
37.667	0.41386	4
37.7	0.41449	4
37.733	0.41151	4
37.767	0.41487	4
37.8	0.41088	4
37.833	0.41151	4
37.867	0.41785	4
37.9	0.41487	4
37.933	0.41151	4
37.967	0.40918	4
38	0.41487	4
38.033	0.41487	4
38.067	0.41449	4
38.1	0.41151	4
38.133	0.40854	4
38.167	0.41151	4
38.2	0.41487	4
38.233	0.41785	4
38.267	0.41449	4
38.3	0.41151	4
38.333	0.41254	4
38.367	0.41487	4
38.4	0.41449	4
38.433	0.41487	4
38.467	0.41487	4
38.5	0.41785	4
38.533	0.41487	4
38.567	0.40854	4
38.6	0.41487	4
38.633	0.41785	4
38.667	0.41151	4
38.7	0.40854	4
38.733	0.40558	4
38.767	0.40854	4
38.8	0.40854	4
38.833	0.41386	4
38.867	0.41449	4
38.9	0.41785	4
38.933	0.41785	4
38.967	0.41449	4
39	0.41785	4
39.033	0.41785	4
39.067	0.41254	4
39.1	0.40918	4
39.133	0.41151	4
39.167	0.41151	4
39.2	0.41151	4
39.233	0.40816	4
39.267	0.41151	4
39.3	0.41449	4
39.333	0.41151	4
39.367	0.41151	4
39.4	0.41216	4
39.433	0.41449	4
39.467	0.41487	4
39.5	0.41487	4
39.533	0.41552	4
39.567	0.41785	4
39.6	0.41487	4
39.633	0.41487	4
39.667	0.41487	4
39.7	0.41449	4
39.733	0.41151	4
39.767	0.41151	4
39.8	0.40875	4
39.833	0.41386	4
39.867	0.41151	4
39.9	0.41151	4
39.933	0.41151	4
39.967	0.40854	4
40	0.41151	4
40.033	0.41151	4
40.067	0.40854	4
40.1	0.41173	4
40.133	0.41151	4
40.167	0.41487	4
40.2	0.41216	4
40.233	0.40642	4
40.267	0.40918	4
40.3	0.41151	4
40.333	0.40578	4
40.367	0.41151	4
40.4	0.41151	4
40.433	0.40854	4
40.467	0.40854	4
40.5	0.41151	4
40.533	0.40875	4
40.567	0.40875	4
40.6	0.41151	4
40.633	0.40978	4
40.667	0.40875	4
40.7	0.40642	4
40.733	0.40578	4
40.767	0.40578	4
40.8	0.40578	4
40.833	0.40578	4
40.867	0.40875	4
40.9	0.40642	4
40.933	0.40345	4
40.967	0.40578	4
41	0.40854	4
41.033	0.40345	4
41.067	0.40345	4
41.1	0.40578	4
41.133	0.40875	4
41.167	0.40642	4
41.2	0.40345	4
41.233	0.40243	4
41.267	0.40345	4
41.3	0.40345	4
41.333	0.40875	4
41.367	0.41173	4
41.4	0.40642	4
41.433	0.40642	4
41.467	0.40875	4
41.5	0.40875	4
41.533	0.40345	4
41.567	0.40345	4
41.6	0.40642	4
41.633	0.40578	4
41.667	0.40642	4
41.7	0.40345	4
41.733	0.40345	4
41.767	0.40049	4
41.8	0.40345	4
41.833	0.40345	4
41.867	0.40282	4
41.9	0.40345	4
41.933	0.40345	4
41.967	0.40578	4
42	0.40642	4
42.033	0.40345	4
42.067	0.40345	4
42.1	0.40915	4
42.133	0.40681	4
42.167	0.40345	4
42.2	0.40345	4
42.233	0.40915	4
42.267	0.40345	4
42.3	0.40345	4
42.333	0.40345	4
42.367	0.40642	4
42.4	0.40345	4
42.433	0.40345	4
42.467	0.40345	4
42.5	0.40345	4
42.533	0.40345	4
42.567	0.40642	4
42.6	0.40642	4
42.633	0.40642	4
42.667	0.40345	4
42.7	0.40049	4
42.733	0.40049	4
42.767	0.40345	4
42.8	0.40642	4
42.833	0.40978	4
42.867	0.40345	4
42.9	0.40642	4
42.933	0.40642	4
42.967	0.40642	4
43	0.40642	4
43.033	0.40642	4
43.067	0.40642	4
43.1	0.40345	4
43.133	0.40978	4
43.167	0.40049	4
43.2	0.40345	4
43.233	0.40978	4
43.267	0.40978	4
43.3	0.40409	4
43.333	0.40642	4
43.367	0.40681	4
43.4	0.40345	4
43.433	0.40112	4
43.467	0.40345	4
43.5	0.40345	4
43.533	0.40345	4
