1.3	0.012665	4
1.3333	0.012034	4
1.3667	0.014594	4
1.4	0.015342	4
1.4333	0.017903	4
1.4667	0.011571	4
1.5	0.011571	4
1.5333	0.017903	4
1.5667	0.015342	4
1.6	0.012034	4
1.6333	0.014594	4
1.6667	0.014594	4
1.7	0.0090101	4
1.7333	0.012034	4
1.7667	0.0090101	4
1.8	0.012034	4
1.8333	0.014594	4
1.8667	0.014594	4
1.9	0.0090101	4
1.9333	0.014594	4
1.9667	0.014594	4
2	0.0090101	4
2.0333	0.014594	4
2.0667	0.012034	4
2.1	0.011571	4
2.1333	0.011571	4
2.1667	0.014594	4
2.2	0.017278	4
2.2333	0.011571	4
2.2667	0.011571	4
2.3	0.014254	4
2.3333	0.014254	4
2.3667	0.011571	4
2.4	0.014254	4
2.4333	0.017278	4
2.4667	0.014254	4
2.5	0.017278	4
2.5333	0.017278	4
2.5667	0.014254	4
2.6	0.017278	4
2.6333	0.017278	4
2.6667	0.020586	4
2.7	0.017278	4
2.7333	0.020586	4
2.7667	0.017278	4
2.8	0.017278	4
2.8333	0.020586	4
2.8667	0.023276	4
2.9	0.020586	4
2.9333	0.020586	4
2.9667	0.023276	4
3	0.023276	4
3.0333	0.023276	4
3.0667	0.023276	4
3.1	0.023276	4
3.1333	0.023276	4
3.1667	0.023276	4
3.2	0.023276	4
3.2333	0.023276	4
3.2667	0.023276	4
3.3	0.023276	4
3.3333	0.023276	4
3.3667	0.023276	4
3.4	0.023276	4
3.4333	0.023276	4
3.4667	0.023276	4
3.5	0.023276	4
3.5333	0.025973	4
3.5667	0.026307	4
3.6	0.026307	4
3.6333	0.034889	4
3.6667	0.034889	4
3.7	0.034889	4
3.7333	0.034889	4
3.7667	0.034889	4
3.8	0.034889	4
3.8333	0.032192	4
3.8667	0.032192	4
3.9	0.034889	4
3.9333	0.034889	4
3.9667	0.034889	4
4	0.034889	4
4.0333	0.037927	4
4.0667	0.038216	4
4.1	0.041254	4
4.1333	0.041254	4
4.1667	0.041254	4
4.2	0.041254	4
4.2333	0.041254	4
4.2667	0.046531	4
4.3	0.043957	4
4.3333	0.046531	4
4.3667	0.046531	4
4.4	0.047294	4
4.4333	0.049867	4
4.4667	0.052913	4
4.5	0.049867	4
4.5333	0.047164	4
4.5667	0.047164	4
4.6	0.053555	4
4.6333	0.053555	4
4.6667	0.052913	4
4.7	0.056259	4
4.7333	0.056259	4
4.7667	0.056259	4
4.8	0.053555	4
4.8333	0.053555	4
4.8667	0.056259	4
4.9	0.062194	4
4.9333	0.065247	4
4.9667	0.065247	4
5	0.065247	4
5.0333	0.065247	4
5.0667	0.065247	4
5.1	0.068611	4
5.1333	0.068611	4
5.1667	0.068611	4
5.2	0.068611	4
5.2333	0.068611	4
5.2667	0.071321	4
5.3	0.080343	4
5.3333	0.076969	4
5.3667	0.074382	4
5.4	0.077756	4
5.4333	0.077756	4
5.4667	0.077756	4
5.5	0.077756	4
5.5333	0.077756	4
5.5667	0.083726	4
5.6	0.089512	4
5.6333	0.086795	4
5.6667	0.089388	4
5.7	0.092105	4
5.7333	0.092105	4
5.7667	0.095498	4
5.8	0.095498	4
5.8333	0.098574	4
5.8667	0.095981	4
5.9	0.096307	4
5.9333	0.1047	4
5.9667	0.1047	4
6	0.1047	4
6.0333	0.1047	4
6.0667	0.10778	4
6.1	0.1138	4
6.1333	0.11653	4
6.1667	0.11653	4
6.2	0.11653	4
6.2333	0.11995	4
6.2667	0.11995	4
6.3	0.12304	4
6.3333	0.12578	4
6.3667	0.12921	4
6.4	0.13182	4
6.4333	0.12908	4
6.4667	0.12908	4
6.5	0.13492	4
6.5333	0.13766	4
6.5667	0.14097	4
6.6	0.14371	4
6.6333	0.14682	4
6.6667	0.14717	4
6.7	0.14371	4
6.7333	0.14992	4
6.7667	0.15027	4
6.8	0.15614	4
6.8333	0.15302	4
6.8667	0.16222	4
6.9	0.16498	4
6.9333	0.16498	4
6.9667	0.1681	4
7	0.1681	4
7.0333	0.1742	4
7.0667	0.1742	4
7.1	0.1742	4
7.1333	0.18045	4
7.1667	0.18621	4
7.2	0.18358	4
7.2333	0.18621	4
7.2667	0.1897	4
7.3	0.1897	4
7.3333	0.19548	4
7.3667	0.19284	4
7.4	0.19825	4
7.4333	0.19825	4
7.4667	0.20768	4
7.5	0.20768	4
7.5333	0.20997	4
7.5667	0.21312	4
7.6	0.21312	4
7.6333	0.21978	4
7.6667	0.21978	4
7.7	0.22523	4
7.7333	0.22875	4
7.7667	0.22839	4
7.8	0.22839	4
7.8333	0.23458	4
7.8667	0.23458	4
7.9	0.23811	4
7.9333	0.24078	4
7.9667	0.24041	4
8	0.24675	4
8.0333	0.24675	4
8.0667	0.25274	4
8.1	0.25274	4
8.1333	0.24956	4
8.1667	0.25577	4
8.2	0.25895	4
8.2333	0.26251	4
8.2667	0.26851	4
8.3	0.27119	4
8.3333	0.27119	4
8.3667	0.27119	4
8.4	0.27439	4
8.4333	0.27707	4
8.4667	0.27439	4
8.5	0.27795	4
8.5333	0.28398	4
8.5667	0.28667	4
8.6	0.28041	4
8.6333	0.28398	4
8.6667	0.28398	4
8.7	0.29024	4
8.7333	0.28988	4
8.7667	0.2895	4
8.8	0.29628	4
8.8333	0.29024	4
8.8667	0.29628	4
8.9	0.29307	4
8.9333	0.29898	4
8.9667	0.30182	4
9	0.30271	4
9.0333	0.30182	4
9.0667	0.31095	4
9.1	0.31095	4
9.1333	0.31095	4
9.1667	0.31688	4
9.2	0.31688	4
9.2333	0.3174	4
9.2667	0.32025	4
9.3	0.32296	4
9.3333	0.32335	4
9.3667	0.3262	4
9.4	0.3298	4
9.4333	0.32892	4
9.4667	0.32892	4
9.5	0.33556	4
9.5333	0.33502	4
9.5667	0.33502	4
9.6	0.33862	4
9.6333	0.3381	4
9.6667	0.34407	4
9.7	0.34495	4
9.7333	0.34443	4
9.7667	0.34768	4
9.8	0.34782	4
9.8333	0.35144	4
9.8667	0.35417	4
9.9	0.36304	4
9.9333	0.35978	4
9.9667	0.36016	4
10	0.35978	4
10.033	0.36592	4
10.067	0.3603	4
10.1	0.3663	4
10.133	0.36556	4
10.167	0.3712	4
10.2	0.36485	4
10.233	0.37447	4
10.267	0.37447	4
10.3	0.38012	4
10.333	0.38427	4
10.367	0.38084	4
10.4	0.3836	4
10.433	0.3836	4
10.467	0.38688	4
10.5	0.38084	4
10.533	0.38084	4
10.567	0.38723	4
10.6	0.38723	4
10.633	0.39415	4
10.667	0.39341	4
10.7	0.39947	4
10.733	0.39982	4
10.767	0.39982	4
10.8	0.39982	4
10.833	0.40588	4
10.867	0.40259	4
10.9	0.40588	4
10.933	0.40601	4
10.967	0.4117	4
11	0.415	4
11.033	0.41223	4
11.067	0.41223	4
11.1	0.41831	4
11.133	0.41831	4
11.167	0.41831	4
11.2	0.42123	4
11.233	0.41792	4
11.267	0.42123	4
11.3	0.41792	4
11.333	0.42109	4
11.367	0.4268	4
11.4	0.4235	4
11.433	0.43045	4
11.467	0.43012	4
11.5	0.43045	4
11.533	0.43059	4
11.567	0.43338	4
11.6	0.43045	4
11.633	0.43657	4
11.667	0.43618	4
11.7	0.43618	4
11.733	0.4395	4
11.767	0.4395	4
11.8	0.4423	4
11.833	0.44524	4
11.867	0.44192	4
11.9	0.44524	4
11.933	0.44856	4
11.967	0.44819	4
12	0.44819	4
12.033	0.44243	4
12.067	0.45151	4
12.1	0.45151	4
12.133	0.44856	4
12.167	0.45138	4
12.2	0.45138	4
12.233	0.45138	4
12.267	0.45714	4
12.3	0.45432	4
12.333	0.45766	4
12.367	0.46048	4
12.4	0.46048	4
12.433	0.46343	4
12.467	0.47044	4
12.5	0.46185	4
12.533	0.45904	4
12.567	0.46762	4
12.6	0.46762	4
12.633	0.46132	4
12.667	0.46466	4
12.7	0.46762	4
12.733	0.47044	4
12.767	0.47044	4
12.8	0.47044	4
12.833	0.47044	4
12.867	0.47044	4
12.9	0.47044	4
12.933	0.47411	4
12.967	0.47694	4
13	0.48312	4
13.033	0.47326	4
13.067	0.47411	4
13.1	0.47326	4
13.133	0.47958	4
13.167	0.47675	4
13.2	0.47675	4
13.233	0.47309	4
13.267	0.47645	4
13.3	0.48294	4
13.333	0.48325	4
13.367	0.4799	4
13.4	0.47623	4
13.433	0.48255	4
13.467	0.47972	4
13.5	0.48255	4
13.533	0.48287	4
13.567	0.48661	4
13.6	0.48029	4
13.633	0.48648	4
13.667	0.48661	4
13.7	0.48874	4
13.733	0.48241	4
13.767	0.48945	4
13.8	0.49229	4
13.833	0.49526	4
13.867	0.49526	4
13.9	0.49579	4
13.933	0.49282	4
13.967	0.49526	4
14	0.49781	4
14.033	0.49414	4
14.067	0.49496	4
14.1	0.49496	4
14.133	0.49863	4
14.167	0.49526	4
14.2	0.49851	4
14.233	0.4965	4
14.267	0.49566	4
14.3	0.49566	4
14.333	0.49555	4
14.367	0.4927	4
14.4	0.5022	4
14.433	0.5022	4
14.467	0.49934	4
14.5	0.50557	4
14.533	0.50517	4
14.567	0.50886	4
14.6	0.5022	4
14.633	0.50232	4
14.667	0.4965	4
14.7	0.50232	4
14.733	0.49934	4
14.767	0.49934	4
14.8	0.49947	4
14.833	0.49947	4
14.867	0.50569	4
14.9	0.50285	4
14.933	0.49947	4
14.967	0.50285	4
15	0.50615	4
15.033	0.50317	4
15.067	0.50939	4
15.1	0.50317	4
15.133	0.51237	4
15.167	0.50615	4
15.2	0.50953	4
15.233	0.50669	4
15.267	0.50953	4
15.3	0.50232	4
15.333	0.5053	4
15.367	0.5053	4
15.4	0.49947	4
15.433	0.50601	4
15.467	0.49947	4
15.5	0.5053	4
15.533	0.50899	4
15.567	0.50867	4
15.6	0.50569	4
15.633	0.50886	4
15.667	0.50517	4
15.7	0.50517	4
15.733	0.51522	4
15.767	0.51861	4
15.8	0.5151	4
15.833	0.51849	4
15.867	0.51479	4
15.9	0.51479	4
15.933	0.51849	4
15.967	0.51849	4
16	0.52147	4
16.033	0.51766	4
16.067	0.51766	4
16.1	0.51766	4
16.133	0.52136	4
16.167	0.52147	4
16.2	0.51563	4
16.233	0.51193	4
16.267	0.51193	4
16.3	0.51479	4
16.333	0.51563	4
16.367	0.51479	4
16.4	0.51849	4
16.433	0.51552	4
16.467	0.51838	4
16.5	0.51552	4
16.533	0.51213	4
16.567	0.51552	4
16.6	0.51552	4
16.633	0.52136	4
16.667	0.52136	4
16.7	0.52136	4
16.733	0.51849	4
16.767	0.51849	4
16.8	0.52136	4
16.833	0.52136	4
16.867	0.515	4
16.9	0.515	4
16.933	0.515	4
16.967	0.51838	4
17	0.52794	4
17.033	0.52158	4
17.067	0.52455	4
17.1	0.52455	4
17.133	0.52455	4
17.167	0.51787	4
17.2	0.52497	4
17.233	0.52423	4
17.267	0.52721	4
17.3	0.52423	4
17.333	0.52168	4
17.367	0.52136	4
17.4	0.51797	4
17.433	0.52084	4
17.467	0.52671	4
17.5	0.5296	4
17.533	0.52662	4
17.567	0.52662	4
17.6	0.52671	4
17.633	0.53009	4
17.667	0.52373	4
17.7	0.52373	4
17.733	0.52382	4
17.767	0.53042	4
17.8	0.52455	4
17.833	0.52455	4
17.867	0.52455	4
17.9	0.52744	4
17.933	0.52455	4
17.967	0.52455	4
18	0.52455	4
18.033	0.52084	4
18.067	0.52382	4
18.1	0.52373	4
18.133	0.52084	4
18.167	0.52084	4
18.2	0.51747	4
18.233	0.52084	4
18.267	0.52084	4
18.3	0.52373	4
18.333	0.52744	4
18.367	0.52455	4
18.4	0.52744	4
18.433	0.52455	4
18.467	0.52455	4
18.5	0.52744	4
18.533	0.52373	4
18.567	0.53033	4
18.6	0.52744	4
18.633	0.52373	4
18.667	0.52744	4
18.7	0.52662	4
18.733	0.52744	4
18.767	0.52744	4
18.8	0.53033	4
18.833	0.52373	4
18.867	0.52662	4
18.9	0.52373	4
18.933	0.52406	4
18.967	0.52035	4
19	0.52744	4
19.033	0.52035	4
19.067	0.52744	4
19.1	0.52406	4
19.133	0.52109	4
19.167	0.52035	4
19.2	0.52744	4
19.233	0.52406	4
19.267	0.53033	4
19.3	0.52662	4
19.333	0.53331	4
19.367	0.53331	4
19.4	0.52622	4
19.433	0.52695	4
19.467	0.52985	4
19.5	0.53323	4
19.533	0.53323	4
19.567	0.53033	4
19.6	0.52695	4
19.633	0.53323	4
19.667	0.53574	4
19.7	0.52985	4
19.733	0.5325	4
19.767	0.53283	4
19.8	0.5296	4
19.833	0.53033	4
19.867	0.52952	4
19.9	0.52671	4
19.933	0.52333	4
19.967	0.52671	4
20	0.52671	4
20.033	0.52333	4
20.067	0.52035	4
20.1	0.52035	4
20.133	0.52671	4
20.167	0.53331	4
20.2	0.52993	4
20.233	0.52993	4
20.267	0.51987	4
20.3	0.52695	4
20.333	0.52622	4
20.367	0.52695	4
20.4	0.52993	4
20.433	0.52993	4
20.467	0.52993	4
20.5	0.52704	4
20.533	0.52993	4
20.567	0.52367	4
20.6	0.52695	4
20.633	0.52406	4
20.667	0.52324	4
20.7	0.52695	4
20.733	0.52695	4
20.767	0.52695	4
20.8	0.52704	4
20.833	0.53042	4
20.867	0.53042	4
20.9	0.53042	4
20.933	0.52455	4
20.967	0.52333	4
21	0.52333	4
21.033	0.52333	4
21.067	0.52406	4
21.1	0.52704	4
21.133	0.52704	4
21.167	0.52704	4
21.2	0.52704	4
21.233	0.52035	4
21.267	0.52695	4
21.3	0.52622	4
21.333	0.52324	4
21.367	0.52704	4
21.4	0.52333	4
21.433	0.52333	4
21.467	0.52333	4
21.5	0.52045	4
21.533	0.51996	4
21.567	0.52045	4
21.6	0.52704	4
21.633	0.52704	4
21.667	0.52367	4
21.7	0.52078	4
21.733	0.52367	4
21.767	0.52069	4
21.8	0.52333	4
21.833	0.52358	4
21.867	0.52622	4
21.9	0.52367	4
21.933	0.52704	4
21.967	0.52045	4
22	0.52704	4
22.033	0.52367	4
22.067	0.52704	4
22.1	0.52666	4
22.133	0.52666	4
22.167	0.52367	4
22.2	0.51781	4
22.233	0.52415	4
22.267	0.52415	4
22.3	0.52415	4
22.333	0.52704	4
22.367	0.51996	4
22.4	0.52367	4
22.433	0.52666	4
22.467	0.52704	4
22.5	0.53002	4
22.533	0.52367	4
22.567	0.52367	4
22.6	0.52367	4
22.633	0.52078	4
22.667	0.52069	4
22.7	0.52367	4
22.733	0.52666	4
22.767	0.52377	4
22.8	0.52078	4
22.833	0.52078	4
22.867	0.52078	4
22.9	0.51791	4
22.933	0.52078	4
22.967	0.51791	4
23	0.5214	4
23.033	0.51504	4
23.067	0.51841	4
23.1	0.51555	4
23.133	0.52226	4
23.167	0.51569	4
23.2	0.50933	4
23.233	0.51555	4
23.267	0.51504	4
23.3	0.51555	4
23.333	0.51257	4
23.367	0.51206	4
23.4	0.5092	4
23.433	0.51555	4
23.467	0.51803	4
23.5	0.51517	4
23.533	0.51218	4
23.567	0.51543	4
23.6	0.51257	4
23.633	0.5127	4
23.667	0.51569	4
23.7	0.51285	4
23.733	0.51604	4
23.767	0.51642	4
23.8	0.51358	4
23.833	0.51555	4
23.867	0.51854	4
23.9	0.51285	4
23.933	0.51036	4
23.967	0.51642	4
24	0.50986	4
24.033	0.51642	4
24.067	0.51642	4
24.1	0.51889	4
24.133	0.51232	4
24.167	0.51657	4
24.2	0.51285	4
24.233	0.51305	4
24.267	0.51941	4
24.3	0.50933	4
24.333	0.5159	4
24.367	0.51232	4
24.4	0.51657	4
24.433	0.50365	4
24.467	0.50439	4
24.5	0.51373	4
24.533	0.51232	4
24.567	0.5132	4
24.6	0.50948	4
24.633	0.50948	4
24.667	0.51021	4
24.7	0.5132	4
24.733	0.51642	4
24.767	0.51927	4
24.8	0.51941	4
24.833	0.51036	4
24.867	0.51036	4
24.9	0.51021	4
24.933	0.50598	4
24.967	0.53237	4
25	0.53273	4
25.033	0.53237	4
25.067	0.53823	4
25.1	0.53823	4
25.133	0.5411	4
25.167	0.53523	4
25.2	0.53237	4
25.233	0.53523	4
25.267	0.53185	4
25.3	0.54471	4
25.333	0.53637	4
25.367	0.54471	4
25.4	0.54097	4
25.433	0.54097	4
25.467	0.5411	4
25.5	0.5411	4
25.533	0.54097	4
25.567	0.54097	4
25.6	0.54397	4
25.633	0.54397	4
25.667	0.53809	4
25.7	0.53172	4
25.733	0.53797	4
25.767	0.53797	4
25.8	0.54047	4
25.833	0.53748	4
25.867	0.54085	4
25.9	0.53797	4
25.933	0.54097	4
25.967	0.54097	4
26	0.54172	4
26.033	0.53884	4
26.067	0.53884	4
26.1	0.54184	4
26.133	0.53884	4
26.167	0.54471	4
26.2	0.54172	4
26.233	0.54184	4
26.267	0.53897	4
26.3	0.53897	4
26.333	0.53597	4
26.367	0.54184	4
26.4	0.53523	4
26.433	0.53897	4
26.467	0.53611	4
26.5	0.53597	4
26.533	0.52638	4
26.567	0.52353	4
26.6	0.52353	4
26.633	0.52353	4
26.667	0.52991	4
26.7	0.53276	4
26.733	0.53562	4
26.767	0.53223	4
26.8	0.53223	4
26.833	0.53223	4
26.867	0.53223	4
26.9	0.52937	4
26.933	0.52937	4
26.967	0.53223	4
27	0.53223	4
27.033	0.53223	4
27.067	0.52937	4
27.1	0.53223	4
27.133	0.53223	4
27.167	0.53223	4
27.2	0.53223	4
27.233	0.5351	4
27.267	0.5351	4
27.3	0.53797	4
27.333	0.53759	4
27.367	0.54097	4
27.4	0.53797	4
27.433	0.53797	4
27.467	0.53211	4
27.5	0.52924	4
27.533	0.53211	4
27.567	0.53211	4
27.6	0.53223	4
27.633	0.5351	4
27.667	0.53797	4
27.7	0.53797	4
27.733	0.53797	4
27.767	0.53172	4
27.8	0.53797	4
27.833	0.5351	4
27.867	0.53172	4
27.9	0.54471	4
27.933	0.54184	4
27.967	0.53797	4
28	0.53797	4
28.033	0.54085	4
28.067	0.53449	4
28.1	0.53787	4
28.133	0.53449	4
28.167	0.53748	4
28.2	0.53449	4
28.233	0.53748	4
28.267	0.54085	4
28.3	0.54085	4
28.333	0.54085	4
28.367	0.54161	4
28.4	0.53787	4
28.433	0.54375	4
28.467	0.54375	4
28.5	0.54085	4
28.533	0.53787	4
28.567	0.54085	4
28.6	0.54749	4
28.633	0.54037	4
28.667	0.54037	4
28.7	0.53748	4
28.733	0.54085	4
28.767	0.54085	4
28.8	0.53738	4
28.833	0.53449	4
28.867	0.5445	4
28.9	0.53738	4
28.933	0.53151	4
28.967	0.53161	4
29	0.53787	4
29.033	0.54076	4
29.067	0.54076	4
29.1	0.54161	4
29.133	0.53787	4
29.167	0.53151	4
29.2	0.53787	4
29.233	0.54037	4
29.267	0.53738	4
29.3	0.53738	4
29.333	0.54037	4
29.367	0.53738	4
29.4	0.53449	4
29.433	0.53738	4
29.467	0.53738	4
29.5	0.53449	4
29.533	0.53738	4
29.567	0.53449	4
29.6	0.53449	4
29.633	0.53151	4
29.667	0.53525	4
29.7	0.5344	4
29.733	0.53738	4
29.767	0.53738	4
29.8	0.5344	4
29.833	0.53738	4
29.867	0.53738	4
29.9	0.53738	4
29.933	0.5344	4
29.967	0.5344	4
30	0.53738	4
30.033	0.53738	4
30.067	0.53449	4
30.1	0.53151	4
30.133	0.5344	4
30.167	0.5344	4
30.2	0.5344	4
30.233	0.5344	4
30.267	0.5373	4
30.3	0.54028	4
30.333	0.53738	4
30.367	0.5344	4
30.4	0.5373	4
30.433	0.54028	4
30.467	0.5373	4
30.5	0.54028	4
30.533	0.54028	4
30.567	0.54028	4
30.6	0.54028	4
30.633	0.5373	4
30.667	0.5344	4
30.7	0.5344	4
30.733	0.5344	4
30.767	0.5373	4
30.8	0.53143	4
30.833	0.5344	4
30.867	0.5344	4
30.9	0.5344	4
30.933	0.5344	4
30.967	0.5344	4
31	0.53433	4
31.033	0.5373	4
31.067	0.5344	4
31.1	0.5344	4
31.133	0.5344	4
31.167	0.5373	4
31.2	0.5373	4
31.233	0.5373	4
31.267	0.5373	4
31.3	0.5373	4
31.333	0.53433	4
31.367	0.5373	4
31.4	0.5344	4
31.433	0.5344	4
31.467	0.5373	4
31.5	0.5373	4
31.533	0.5373	4
31.567	0.5373	4
31.6	0.5373	4
31.633	0.5344	4
31.667	0.5344	4
31.7	0.5373	4
31.733	0.5373	4
31.767	0.54028	4
31.8	0.5373	4
31.833	0.5373	4
31.867	0.54028	4
31.9	0.5344	4
31.933	0.5373	4
31.967	0.5373	4
32	0.5373	4
32.033	0.5373	4
32.067	0.5373	4
32.1	0.53738	4
32.133	0.5344	4
32.167	0.5344	4
32.2	0.53103	4
32.233	0.53393	4
32.267	0.53393	4
32.3	0.5302	4
32.333	0.53393	4
32.367	0.54021	4
32.4	0.53648	4
32.433	0.53357	4
32.467	0.5335	4
32.5	0.5335	4
32.533	0.5335	4
32.567	0.53648	4
32.6	0.5373	4
32.633	0.5302	4
32.667	0.53311	4
32.7	0.53648	4
32.733	0.53946	4
32.767	0.53655	4
32.8	0.5302	4
32.833	0.5302	4
32.867	0.5302	4
32.9	0.53357	4
32.933	0.5302	4
32.967	0.5302	4
33	0.5302	4
33.033	0.53014	4
33.067	0.53014	4
33.1	0.53311	4
33.133	0.53602	4
33.167	0.53311	4
33.2	0.53311	4
33.233	0.5302	4
33.267	0.53311	4
33.3	0.5302	4
33.333	0.5302	4
33.367	0.5302	4
33.4	0.53311	4
33.433	0.52723	4
33.467	0.53311	4
33.5	0.53311	4
33.533	0.53609	4
33.567	0.5302	4
33.6	0.52433	4
33.633	0.5273	4
33.667	0.52723	4
33.7	0.52723	4
33.733	0.53311	4
33.767	0.53311	4
33.8	0.53311	4
33.833	0.53311	4
33.867	0.53602	4
33.9	0.53014	4
33.933	0.53602	4
33.967	0.52975	4
34	0.53014	4
34.033	0.53602	4
34.067	0.53014	4
34.1	0.53014	4
34.133	0.53014	4
34.167	0.53014	4
34.2	0.53014	4
34.233	0.53311	4
34.267	0.53602	4
34.3	0.53014	4
34.333	0.52717	4
34.367	0.53305	4
34.4	0.52975	4
34.433	0.53311	4
34.467	0.53014	4
34.5	0.53014	4
34.533	0.53014	4
34.567	0.53014	4
34.6	0.53602	4
34.633	0.53602	4
34.667	0.5323	4
34.7	0.53311	4
34.733	0.53311	4
34.767	0.53311	4
34.8	0.53014	4
34.833	0.52678	4
34.867	0.52678	4
34.9	0.52723	4
34.933	0.53014	4
34.967	0.52975	4
35	0.52975	4
35.033	0.52678	4
35.067	0.52678	4
35.1	0.52969	4
35.133	0.52678	4
35.167	0.52678	4
35.2	0.52306	4
35.233	0.52015	4
35.267	0.52312	4
35.3	0.52312	4
35.333	0.52387	4
35.367	0.52975	4
35.4	0.52387	4
35.433	0.52975	4
35.467	0.52975	4
35.5	0.52678	4
35.533	0.52678	4
35.567	0.52678	4
35.6	0.52343	4
35.633	0.52052	4
35.667	0.52387	4
35.7	0.52091	4
35.733	0.52015	4
35.767	0.52678	4
35.8	0.52306	4
35.833	0.52603	4
35.867	0.51971	4
35.9	0.52306	4
35.933	0.52009	4
35.967	0.52009	4
36	0.52306	4
36.033	0.52306	4
36.067	0.52306	4
36.1	0.52312	4
36.133	0.52015	4
36.167	0.52306	4
36.2	0.52009	4
36.233	0.51971	4
36.267	0.52306	4
36.3	0.52009	4
36.333	0.52009	4
36.367	0.52306	4
36.4	0.52306	4
36.433	0.52306	4
36.467	0.51725	4
36.5	0.52015	4
36.533	0.52015	4
36.567	0.52306	4
36.6	0.51383	4
36.633	0.51674	4
36.667	0.52009	4
36.7	0.51674	4
36.733	0.52306	4
36.767	0.51383	4
36.8	0.51719	4
36.833	0.5168	4
36.867	0.51674	4
36.9	0.51383	4
36.933	0.51674	4
36.967	0.51971	4
37	0.52009	4
37.033	0.51674	4
37.067	0.51674	4
37.1	0.51303	4
37.133	0.51674	4
37.167	0.51674	4
37.2	0.51674	4
37.233	0.51383	4
37.267	0.51094	4
37.3	0.51094	4
37.333	0.51383	4
37.367	0.51383	4
37.4	0.51383	4
37.433	0.51674	4
37.467	0.51674	4
37.5	0.51674	4
37.533	0.51674	4
37.567	0.51383	4
37.6	0.51383	4
37.633	0.51674	4
37.667	0.51674	4
37.7	0.51383	4
37.733	0.51971	4
37.767	0.516	4
37.8	0.51674	4
37.833	0.51008	4
37.867	0.51303	4
37.9	0.51303	4
37.933	0.51379	4
37.967	0.51379	4
38	0.51303	4
38.033	0.51674	4
38.067	0.51971	4
38.1	0.51674	4
38.133	0.51674	4
38.167	0.51674	4
38.2	0.51674	4
38.233	0.51971	4
38.267	0.51674	4
38.3	0.51013	4
38.333	0.51013	4
38.367	0.51303	4
38.4	0.51013	4
38.433	0.51094	4
38.467	0.51094	4
38.5	0.51674	4
38.533	0.51674	4
38.567	0.51008	4
38.6	0.50717	4
38.633	0.51303	4
38.667	0.51674	4
38.7	0.51674	4
38.733	0.51013	4
38.767	0.50678	4
38.8	0.51013	4
38.833	0.51303	4
38.867	0.51013	4
38.9	0.50723	4
38.933	0.50678	4
38.967	0.50678	4
39	0.51013	4
39.033	0.51303	4
39.067	0.516	4
39.1	0.51303	4
39.133	0.50969	4
39.167	0.51303	4
39.2	0.50599	4
39.233	0.50678	4
39.267	0.50678	4
39.3	0.50678	4
39.333	0.50383	4
39.367	0.50674	4
39.4	0.50717	4
39.433	0.50969	4
39.467	0.50304	4
39.5	0.50383	4
39.533	0.50674	4
39.567	0.51008	4
39.6	0.51013	4
39.633	0.50678	4
39.667	0.50013	4
39.7	0.50309	4
39.733	0.50969	4
39.767	0.50304	4
39.8	0.49975	4
39.833	0.50674	4
39.867	0.50674	4
39.9	0.50674	4
39.933	0.50969	4
39.967	0.50304	4
40	0.50599	4
40.033	0.50599	4
40.067	0.50309	4
40.1	0.50013	4
40.133	0.50304	4
40.167	0.50013	4
40.2	0.50013	4
40.233	0.49645	4
40.267	0.50304	4
40.3	0.50304	4
40.333	0.50013	4
40.367	0.49719	4
40.4	0.50013	4
40.433	0.50013	4
40.467	0.4968	4
40.5	0.49975	4
40.533	0.50599	4
40.567	0.50599	4
40.6	0.50304	4
40.633	0.50013	4
40.667	0.49311	4
40.7	0.49355	4
40.733	0.50013	4
40.767	0.50013	4
40.8	0.4968	4
40.833	0.4968	4
40.867	0.49971	4
40.9	0.4968	4
40.933	0.4968	4
40.967	0.4968	4
41	0.50013	4
41.033	0.49311	4
41.067	0.49311	4
41.1	0.4968	4
41.133	0.49311	4
41.167	0.49311	4
41.2	0.49355	4
41.233	0.49311	4
41.267	0.49311	4
41.3	0.49311	4
41.333	0.49311	4
41.367	0.49311	4
41.4	0.49645	4
41.433	0.49311	4
41.467	0.50013	4
41.5	0.50013	4
41.533	0.49021	4
41.567	0.49311	4
41.6	0.4968	4
41.633	0.48727	4
41.667	0.49017	4
41.7	0.49095	4
41.733	0.4968	4
41.767	0.48727	4
41.8	0.49017	4
41.833	0.49311	4
41.867	0.49311	4
41.9	0.49021	4
41.933	0.48727	4
41.967	0.49017	4
42	0.49017	4
42.033	0.49311	4
42.067	0.49017	4
42.1	0.49021	4
42.133	0.48727	4
42.167	0.49021	4
42.2	0.49021	4
42.233	0.48727	4
42.267	0.48727	4
42.3	0.48727	4
42.333	0.48654	4
42.367	0.48654	4
42.4	0.49021	4
42.433	0.48727	4
42.467	0.48359	4
42.5	0.48727	4
42.533	0.48727	4
42.567	0.48727	4
42.6	0.48727	4
42.633	0.48727	4
42.667	0.48438	4
42.7	0.48438	4
42.733	0.48438	4
42.767	0.48727	4
42.8	0.4807	4
42.833	0.4807	4
42.867	0.48359	4
42.9	0.48359	4
42.933	0.47776	4
42.967	0.47733	4
43	0.4807	4
43.033	0.48105	4
43.067	0.48438	4
43.1	0.48438	4
43.133	0.48727	4
43.167	0.48027	4
43.2	0.47811	4
43.233	0.48394	4
43.267	0.48438	4
43.3	0.47738	4
43.333	0.47738	4
43.367	0.47738	4
43.4	0.47738	4
