2.6667	0.018622	4
2.75	0.018622	4
2.8333	0.018622	4
2.9167	0.015837	4
3	0.018622	4
3.0833	0.018622	4
3.1667	0.018622	4
3.25	0.018622	4
3.3333	0.018622	4
3.4167	0.018622	4
3.5	0.018622	4
3.5833	0.018622	4
3.6667	0.015837	4
3.75	0.015837	4
3.8333	0.015837	4
3.9167	0.015837	4
4	0.018622	4
4.0833	0.015837	4
4.1667	0.015837	4
4.25	0.015837	4
4.3333	0.015837	4
4.4167	0.015837	4
4.5	0.015837	4
4.5833	0.015837	4
4.6667	0.018622	4
4.75	0.018622	4
4.8333	0.015837	4
4.9167	0.015837	4
5	0.015837	4
5.0833	0.015837	4
5.1667	0.015837	4
5.25	0.015837	4
5.3333	0.015837	4
5.4167	0.015837	4
5.5	0.015837	4
5.5833	0.015837	4
5.6667	0.015837	4
5.75	0.015837	4
5.8333	0.015837	4
5.9167	0.015837	4
6	0.015837	4
6.0833	0.015837	4
6.1667	0.015837	4
6.25	0.015837	4
6.3333	0.015837	4
6.4167	0.015837	4
6.5	0.015837	4
6.5833	0.015837	4
6.6667	0.015837	4
6.75	0.015837	4
6.8333	0.015837	4
6.9167	0.015837	4
7	0.015837	4
7.0833	0.015837	4
7.1667	0.015837	4
7.25	0.015837	4
7.3333	0.015837	4
7.4167	0.015837	4
7.5	0.015837	4
7.5833	0.015837	4
7.6667	0.015837	4
7.75	0.015837	4
7.8333	0.015837	4
7.9167	0.015837	4
8	0.015837	4
8.0833	0.015837	4
8.1667	0.015837	4
8.25	0.015837	4
8.3333	0.015837	4
8.4167	0.015837	4
8.5	0.015837	4
8.5833	0.015837	4
8.6667	0.0022861	4
8.75	0.015837	4
8.8333	0.015837	4
8.9167	0.015837	4
9	0.014551	4
9.0833	0.015837	4
9.1667	0.0022861	4
9.25	0.015837	4
9.3333	0.0022861	4
9.4167	0.015837	4
9.5	0.015837	4
9.5833	0.015837	4
9.6667	0.014551	4
9.75	0.015837	4
9.8333	0.015837	4
9.9167	0.015837	4
10	0.0022861	4
10.083	0.015837	4
10.167	0.015837	4
10.25	0.0022861	4
10.333	0.015837	4
10.417	0.0022861	4
10.5	0.0022861	4
10.583	0.015837	4
10.667	0.01692	4
10.75	0.015837	4
10.833	0.01692	4
10.917	0.015837	4
11	0.015837	4
11.083	0.0022861	4
11.167	0.015837	4
11.25	0.0022861	4
11.333	0.015837	4
11.417	0.01692	4
11.5	0.0022861	4
11.583	0.015837	4
11.667	0.015837	4
11.75	0.015837	4
11.833	0.015837	4
11.917	0.0022861	4
12	0.0022861	4
12.083	0.015837	4
12.167	0.0033692	4
12.25	0.015837	4
12.333	0.0022861	4
12.417	0.0022861	4
12.5	0.0022861	4
12.583	0.0022861	4
12.667	0.015837	4
12.75	0.0022861	4
12.833	0.0022861	4
12.917	0.0022861	4
13	0.0033692	4
13.083	0.0033692	4
13.167	0.0022861	4
13.25	0.0033692	4
13.333	0.015837	4
13.417	0.0022861	4
13.5	0.0022861	4
13.583	0.0022861	4
13.667	0.01692	4
13.75	0.0022861	4
13.833	0.0033692	4
13.917	0.0022861	4
14	0.0022861	4
14.083	0.0033692	4
14.167	0.0033692	4
14.25	0.0022861	4
14.333	0.0033692	4
14.417	0.01692	4
14.5	0.0033692	4
14.583	0.01692	4
14.667	0.0033692	4
14.75	0.0033692	4
14.833	0.0022861	4
14.917	0.01692	4
15	0.01692	4
15.083	0.0033692	4
15.167	0.01692	4
15.25	0.01692	4
15.333	0.0033692	4
15.417	0.0033692	4
15.5	0.0033692	4
15.583	0.0033692	4
15.667	0.01692	4
15.75	0.0033692	4
15.833	0.01692	4
15.917	0.0033692	4
16	0.01692	4
16.083	0.01692	4
16.167	0.0033692	4
16.25	0.0033692	4
16.333	0.0033692	4
16.417	0.01692	4
16.5	0.0033692	4
16.583	0.0033692	4
16.667	0.0033692	4
16.75	0.01692	4
16.833	0.0033692	4
16.917	0.01692	4
17	0.018006	4
17.083	0.019295	4
17.167	0.019295	4
17.25	0.0057449	4
17.333	0.018006	4
17.417	0.0033692	4
17.5	0.0057449	4
17.583	0.0044552	4
17.667	0.0044552	4
17.75	0.0057449	4
17.833	0.018006	4
17.917	0.0057449	4
18	0.019295	4
18.083	0.019295	4
18.167	0.0057449	4
18.25	0.0057449	4
18.333	0.0057449	4
18.417	0.019295	4
18.5	0.019295	4
18.583	0.019295	4
18.667	0.019295	4
18.75	0.019295	4
18.833	0.0068339	4
18.917	0.0057449	4
19	0.0057449	4
19.083	0.0057449	4
19.167	0.0068339	4
19.25	0.020384	4
19.333	0.020384	4
19.417	0.0081271	4
19.5	0.020384	4
19.583	0.0068339	4
19.667	0.020384	4
19.75	0.0081271	4
19.833	0.024463	4
19.917	0.0081271	4
20	0.0068339	4
20.083	0.021678	4
20.167	0.02277	4
20.25	0.02277	4
20.333	0.025555	4
20.417	0.0092191	4
20.5	0.02277	4
20.583	0.02277	4
20.667	0.025555	4
20.75	0.0092191	4
20.833	0.025555	4
20.917	0.025555	4
21	0.025555	4
21.083	0.025555	4
21.167	0.025161	4
21.25	0.014396	4
21.333	0.025555	4
21.417	0.027947	4
21.5	0.027947	4
21.583	0.027947	4
21.667	0.027947	4
21.75	0.027947	4
21.833	0.027947	4
21.917	0.027947	4
22	0.027947	4
22.083	0.029045	4
22.167	0.030345	4
22.25	0.030345	4
22.333	0.030345	4
22.417	0.030345	4
22.5	0.030345	4
22.583	0.031649	4
22.667	0.031649	4
22.75	0.030345	4
22.833	0.030345	4
22.917	0.030345	4
23	0.030345	4
23.083	0.031649	4
23.167	0.031649	4
23.25	0.031649	4
23.333	0.03275	4
23.417	0.03275	4
23.5	0.03275	4
23.583	0.03275	4
23.667	0.03275	4
23.75	0.034058	4
23.833	0.035162	4
23.917	0.036473	4
24	0.036473	4
24.083	0.039267	4
24.167	0.035162	4
24.25	0.037956	4
24.333	0.035162	4
24.417	0.03758	4
24.5	0.03758	4
24.583	0.040374	4
24.667	0.040374	4
24.75	0.040374	4
24.833	0.041689	4
24.917	0.041689	4
25	0.041689	4
25.083	0.042799	4
25.167	0.044118	4
25.25	0.057701	4
25.333	0.057701	4
25.417	0.057701	4
25.5	0.059023	4
25.583	0.059023	4
25.667	0.060136	4
25.75	0.060136	4
25.833	0.061462	4
25.917	0.061462	4
26	0.064264	4
26.083	0.062792	4
26.167	0.061462	4
26.25	0.065381	4
26.333	0.065381	4
26.417	0.066711	4
26.5	0.066711	4
26.583	0.066711	4
26.667	0.066711	4
26.75	0.06783	4
26.833	0.06783	4
26.917	0.066362	4
27	0.069164	4
27.083	0.070501	4
27.167	0.072965	4
27.25	0.072965	4
27.333	0.071624	4
27.417	0.071624	4
27.5	0.071624	4
27.583	0.087706	4
27.667	0.075436	4
27.75	0.076784	4
27.833	0.0904	4
27.917	0.076784	4
28	0.091752	4
28.083	0.091529	4
28.167	0.077914	4
28.25	0.095692	4
28.333	0.079266	4
28.417	0.095371	4
28.5	0.098181	4
28.583	0.099542	4
28.667	0.099542	4
28.75	0.10068	4
28.833	0.10204	4
28.917	0.10204	4
29	0.10341	4
29.083	0.10341	4
29.167	0.1182	4
29.25	0.10455	4
29.333	0.10455	4
29.417	0.10706	4
29.5	0.10844	4
29.583	0.10988	4
29.667	0.10706	4
29.75	0.11126	4
29.833	0.10959	4
29.917	0.11378	4
30	0.11378	4
30.083	0.11378	4
30.167	0.11493	4
30.25	0.12858	4
30.333	0.12858	4
30.417	0.14341	4
30.5	0.12973	4
30.583	0.13395	4
30.667	0.13112	4
30.75	0.1351	4
30.833	0.1351	4
30.917	0.13649	4
31	0.13765	4
31.083	0.13765	4
31.167	0.13765	4
31.25	0.14188	4
31.333	0.14327	4
31.417	0.1416	4
31.5	0.15668	4
31.583	0.16068	4
31.667	0.14417	4
31.75	0.16068	4
31.833	0.15928	4
31.917	0.16185	4
32	0.14817	4
32.083	0.16185	4
32.167	0.16326	4
32.25	0.16443	4
32.333	0.16443	4
32.417	0.16303	4
32.5	0.16727	4
32.583	0.1642	4
32.667	0.16561	4
32.75	0.16845	4
32.833	0.16963	4
32.917	0.18334	4
33	0.18334	4
33.083	0.17222	4
33.167	0.17222	4
33.25	0.17222	4
33.333	0.17081	4
33.417	0.18738	4
33.5	0.17341	4
33.583	0.18857	4
33.667	0.18571	4
33.75	0.18857	4
33.833	0.18857	4
33.917	0.18998	4
34	0.18998	4
34.083	0.19284	4
34.167	0.19544	4
34.25	0.19258	4
34.333	0.19664	4
34.417	0.19664	4
34.5	0.19664	4
34.583	0.19925	4
34.667	0.20212	4
34.75	0.20354	4
34.833	0.2021	4
34.917	0.2076	4
35	0.22135	4
35.083	0.21848	4
35.167	0.22112	4
35.25	0.22112	4
35.333	0.22255	4
35.417	0.22664	4
35.5	0.22497	4
35.583	0.22785	4
35.667	0.22497	4
35.75	0.22497	4
35.833	0.22907	4
35.917	0.22907	4
36	0.22907	4
36.083	0.22886	4
36.167	0.23318	4
36.25	0.24386	4
36.333	0.23008	4
36.417	0.2344	4
36.5	0.2344	4
36.583	0.2344	4
36.667	0.23563	4
36.75	0.23706	4
36.833	0.25084	4
36.917	0.23706	4
37	0.25497	4
37.083	0.25641	4
37.167	0.25641	4
37.25	0.25765	4
37.333	0.25765	4
37.417	0.262	4
37.5	0.26179	4
37.583	0.25888	4
37.667	0.26448	4
37.75	0.26448	4
37.833	0.26739	4
37.917	0.26572	4
38	0.26572	4
38.083	0.26864	4
38.167	0.26989	4
38.25	0.28515	4
38.333	0.2837	4
38.417	0.28515	4
38.5	0.28933	4
38.583	0.29078	4
38.667	0.28933	4
38.75	0.29204	4
38.833	0.29204	4
38.917	0.28912	4
39	0.27949	4
39.083	0.29624	4
39.167	0.29624	4
39.25	0.29624	4
39.333	0.2975	4
39.417	0.29896	4
39.5	0.29896	4
39.583	0.3019	4
39.667	0.29896	4
39.75	0.31848	4
39.833	0.30759	4
39.917	0.3061	4
40	0.32142	4
40.083	0.32712	4
40.167	0.3116	4
40.25	0.3116	4
40.333	0.32673	4
40.417	0.31583	4
40.5	0.33264	4
40.583	0.32008	4
40.667	0.31712	4
40.75	0.3367	4
40.833	0.33819	4
40.917	0.34116	4
41	0.34245	4
41.083	0.32267	4
41.167	0.34245	4
41.25	0.34394	4
41.333	0.34524	4
41.417	0.34524	4
41.5	0.34804	4
41.583	0.34804	4
41.667	0.35085	4
41.75	0.35383	4
41.833	0.35514	4
41.917	0.35664	4
42	0.35514	4
42.083	0.36095	4
42.167	0.35796	4
42.25	0.35928	4
42.333	0.35928	4
42.417	0.36378	4
42.5	0.36962	4
42.583	0.36962	4
42.667	0.38335	4
42.75	0.38487	4
42.833	0.37099	4
42.917	0.38936	4
43	0.39069	4
43.083	0.38768	4
43.167	0.39221	4
43.25	0.39355	4
43.333	0.39054	4
43.417	0.39203	4
43.5	0.37815	4
43.583	0.37815	4
43.667	0.39639	4
43.75	0.39791	4
43.833	0.39791	4
43.917	0.40113	4
44	0.39979	4
44.083	0.40264	4
44.167	0.39676	4
44.25	0.39657	4
44.333	0.41199	4
44.417	0.39826	4
44.5	0.39523	4
44.583	0.3996	4
44.667	0.40149	4
44.75	0.41255	4
44.833	0.39864	4
44.917	0.41104	4
45	0.40344	4
45.083	0.40344	4
45.167	0.41103	4
45.25	0.41084	4
45.333	0.40515	4
45.417	0.40346	4
45.5	0.39758	4
45.583	0.39758	4
45.667	0.38801	4
45.75	0.39607	4
45.833	0.37952	4
45.917	0.39194	4
46	0.37802	4
46.083	0.37671	4
46.167	0.37671	4
46.25	0.37671	4
46.333	0.36132	4
46.417	0.36132	4
46.5	0.3722	4
46.583	0.35983	4
46.667	0.35983	4
46.75	0.35832	4
46.833	0.35682	4
46.917	0.35233	4
47	0.35233	4
47.083	0.33867	4
47.167	0.35102	4
47.25	0.35401	4
47.333	0.34147	4
47.417	0.33848	4
47.5	0.33587	4
47.583	0.33737	4
47.667	0.3327	4
47.75	0.33438	4
47.833	0.33438	4
47.917	0.33289	4
48	0.33139	4
48.083	0.31479	4
48.167	0.33289	4
48.25	0.31907	4
48.333	0.31609	4
48.417	0.31777	4
48.5	0.33009	4
48.583	0.31479	4
48.667	0.31479	4
48.75	0.31628	4
48.833	0.31778	4
48.917	0.31628	4
49	0.31479	4
49.083	0.31479	4
49.167	0.31182	4
49.25	0.29804	4
49.333	0.304	4
49.417	0.31182	4
49.5	0.30904	4
49.583	0.31331	4
49.667	0.31479	4
49.75	0.31331	4
49.833	0.29823	4
49.917	0.31201	4
50	0.3135	4
50.083	0.29823	4
50.167	0.29823	4
50.25	0.29823	4
50.333	0.29953	4
50.417	0.29656	4
50.5	0.31053	4
50.583	0.29526	4
50.667	0.29526	4
50.75	0.29656	4
50.833	0.29656	4
50.917	0.29526	4
51	0.29526	4
51.083	0.29526	4
51.167	0.29526	4
51.25	0.29526	4
51.333	0.29378	4
51.417	0.29823	4
51.5	0.29656	4
51.583	0.29526	4
51.667	0.29675	4
51.75	0.29526	4
51.833	0.29526	4
51.917	0.29526	4
52	0.29656	4
52.083	0.29675	4
52.167	0.29526	4
52.25	0.29526	4
52.333	0.29378	4
52.417	0.29378	4
52.5	0.29378	4
52.583	0.29397	4
52.667	0.29526	4
52.75	0.29397	4
52.833	0.29397	4
52.917	0.29397	4
53	0.29526	4
53.083	0.29397	4
53.167	0.29397	4
53.25	0.29249	4
53.333	0.29526	4
53.417	0.29526	4
53.5	0.29397	4
53.583	0.27874	4
53.667	0.29378	4
53.75	0.29526	4
53.833	0.29378	4
53.917	0.29249	4
54	0.29249	4
54.083	0.29249	4
54.167	0.29249	4
54.25	0.29249	4
54.333	0.27874	4
54.417	0.29101	4
54.5	0.29546	4
54.583	0.29546	4
54.667	0.29249	4
54.75	0.2912	4
54.833	0.2912	4
54.917	0.28043	4
55	0.29268	4
55.083	0.2912	4
55.167	0.29249	4
55.25	0.29249	4
55.333	0.29249	4
55.417	0.29249	4
55.5	0.29397	4
55.583	0.27874	4
55.667	0.27874	4
55.75	0.27874	4
55.833	0.27727	4
55.917	0.29249	4
56	0.27598	4
56.083	0.27727	4
56.167	0.29101	4
56.25	0.27874	4
56.333	0.27746	4
56.417	0.27598	4
56.5	0.27598	4
56.583	0.27598	4
56.667	0.27598	4
56.75	0.27598	4
56.833	0.27598	4
56.917	0.27598	4
57	0.27598	4
57.083	0.28973	4
57.167	0.27746	4
57.25	0.27746	4
57.333	0.27449	4
57.417	0.27302	4
57.5	0.27174	4
57.583	0.27302	4
57.667	0.2747	4
57.75	0.2747	4
57.833	0.2747	4
57.917	0.2747	4
58	0.2747	4
58.083	0.2747	4
58.167	0.2747	4
58.25	0.27174	4
58.333	0.27617	4
58.417	0.2747	4
58.5	0.2747	4
58.583	0.2747	4
58.667	0.2747	4
58.75	0.2747	4
58.833	0.2747	4
58.917	0.2747	4
59	0.2747	4
59.083	0.2747	4
59.167	0.27174	4
59.25	0.27174	4
59.333	0.27174	4
59.417	0.27046	4
59.5	0.27174	4
59.583	0.27027	4
59.667	0.27027	4
59.75	0.27027	4
59.833	0.27195	4
59.917	0.27195	4
60	0.26899	4
60.083	0.26899	4
60.167	0.26899	4
60.25	0.26899	4
60.333	0.27027	4
60.417	0.27195	4
60.5	0.26899	4
60.583	0.26899	4
60.667	0.26899	4
60.75	0.26899	4
60.833	0.26899	4
60.917	0.26899	4
61	0.26752	4
61.083	0.26752	4
61.167	0.26752	4
61.25	0.26752	4
61.333	0.26752	4
61.417	0.26625	4
61.5	0.26752	4
61.583	0.26625	4
61.667	0.26625	4
61.75	0.26625	4
61.833	0.26625	4
61.917	0.26625	4
62	0.26625	4
62.083	0.25253	4
62.167	0.26625	4
62.25	0.26625	4
62.333	0.25253	4
62.417	0.26625	4
62.5	0.25253	4
62.583	0.26479	4
62.667	0.2498	4
62.75	0.26625	4
62.833	0.25253	4
62.917	0.26625	4
63	0.25107	4
63.083	0.25107	4
63.167	0.25107	4
63.25	0.25253	4
63.333	0.2498	4
63.417	0.2498	4
63.5	0.2498	4
63.583	0.2498	4
63.667	0.24685	4
63.75	0.2498	4
63.833	0.24685	4
63.917	0.2498	4
64	0.24685	4
64.083	0.2498	4
64.167	0.24685	4
64.25	0.24834	4
64.333	0.24558	4
64.417	0.24558	4
64.5	0.24708	4
64.583	0.24558	4
64.667	0.24413	4
64.75	0.24708	4
64.833	0.24413	4
64.917	0.24708	4
65	0.24413	4
65.083	0.24708	4
65.167	0.24413	4
65.25	0.24413	4
65.333	0.24413	4
65.417	0.24708	4
65.5	0.24708	4
65.583	0.24582	4
65.667	0.24708	4
65.75	0.24286	4
65.833	0.24141	4
65.917	0.24286	4
66	0.24267	4
66.083	0.24141	4
66.167	0.24141	4
66.25	0.24141	4
66.333	0.24141	4
66.417	0.24286	4
66.5	0.24141	4
66.583	0.24141	4
66.667	0.24141	4
66.75	0.24141	4
66.833	0.24015	4
66.917	0.24015	4
67	0.24141	4
67.083	0.24015	4
67.167	0.24141	4
67.25	0.24015	4
67.333	0.24015	4
67.417	0.24015	4
67.5	0.22647	4
67.583	0.24015	4
67.667	0.2387	4
67.75	0.24015	4
67.833	0.2387	4
67.917	0.2387	4
68	0.22502	4
68.083	0.22502	4
68.167	0.22502	4
68.25	0.22502	4
68.333	0.22377	4
68.417	0.22377	4
68.5	0.2387	4
68.583	0.2387	4
68.667	0.22083	4
68.75	0.22377	4
68.833	0.22233	4
68.917	0.22233	4
69	0.22377	4
69.083	0.22083	4
69.167	0.22233	4
69.25	0.22377	4
69.333	0.21938	4
69.417	0.21938	4
69.5	0.21813	4
69.583	0.21813	4
69.667	0.21938	4
69.75	0.21813	4
69.833	0.21813	4
69.917	0.21813	4
70	0.21859	4
